DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
20071216,0.0,95.66,4.09,38.24,14.38,0.03,22.07,10.36,11.71,11.66,1.92,4.03,0.55,3.48,2.58,4.38,0.72,3.66
20071217,0.0,95.7,4.4,42.34,13.94,0.95,21.64,9.46,12.18,11.6,1.95,3.74,0.27,3.47,2.68,4.2,0.31,3.88
20071218,0.0,95.72,4.7,44.01,14.39,2.11,22.24,9.7,12.54,11.98,1.58,3.13,0.54,2.59,2.08,3.69,0.44,3.25
20071219,0.0,95.63,4.78,44.66,14.38,2.33,22.79,9.77,13.02,12.08,2.08,4.32,0.9,3.41,2.86,4.82,1.09,3.73
20071220,0.0,95.49,4.87,50.91,12.63,2.53,20.88,7.65,13.23,11.05,1.82,4.46,0.13,4.33,2.5,4.98,0.24,4.74
20071221,0.0,95.45,4.97,53.76,12.11,2.9,19.63,7.37,12.26,10.53,1.43,3.86,0.12,3.74,1.78,3.95,0.14,3.81
20071222,0.0,95.32,5.35,54.93,12.87,3.88,20.19,7.5,12.69,10.99,1.95,3.73,0.69,3.04,2.54,3.84,1.03,2.82
20071223,0.0,95.37,5.88,56.1,14.03,5.21,21.33,9.42,11.92,12.1,1.54,2.71,0.74,1.98,2.06,3.17,1.18,1.99
20071224,0.0,95.31,6.3,58.16,14.51,6.24,21.46,10.81,10.65,12.58,1.6,3.5,0.44,3.06,2.1,3.72,0.56,3.16
20071225,0.0,95.27,6.41,60.58,14.15,6.49,20.95,9.9,11.05,12.41,1.49,3.27,0.4,2.87,1.88,3.3,0.53,2.77
20071226,0.0,95.46,6.33,58.19,14.6,6.33,21.12,10.54,10.59,12.49,1.63,3.48,0.42,3.07,2.01,3.33,0.71,2.62
20071227,0.0,95.43,5.83,56.05,13.92,5.22,21.02,10.06,10.96,12.03,1.77,4.06,0.5,3.56,2.34,4.38,0.6,3.77
20071228,0.0,95.22,5.06,50.93,13.18,3.15,20.58,8.06,12.52,11.26,1.31,3.52,0.25,3.27,1.56,3.58,0.35,3.22
20071229,0.0,95.31,4.49,45.85,12.97,1.48,21.25,7.77,13.48,11.14,1.76,4.0,0.44,3.56,2.29,4.39,0.7,3.69
20071230,0.0,95.41,4.6,49.81,12.09,1.72,20.7,6.74,13.97,10.49,1.68,3.76,0.26,3.5,2.22,4.31,0.34,3.97
20071231,0.0,95.49,4.25,47.34,11.68,0.73,19.45,6.16,13.29,9.64,1.44,3.19,0.2,3.0,1.71,3.46,0.22,3.24
20080101,0.0,95.64,4.09,41.7,13.05,0.22,21.47,7.61,13.86,10.52,1.55,3.16,0.57,2.59,1.97,3.61,0.84,2.77
20080102,0.0,95.75,4.35,40.7,14.41,0.94,22.49,10.36,12.13,11.55,1.67,2.81,0.53,2.28,2.24,4.15,0.55,3.6
20080103,0.0,95.78,4.1,37.68,14.66,0.13,23.16,10.57,12.58,11.88,1.82,3.67,0.33,3.34,2.49,4.56,0.25,4.31
20080104,0.0,95.73,3.99,36.31,14.81,-0.55,23.61,9.85,13.76,11.97,2.18,4.11,0.85,3.27,3.08,4.7,1.14,3.56
20080105,0.0,95.76,4.02,38.19,14.15,-0.22,22.71,9.65,13.07,11.59,1.62,3.51,0.43,3.08,2.12,4.14,0.24,3.89
20080106,0.0,95.84,4.12,37.97,14.65,0.34,22.29,9.97,12.33,12.34,1.91,3.02,1.21,1.8,2.53,3.64,1.41,2.24
20080107,0.0,95.8,5.09,43.32,15.87,3.28,23.44,11.47,11.97,13.71,1.86,4.12,0.74,3.37,2.38,4.42,0.63,3.79
20080108,0.0,95.72,5.88,47.0,16.84,5.25,24.69,11.92,12.77,14.6,1.63,2.81,0.66,2.15,2.11,3.6,0.54,3.06
20080109,0.0,95.55,5.82,46.29,16.87,5.09,24.48,12.53,11.95,14.81,2.16,4.9,0.59,4.31,3.08,5.59,0.69,4.9
20080110,0.0,95.42,5.81,47.77,16.35,4.89,24.01,11.26,12.75,14.5,1.97,4.04,0.3,3.75,2.63,4.33,0.32,4.01
20080111,0.0,95.4,5.5,44.6,16.56,3.96,24.22,12.6,11.62,14.56,2.43,5.03,0.46,4.57,3.47,5.87,0.6,5.28
20080112,0.0,95.36,5.6,48.18,15.62,4.5,23.52,10.88,12.64,14.43,3.27,6.69,1.45,5.24,4.69,7.63,1.77,5.86
20080113,0.0,95.49,5.28,48.83,14.53,3.8,22.0,9.73,12.27,13.24,1.71,3.84,0.36,3.48,2.18,4.16,0.44,3.72
20080114,0.0,95.42,4.87,46.11,14.16,2.74,21.19,10.1,11.09,12.37,1.83,4.31,0.34,3.97,2.27,4.65,0.42,4.23
20080115,0.0,95.56,4.47,43.49,13.77,1.52,20.93,8.22,12.7,11.95,1.78,3.24,0.31,2.93,2.15,3.1,0.45,2.65
20080116,0.0,95.73,4.63,42.94,14.53,2.0,22.17,9.21,12.96,12.93,1.6,3.2,0.22,2.98,1.96,3.24,0.3,2.95
20080117,0.0,95.67,5.03,45.89,14.75,3.13,21.37,9.21,12.15,13.53,1.89,3.84,0.21,3.63,2.32,3.65,0.3,3.35
20080118,0.0,95.38,5.48,44.62,16.48,4.34,23.41,11.36,12.06,14.61,1.38,3.27,0.5,2.77,1.67,3.7,0.39,3.31
20080119,2.44,95.24,6.78,54.94,16.53,7.33,21.89,12.65,9.24,14.75,1.56,2.95,0.48,2.47,2.04,3.67,0.71,2.97
20080120,0.16,95.24,6.59,52.38,16.84,6.76,24.27,12.56,11.71,15.69,2.62,4.92,0.81,4.11,3.77,5.67,0.91,4.76
20080121,0.0,95.23,4.38,38.25,15.37,0.88,23.61,10.29,13.33,14.09,3.82,6.89,2.43,4.46,5.55,8.09,3.53,4.57
20080122,1.9,95.32,3.62,35.08,13.78,-1.65,21.07,9.22,11.85,11.94,2.35,4.23,1.05,3.18,3.15,4.48,1.4,3.08
20080123,19.71,95.4,5.54,60.23,12.02,4.12,15.24,9.37,5.87,11.06,1.72,2.92,0.42,2.5,2.48,5.01,0.66,4.35
20080124,0.52,95.43,7.28,77.3,12.37,8.28,17.86,8.58,9.28,12.8,1.57,4.15,0.14,4.02,1.99,4.3,0.53,3.76
20080125,0.01,95.35,6.86,67.26,13.58,7.18,19.4,8.97,10.43,13.59,1.71,3.11,0.13,2.98,2.11,2.9,0.21,2.69
20080126,1.32,95.23,6.69,61.99,14.42,6.77,20.11,9.67,10.43,14.28,2.0,3.11,0.65,2.46,2.7,3.67,1.03,2.65
20080127,2.93,95.21,6.14,62.13,13.07,5.5,18.95,8.61,10.34,13.21,2.89,5.7,0.57,5.13,4.18,7.33,0.61,6.72
20080128,0.1,95.21,4.07,45.28,11.66,0.12,19.01,6.07,12.93,10.9,3.54,7.32,1.55,5.77,5.0,8.4,1.87,6.53
20080129,0.55,95.19,3.91,44.99,11.14,-0.39,16.84,7.22,9.62,10.58,2.06,4.0,0.49,3.51,2.64,4.26,0.52,3.74
20080130,1.25,95.19,5.43,65.26,10.48,4.08,15.49,6.41,9.08,10.53,1.58,3.35,0.69,2.65,2.01,3.29,1.11,2.19
20080131,0.0,95.21,4.97,58.0,10.94,2.72,17.6,6.93,10.67,10.13,2.51,5.21,0.32,4.89,3.43,5.88,0.43,5.44
20080201,0.0,95.3,3.86,44.05,11.31,-0.59,18.94,6.34,12.6,10.27,2.78,4.84,1.27,3.57,3.78,5.08,1.89,3.2
20080202,0.0,95.41,3.8,42.83,11.48,-0.74,18.29,7.76,10.53,9.88,2.1,4.71,0.19,4.52,2.63,4.85,0.23,4.62
20080203,0.0,95.38,3.72,40.18,12.16,-0.99,19.06,7.3,11.75,10.63,1.99,3.49,1.18,2.31,2.41,3.3,1.37,1.93
20080204,0.0,95.34,4.23,39.37,14.41,0.71,21.75,9.26,12.49,12.6,2.01,4.86,0.33,4.53,2.38,5.06,0.4,4.66
20080205,0.0,95.47,4.98,43.05,15.56,2.68,22.94,9.32,13.62,13.95,1.79,3.03,1.03,2.0,2.26,3.31,1.63,1.69
20080206,0.01,95.41,6.08,48.6,16.79,5.41,24.86,10.67,14.19,15.7,2.33,5.23,1.01,4.21,3.07,5.86,1.11,4.74
20080207,0.07,95.29,6.96,55.39,16.82,7.49,23.98,12.21,11.78,16.15,2.61,4.86,1.44,3.42,3.48,5.25,2.38,2.88
20080208,0.54,95.28,7.48,60.74,16.5,8.29,22.84,12.09,10.76,15.98,2.54,4.07,0.92,3.14,3.46,4.9,1.28,3.62
20080209,0.13,95.09,7.78,60.02,17.27,8.8,25.22,12.13,13.08,17.37,4.14,7.34,2.1,5.24,5.83,8.34,3.69,4.65
20080210,0.0,95.21,5.15,48.24,14.28,3.17,21.92,8.79,13.13,14.03,3.87,6.73,2.17,4.56,5.3,7.32,3.85,3.47
20080211,0.0,95.4,4.08,40.1,13.59,-0.06,23.04,6.87,16.18,13.09,3.61,6.2,1.82,4.38,5.05,6.82,2.91,3.91
20080212,0.0,95.43,3.72,37.22,13.31,-1.27,22.37,6.94,15.43,12.32,2.96,5.65,1.26,4.39,3.92,6.16,1.85,4.32
20080213,0.0,95.43,3.23,32.74,13.12,-2.94,21.74,6.91,14.84,11.71,3.29,6.25,1.67,4.58,4.25,6.77,2.46,4.31
20080214,0.0,95.64,3.22,31.31,13.8,-2.94,22.12,7.95,14.17,12.05,2.0,4.39,0.6,3.79,2.46,4.48,0.71,3.77
20080215,0.0,95.55,3.44,33.86,13.59,-2.03,20.9,9.38,11.52,11.75,2.41,4.94,0.56,4.37,3.08,5.24,0.86,4.38
20080216,0.0,95.49,3.94,37.15,14.23,-0.26,21.6,7.94,13.65,12.35,2.11,4.43,0.28,4.15,2.51,4.3,0.4,3.9
20080217,0.01,95.47,4.66,41.27,15.21,1.99,21.93,9.84,12.09,13.62,2.25,4.05,0.24,3.81,2.86,4.1,0.39,3.72
20080218,0.0,95.43,5.74,46.37,16.63,4.96,23.63,10.92,12.72,15.39,2.11,3.81,0.58,3.23,2.62,3.82,0.81,3.01
20080219,0.04,95.49,6.24,51.55,16.28,6.24,22.33,10.87,11.46,15.5,2.29,3.61,0.23,3.38,3.02,4.26,0.29,3.97
20080220,0.03,95.63,5.77,47.59,16.34,5.11,23.13,10.23,12.9,15.83,2.33,3.07,1.03,2.04,3.13,4.77,1.46,3.31
20080221,0.0,95.66,5.3,40.45,17.55,3.74,25.25,11.87,13.39,16.26,2.55,5.54,0.59,4.94,3.16,5.95,0.97,4.98
20080222,0.0,95.63,5.08,37.97,17.88,3.29,25.06,13.03,12.02,16.53,1.95,3.7,0.15,3.54,2.37,3.61,0.42,3.18
20080223,0.0,95.51,5.56,39.31,18.76,4.54,26.22,12.6,13.62,17.66,2.12,3.57,1.1,2.47,2.6,3.68,1.26,2.42
20080224,0.0,95.33,5.91,39.65,19.57,5.38,26.42,13.38,13.05,18.32,2.04,3.53,0.94,2.59,2.42,3.45,1.29,2.16
20080225,0.0,95.14,5.7,38.46,19.42,4.76,26.85,14.35,12.51,18.47,2.85,5.89,0.79,5.1,3.84,6.78,0.96,5.82
20080226,0.0,95.29,4.46,32.86,18.05,1.28,25.57,13.22,12.35,17.06,2.54,5.02,0.23,4.79,3.3,5.45,0.47,4.98
20080227,0.0,95.52,4.24,31.55,17.95,0.67,25.36,12.95,12.4,16.7,2.27,3.85,0.84,3.01,2.8,3.89,0.83,3.06
20080228,0.0,95.47,4.28,29.62,19.1,0.64,28.12,12.89,15.23,17.75,2.33,4.32,0.27,4.05,3.05,4.26,0.37,3.89
20080229,0.0,95.33,4.35,29.74,19.27,0.96,26.64,14.18,12.45,17.62,2.29,3.87,1.26,2.61,2.76,3.82,1.48,2.34
20080301,0.0,95.22,4.93,32.29,19.93,2.78,27.16,14.19,12.97,18.44,2.26,4.07,0.78,3.28,2.71,3.92,1.02,2.9
20080302,1.34,95.34,5.99,38.09,20.41,5.52,27.0,14.52,12.48,19.15,1.97,3.38,0.66,2.72,2.38,3.18,0.83,2.35
20080303,1.19,95.35,7.12,44.76,20.6,8.1,26.86,14.98,11.88,20.03,2.08,3.33,0.25,3.08,2.59,3.64,0.34,3.3
20080304,8.33,95.19,7.88,52.41,19.65,9.55,26.06,14.23,11.83,19.31,2.37,3.66,0.99,2.67,3.15,4.1,1.43,2.68
20080305,0.87,95.29,6.76,43.71,20.13,7.35,26.83,13.86,12.97,19.38,2.14,3.51,0.57,2.94,2.73,4.03,0.78,3.25
20080306,0.03,95.44,7.35,46.32,20.58,8.5,27.14,14.31,12.82,20.05,2.42,4.37,0.39,3.97,3.1,4.79,0.6,4.2
20080307,0.01,95.49,8.31,49.06,21.63,10.35,28.02,15.74,12.28,21.52,2.07,3.58,0.21,3.37,2.55,3.59,0.25,3.34
20080308,0.0,95.31,8.56,49.78,21.85,10.83,28.12,15.86,12.26,22.07,2.11,2.93,0.94,1.99,2.64,3.87,1.26,2.61
20080309,0.0,95.34,7.45,42.87,22.04,8.75,28.77,16.06,12.72,21.66,2.43,3.78,1.18,2.6,3.01,3.97,1.59,2.38
20080310,0.0,95.32,6.31,35.93,22.22,6.33,29.01,15.98,13.03,21.28,2.16,4.12,0.65,3.47,2.65,4.42,0.85,3.57
20080311,0.0,95.19,5.85,33.13,22.3,5.21,29.12,15.6,13.52,21.33,2.39,4.1,0.89,3.2,2.96,4.15,1.25,2.9
20080312,0.0,95.11,5.69,31.26,22.79,4.78,30.14,17.55,12.59,21.69,2.02,4.27,1.08,3.19,2.51,4.68,1.47,3.21
20080313,0.0,95.14,5.99,30.75,23.9,5.42,31.79,18.51,13.28,22.76,2.1,4.26,0.91,3.35,2.66,4.86,1.16,3.7
20080314,0.71,95.09,6.73,34.97,23.69,7.26,32.11,17.89,14.21,23.12,4.0,9.25,0.53,8.72,5.49,10.98,0.71,10.27
20080315,1.27,95.02,5.72,31.98,22.47,4.89,30.76,16.68,14.09,21.9,4.27,8.33,1.6,6.73,5.9,9.7,2.26,7.44
20080316,0.02,95.08,5.34,29.44,22.72,3.89,30.64,16.9,13.74,21.79,2.89,5.6,0.58,5.02,3.68,6.18,0.91,5.27
20080317,0.46,94.96,5.55,29.14,23.52,4.42,30.53,16.86,13.66,22.31,2.12,3.92,0.35,3.56,2.51,4.1,0.51,3.59
20080318,0.44,94.9,6.08,32.97,22.95,5.74,30.51,16.62,13.89,22.64,2.76,3.92,0.53,3.39,3.64,4.83,0.71,4.12
20080319,1.15,94.9,6.53,33.73,23.75,6.72,31.05,16.7,14.35,23.16,2.46,3.91,0.08,3.83,3.2,4.63,0.1,4.52
20080320,0.22,94.76,6.22,30.3,24.73,5.89,32.35,18.76,13.59,24.08,2.44,4.44,1.01,3.44,3.13,4.8,0.86,3.94
20080321,0.43,94.79,5.58,28.25,24.08,4.43,31.99,17.22,14.77,23.36,3.53,7.15,1.78,5.37,4.6,8.23,2.32,5.91
20080322,0.07,94.9,4.56,22.63,24.45,1.58,32.48,17.55,14.93,23.36,2.32,3.96,0.66,3.3,2.81,4.18,0.52,3.66
20080323,0.0,95.07,4.42,22.19,24.29,1.2,31.88,17.33,14.55,23.24,2.61,4.42,0.56,3.86,3.29,4.71,0.65,4.06
20080324,0.0,95.06,4.9,25.13,23.92,2.57,31.1,17.28,13.82,23.18,2.49,5.07,0.53,4.54,2.89,5.19,0.7,4.49
20080325,1.4,95.04,5.75,29.63,23.84,4.93,31.46,17.34,14.12,23.24,2.56,4.72,0.89,3.83,3.22,5.01,0.98,4.04
20080326,0.2,94.97,5.14,25.93,24.17,3.27,32.36,17.97,14.39,23.65,3.53,6.51,1.05,5.46,4.52,7.02,1.23,5.79
20080327,0.23,94.79,4.6,23.03,24.28,1.74,32.5,18.3,14.19,23.5,3.24,5.56,1.08,4.48,4.24,6.35,1.29,5.07
20080328,1.87,94.7,5.36,25.49,25.13,3.87,33.42,18.94,14.47,24.26,3.57,7.39,0.68,6.71,4.68,8.71,0.85,7.85
20080329,0.06,94.88,4.94,22.21,26.1,2.67,34.43,20.02,14.41,25.19,3.4,6.78,1.17,5.61,4.42,7.81,1.41,6.4
20080330,0.0,94.88,5.28,24.35,25.66,3.67,33.84,18.58,15.26,25.89,2.86,4.82,0.78,4.04,3.75,5.4,0.56,4.84
20080331,0.22,94.86,4.8,21.52,26.15,2.37,33.42,20.06,13.36,25.6,2.02,3.66,0.11,3.55,2.45,3.74,0.15,3.59
20080401,0.78,95.09,6.69,34.5,23.82,6.84,30.26,18.28,11.98,24.4,2.34,3.62,1.27,2.35,3.13,3.92,2.16,1.77
20080402,5.13,95.17,8.87,47.81,23.07,11.24,28.44,18.32,10.12,23.94,1.77,3.11,0.13,2.98,2.29,3.19,0.12,3.07
20080403,0.63,95.08,8.28,41.28,24.36,10.19,31.59,17.64,13.95,25.02,2.54,4.42,0.87,3.55,3.23,4.58,1.21,3.37
20080404,0.83,95.16,7.08,37.87,23.22,7.85,27.96,18.47,9.49,23.25,2.06,4.3,0.57,3.73,2.57,4.23,0.82,3.41
20080405,2.99,95.44,8.39,41.71,24.46,10.3,31.52,17.82,13.7,25.42,2.46,4.12,0.41,3.7,3.19,4.29,0.79,3.5
20080406,2.16,95.59,10.66,59.14,22.65,14.11,26.85,18.78,8.07,23.32,1.98,3.4,0.56,2.83,2.54,3.86,0.76,3.11
20080407,0.0,95.25,7.61,39.74,23.62,8.81,31.54,17.25,14.29,24.47,3.03,5.56,1.4,4.17,4.01,5.9,1.7,4.2
20080408,0.0,95.07,6.42,31.96,24.4,6.47,32.08,17.8,14.28,24.86,2.89,4.98,1.07,3.92,3.74,5.13,1.42,3.7
20080409,0.0,94.97,6.76,30.31,26.15,7.28,34.01,19.7,14.31,26.45,2.6,4.49,1.1,3.39,3.26,4.98,1.15,3.83
20080410,0.0,94.87,7.11,29.75,27.29,8.03,34.33,20.24,14.09,27.34,2.22,4.16,0.72,3.44,2.56,4.09,0.93,3.16
20080411,0.0,94.73,7.26,29.66,27.68,8.33,34.96,20.14,14.82,28.27,2.55,3.99,0.33,3.67,3.18,4.56,0.39,4.17
20080412,1.26,94.7,8.32,32.57,28.41,10.33,34.65,21.45,13.21,28.94,2.49,4.02,0.64,3.38,3.25,4.71,0.93,3.78
20080413,11.36,94.66,9.23,35.95,28.47,11.75,35.35,22.74,12.6,28.01,2.19,4.53,0.76,3.77,2.69,5.01,0.86,4.15
20080414,0.79,94.68,7.72,30.76,28.1,9.05,35.0,21.62,13.38,28.0,2.49,5.85,0.24,5.6,3.05,6.41,0.31,6.1
20080415,0.0,94.86,8.24,32.57,28.26,10.1,34.79,21.97,12.83,28.85,1.85,3.04,0.87,2.17,2.23,3.38,1.11,2.27
20080416,1.55,94.93,9.27,37.42,27.9,11.85,34.54,21.41,13.13,28.94,2.85,4.32,1.54,2.78,3.8,4.74,2.2,2.54
20080417,5.14,94.75,10.63,43.2,27.74,13.84,34.26,21.33,12.93,28.36,2.12,2.74,0.47,2.27,2.8,4.38,0.78,3.6
20080418,1.03,94.6,8.03,31.87,28.13,9.48,36.42,21.03,15.39,28.64,3.65,6.83,1.89,4.94,4.8,7.63,2.4,5.23
20080419,0.0,94.67,5.18,20.7,28.06,3.06,36.34,21.18,15.16,27.53,3.35,6.5,1.35,5.15,4.12,7.12,1.45,5.67
20080420,0.0,94.69,4.82,18.99,28.31,2.32,36.22,20.89,15.34,27.59,2.57,4.61,0.71,3.9,3.05,4.81,1.02,3.79
20080421,0.0,94.65,4.95,19.54,28.29,2.72,36.0,20.34,15.67,27.93,2.26,3.27,0.47,2.8,2.74,4.21,0.65,3.56
20080422,0.0,94.83,5.81,23.12,28.18,5.05,35.76,20.13,15.63,28.35,2.52,3.75,0.58,3.17,3.33,5.15,0.85,4.31
20080423,0.0,95.0,6.92,26.29,28.98,7.63,36.14,21.5,14.65,29.2,2.83,5.25,0.63,4.62,3.74,5.99,0.86,5.13
20080424,0.0,94.92,7.58,27.73,29.62,8.98,36.91,22.43,14.47,30.03,2.78,3.97,0.53,3.45,3.61,5.05,0.74,4.31
20080425,0.0,94.95,7.42,26.54,30.02,8.62,37.38,22.72,14.66,30.61,2.74,4.08,0.98,3.1,3.51,5.13,1.41,3.72
20080426,0.0,94.8,8.17,29.01,30.1,10.02,37.08,22.72,14.35,30.67,2.93,4.85,0.35,4.49,3.71,5.6,0.52,5.08
20080427,0.0,94.41,7.64,26.13,30.7,8.94,37.59,23.39,14.21,30.93,2.59,4.31,0.41,3.89,3.09,4.34,0.56,3.78
20080428,0.07,94.38,7.25,26.01,29.87,8.1,37.27,21.89,15.38,30.73,2.94,4.42,0.4,4.02,3.69,6.19,0.55,5.64
20080429,0.2,94.5,8.21,29.52,29.83,10.02,36.87,22.91,13.96,31.13,2.8,4.55,0.94,3.61,3.64,5.28,1.43,3.85
20080430,0.35,94.69,10.81,40.19,29.27,14.08,35.62,23.37,12.25,30.95,3.38,5.66,1.93,3.73,4.36,6.42,2.36,4.05
20080501,0.51,94.54,11.46,44.41,28.51,14.94,35.17,21.84,13.33,30.83,2.8,3.59,1.48,2.11,3.54,4.92,2.02,2.91
20080502,2.33,94.29,10.97,42.59,28.44,14.25,34.85,21.93,12.91,30.2,2.89,3.99,1.03,2.96,3.66,4.77,1.64,3.13
20080503,2.54,94.32,10.7,40.06,29.08,13.95,35.67,22.78,12.88,30.36,2.54,4.1,0.97,3.13,3.29,4.37,1.42,2.95
20080504,0.67,94.63,11.89,47.35,28.05,15.75,33.23,23.43,9.8,29.48,3.52,4.99,2.18,2.8,4.77,5.96,3.63,2.33
20080505,10.34,94.63,13.16,53.86,27.57,17.24,32.94,21.96,10.98,28.86,2.7,3.63,1.55,2.08,3.62,4.87,2.5,2.37
20080506,0.22,94.57,12.94,51.33,28.09,17.0,33.87,23.21,10.66,30.21,2.64,3.52,1.52,2.0,3.52,4.96,1.95,3.01
20080507,0.05,94.64,11.68,45.06,28.6,15.43,34.58,22.48,12.1,30.53,2.19,3.54,1.0,2.54,2.71,4.07,1.45,2.63
20080508,0.14,94.71,10.84,40.58,29.14,14.21,35.52,22.47,13.05,30.84,2.0,3.12,0.9,2.22,2.41,3.27,1.33,1.94
20080509,0.49,94.63,10.95,41.01,29.11,14.24,35.01,23.04,11.98,31.03,1.8,2.61,1.27,1.35,2.21,2.52,1.42,1.11
20080510,0.01,94.61,11.38,42.12,29.31,14.93,35.52,22.99,12.53,31.06,3.24,5.23,1.48,3.75,4.15,5.9,2.64,3.25
20080511,0.01,94.64,12.35,44.81,29.66,16.32,34.95,23.83,11.12,31.96,2.44,3.27,1.29,1.98,3.05,4.01,2.08,1.94
20080512,0.53,94.66,11.55,40.74,30.17,15.29,35.55,24.83,10.72,32.6,2.24,3.07,1.49,1.58,3.01,3.88,1.98,1.9
20080513,0.1,94.68,11.79,41.25,30.31,15.61,35.75,24.41,11.34,32.58,2.13,3.39,1.11,2.28,2.69,3.49,1.54,1.95
20080514,0.75,94.63,12.36,42.97,30.4,16.32,35.72,24.39,11.33,32.88,2.06,3.03,0.82,2.21,2.59,3.56,1.25,2.31
20080515,5.27,94.53,13.34,46.5,30.32,17.49,35.33,24.74,10.6,32.01,1.96,3.36,0.26,3.1,2.44,3.29,0.38,2.91
20080516,0.26,94.5,12.81,43.28,30.88,16.86,35.86,25.66,10.2,32.92,1.59,2.39,0.25,2.14,1.88,3.13,0.38,2.75
20080517,2.93,94.23,12.38,42.29,30.64,16.3,36.68,24.78,11.9,32.08,2.72,5.41,0.73,4.68,3.66,6.06,1.26,4.8
20080518,0.28,94.12,11.06,36.02,31.47,14.53,37.3,24.8,12.5,33.28,1.89,2.91,0.87,2.04,2.43,3.5,0.86,2.65
20080519,3.86,94.49,12.8,44.92,30.2,16.73,34.44,25.48,8.96,31.2,2.61,4.31,0.87,3.43,3.23,4.85,1.56,3.29
20080520,3.72,94.51,13.5,49.92,29.29,17.6,34.07,25.0,9.08,30.83,2.39,4.8,0.77,4.04,2.92,4.94,0.63,4.31
20080521,10.71,94.56,14.05,58.78,27.17,18.33,31.79,22.85,8.94,28.77,1.85,3.08,0.36,2.72,2.29,3.92,0.77,3.15
20080522,5.55,94.58,13.02,50.63,28.45,17.14,33.34,22.68,10.66,29.96,1.81,2.95,0.06,2.89,2.25,3.94,0.06,3.88
20080523,11.52,94.7,13.91,55.27,28.08,18.14,32.3,23.55,8.75,29.04,1.83,3.63,0.11,3.52,2.17,3.42,0.2,3.22
20080524,1.92,94.61,13.99,54.67,28.35,18.27,33.43,24.11,9.32,30.37,2.06,3.45,1.12,2.34,2.55,3.39,1.69,1.7
20080525,10.2,94.58,14.73,59.18,27.86,19.09,32.32,23.54,8.79,29.61,2.13,3.74,0.28,3.46,2.58,4.17,0.39,3.78
20080526,2.27,94.62,14.15,53.49,28.93,18.43,34.72,23.93,10.79,30.92,1.78,3.48,0.21,3.27,2.17,3.6,0.14,3.46
20080527,0.21,94.53,13.84,49.7,29.8,18.03,35.76,23.5,12.26,31.61,1.97,3.9,0.17,3.73,2.37,4.2,0.33,3.87
20080528,0.01,94.35,12.15,43.16,29.98,15.9,35.95,22.8,13.15,31.68,2.18,3.76,0.4,3.35,2.49,3.56,0.59,2.97
20080529,0.0,94.29,10.67,35.12,31.33,14.0,37.68,24.66,13.02,32.4,2.52,4.83,0.93,3.9,3.1,5.11,1.36,3.75
20080530,0.18,94.39,10.03,32.11,31.84,13.07,38.01,25.08,12.93,32.89,2.31,4.13,0.63,3.49,2.74,4.35,0.89,3.46
20080531,0.08,94.5,12.47,44.03,30.1,16.25,35.7,23.93,11.77,31.97,2.85,4.28,0.64,3.64,3.55,5.25,0.81,4.44
20080601,0.42,94.51,13.22,46.74,30.08,17.33,35.52,24.4,11.13,32.43,2.58,3.15,1.81,1.34,3.37,4.66,2.44,2.22
20080602,0.31,94.61,14.57,52.72,29.68,18.93,35.04,24.82,10.22,32.11,3.42,4.18,2.53,1.65,4.14,5.39,3.2,2.19
20080603,0.79,94.78,15.59,59.83,28.68,20.04,33.5,24.3,9.19,30.81,4.15,5.47,2.82,2.65,5.04,5.73,4.13,1.6
20080604,12.91,94.75,16.81,67.33,27.92,21.24,32.13,24.13,8.01,29.41,3.21,4.44,2.06,2.38,4.21,4.95,3.67,1.28
20080605,3.94,94.43,16.17,62.65,28.45,20.52,33.25,23.99,9.27,30.85,2.16,3.32,0.92,2.4,2.84,4.18,0.67,3.51
20080606,8.83,94.28,16.27,68.29,27.05,20.66,30.28,24.07,6.21,28.33,2.43,3.45,1.6,1.84,3.2,3.96,2.18,1.78
20080607,4.35,94.39,16.39,66.07,27.76,20.77,31.24,23.99,7.25,29.49,2.36,3.25,1.22,2.03,2.9,3.9,1.38,2.53
20080608,2.95,94.52,16.45,65.79,27.91,20.83,32.26,24.23,8.04,29.55,3.21,4.44,2.04,2.4,3.95,4.53,3.57,0.96
20080609,8.3,94.6,16.59,65.45,28.16,21.0,32.86,23.89,8.97,29.8,3.34,5.43,1.75,3.68,4.19,5.65,3.18,2.47
20080610,4.33,94.57,17.16,66.91,28.35,21.55,33.28,23.96,9.31,29.91,4.61,7.64,2.28,5.36,5.96,8.68,3.86,4.82
20080611,2.23,94.47,17.17,64.72,28.92,21.54,33.94,24.23,9.72,30.6,4.67,7.75,2.43,5.32,6.03,8.91,3.87,5.04
20080612,9.89,94.3,18.51,68.72,29.14,22.73,33.25,25.12,8.13,30.67,2.76,4.72,1.59,3.13,3.47,4.8,2.23,2.57
20080613,30.79,94.05,19.3,75.11,28.26,23.37,31.85,25.38,6.47,29.06,2.19,3.28,1.07,2.21,3.05,4.39,1.73,2.66
20080614,39.15,93.96,20.0,87.16,26.31,23.94,29.31,24.26,5.05,26.68,2.88,5.06,1.69,3.37,3.92,6.03,2.86,3.17
