DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
20170728,2.56,92.82,19.66,87.71,25.71,23.43,28.93,23.22,5.71,25.97,3.22,4.84,1.11,3.73,4.44,5.46,1.99,3.47
20170729,28.97,92.81,20.06,86.82,26.22,23.73,29.0,23.75,5.25,26.33,2.33,3.6,1.17,2.43,3.25,5.12,1.46,3.66
20170730,39.14,92.75,19.92,91.1,25.27,23.62,27.22,23.67,3.55,25.44,1.94,2.62,1.05,1.57,2.76,4.44,1.39,3.05
20170731,2.9,92.68,19.5,85.29,26.02,23.25,29.4,23.05,6.35,26.25,2.49,4.74,0.93,3.81,3.49,5.68,1.7,3.99
20170801,34.05,92.63,20.54,92.42,25.52,24.1,27.85,23.32,4.52,25.65,2.21,3.94,1.02,2.93,3.18,4.31,1.85,2.46
20170802,47.88,92.51,20.53,90.79,25.79,24.05,28.6,23.69,4.9,25.75,3.13,5.19,1.33,3.86,4.43,6.29,2.63,3.66
20170803,26.86,92.24,21.02,93.56,25.63,24.42,28.23,23.64,4.59,25.53,3.89,6.13,2.17,3.96,5.59,7.57,3.81,3.76
20170804,44.86,92.29,20.48,90.78,25.71,23.99,28.25,23.61,4.63,25.72,1.94,3.0,0.75,2.26,2.97,4.98,1.3,3.68
20170805,5.92,92.43,20.28,80.89,27.54,23.8,31.23,23.75,7.48,27.48,1.69,3.24,0.17,3.06,2.14,3.35,0.17,3.18
20170806,12.05,92.58,20.98,86.3,27.03,24.42,29.23,25.16,4.08,27.05,1.83,2.96,0.89,2.08,2.47,3.42,1.44,1.98
20170807,11.4,92.68,21.26,91.83,26.21,24.61,28.27,24.56,3.71,25.95,3.04,5.04,1.06,3.98,4.3,6.0,1.62,4.38
20170808,0.77,92.74,21.51,89.13,26.92,24.89,29.6,24.21,5.39,27.0,2.72,3.99,1.01,2.98,3.72,5.06,1.95,3.11
20170809,2.5,92.67,20.37,90.35,25.77,23.96,28.07,23.82,4.25,25.92,2.08,2.97,1.23,1.74,3.12,3.94,2.44,1.5
20170810,24.33,92.43,20.3,95.67,24.71,23.89,25.86,23.7,2.16,24.74,2.76,4.48,1.46,3.02,3.9,5.3,2.82,2.47
20170811,40.48,92.24,21.12,95.62,25.34,24.49,27.39,23.61,3.78,25.25,4.3,5.89,2.32,3.57,5.97,7.57,4.32,3.25
20170812,21.01,92.37,21.05,95.56,25.32,24.47,26.82,23.58,3.24,25.24,3.78,6.0,1.41,4.59,5.23,8.12,2.76,5.37
20170813,47.47,92.67,20.17,96.5,24.5,23.84,25.69,23.34,2.35,24.45,3.91,5.22,2.72,2.5,5.24,6.57,4.07,2.5
20170814,7.59,92.92,18.64,89.23,24.55,22.56,27.19,22.74,4.45,24.58,1.91,3.28,1.06,2.21,2.99,4.84,0.91,3.93
20170815,7.35,92.7,19.84,89.28,25.54,23.5,28.87,22.7,6.18,25.53,2.83,5.18,0.9,4.28,3.89,6.28,1.67,4.61
20170816,9.19,92.46,20.44,94.95,24.95,23.99,27.08,23.48,3.6,24.9,2.78,4.58,1.02,3.56,4.01,5.56,1.83,3.73
20170817,3.53,92.49,19.58,84.37,26.24,23.29,29.47,23.24,6.24,26.14,1.52,2.81,0.83,1.98,1.98,3.04,0.86,2.19
20170818,2.07,92.62,20.77,90.48,26.06,24.27,29.19,23.25,5.94,26.23,2.91,4.43,1.18,3.25,4.12,5.51,2.16,3.35
20170819,7.55,92.93,19.48,90.66,25.02,23.26,27.58,22.87,4.71,25.01,2.69,4.08,0.83,3.25,3.9,4.96,1.38,3.58
20170820,5.22,92.88,19.84,90.14,25.41,23.56,27.92,23.26,4.66,25.49,2.07,3.56,0.87,2.69,2.83,3.72,1.37,2.34
20170821,10.81,92.79,19.6,90.94,25.04,23.36,27.68,22.81,4.86,25.23,2.19,3.8,1.24,2.57,3.1,4.41,2.2,2.21
20170822,10.63,92.8,19.58,91.15,24.99,23.33,27.79,22.63,5.16,25.04,1.68,2.81,0.29,2.51,2.39,3.12,0.45,2.67
20170823,18.74,92.89,17.7,81.18,25.28,21.66,28.55,22.4,6.15,25.06,1.5,1.86,0.95,0.91,2.39,3.75,1.05,2.7
20170824,5.31,92.76,17.93,74.94,26.83,21.81,30.1,23.83,6.27,26.09,1.34,2.12,0.51,1.61,1.66,2.75,0.7,2.05
20170825,5.96,92.66,19.6,89.82,25.23,23.27,27.2,23.44,3.76,25.08,1.93,3.23,1.08,2.15,2.76,3.67,1.78,1.89
20170826,3.67,92.51,19.96,88.04,25.84,23.54,28.63,23.75,4.87,25.64,1.99,3.35,0.47,2.89,2.79,3.72,0.65,3.07
20170827,16.71,92.54,19.56,88.75,25.38,23.21,27.42,23.19,4.24,24.96,2.32,3.59,0.5,3.09,3.42,5.47,0.74,4.73
20170828,8.22,92.73,19.05,88.39,25.03,22.82,27.49,22.45,5.04,24.75,2.89,4.59,1.85,2.73,4.64,5.65,3.44,2.21
20170829,1.34,92.88,19.44,91.19,24.88,23.21,27.43,23.09,4.34,24.71,4.03,6.56,2.37,4.19,5.94,8.02,4.63,3.39
20170830,4.39,92.92,19.45,90.68,24.99,23.21,27.74,22.61,5.13,24.82,2.94,4.91,1.08,3.83,4.1,5.63,1.74,3.89
20170831,28.4,92.87,20.03,86.88,26.19,23.71,29.42,23.63,5.79,26.07,2.05,3.97,0.2,3.77,2.82,4.58,0.18,4.41
20170901,32.92,92.75,20.21,94.74,24.86,23.85,26.67,23.56,3.12,24.81,2.39,3.73,1.41,2.33,3.6,4.58,2.77,1.81
20170902,30.82,92.64,19.55,95.16,24.21,23.27,26.15,22.47,3.67,24.14,3.21,5.46,1.08,4.38,4.65,6.53,1.77,4.75
20170903,9.46,92.71,19.31,92.51,24.5,23.09,27.63,21.84,5.78,24.55,3.48,6.4,1.58,4.82,5.05,7.61,2.83,4.78
20170904,2.7,92.87,18.77,89.82,24.55,22.64,28.14,21.53,6.61,24.58,2.91,4.88,1.67,3.21,4.33,5.67,3.16,2.51
20170905,0.06,92.84,19.23,90.0,24.91,23.04,28.64,21.78,6.86,25.01,2.73,4.76,1.44,3.32,4.08,5.57,2.56,3.0
20170906,1.21,92.94,19.19,88.21,25.23,23.04,28.85,22.01,6.84,25.31,2.16,4.03,1.03,3.01,3.05,4.44,1.83,2.61
20170907,2.79,92.98,19.06,85.77,25.6,22.91,29.48,22.35,7.13,25.45,2.01,3.65,0.97,2.69,2.83,4.45,1.69,2.76
20170908,12.47,92.99,19.19,88.5,25.19,22.96,28.63,22.61,6.03,24.86,2.42,4.5,0.47,4.04,3.39,5.4,0.73,4.67
20170909,5.01,92.8,19.75,90.48,25.25,23.44,28.86,22.1,6.76,25.17,3.23,5.18,1.55,3.63,4.6,6.27,2.85,3.42
20170910,1.33,92.97,19.21,89.37,25.03,23.08,28.76,21.92,6.85,25.14,2.37,4.26,1.14,3.13,3.37,4.81,1.67,3.14
20170911,9.7,93.12,18.67,84.03,25.63,22.59,29.22,22.96,6.26,25.26,1.9,3.63,0.41,3.22,2.64,4.59,0.45,4.14
20170912,14.8,93.12,19.15,87.24,25.42,23.0,29.03,22.26,6.77,25.4,2.31,4.05,1.23,2.82,3.36,4.68,2.16,2.52
20170913,20.22,93.11,18.86,86.26,25.35,22.75,28.91,22.25,6.67,25.25,1.9,3.7,0.21,3.49,2.5,4.15,0.54,3.6
20170914,1.49,93.08,18.73,85.83,25.31,22.66,28.73,22.57,6.16,25.2,1.51,2.9,0.17,2.73,1.89,3.22,0.27,2.96
20170915,0.12,92.96,19.24,87.85,25.34,23.07,27.83,23.0,4.83,25.06,1.36,2.66,0.24,2.42,1.7,2.91,0.36,2.55
20170916,0.03,92.91,19.92,85.66,26.35,23.66,29.64,23.28,6.36,26.14,1.4,2.71,0.27,2.43,1.79,3.01,0.4,2.61
20170917,0.11,92.84,20.11,82.98,27.03,23.76,30.19,24.08,6.11,26.55,1.66,3.32,0.58,2.74,2.16,3.44,0.85,2.59
20170918,13.09,92.87,20.32,91.98,25.46,23.94,27.37,23.66,3.71,25.16,2.3,3.9,0.67,3.22,3.38,4.56,1.14,3.41
20170919,0.31,92.82,18.59,81.79,25.95,22.43,29.72,22.55,7.18,25.92,1.54,2.89,0.16,2.72,2.12,3.85,0.12,3.73
20170920,4.28,92.82,19.45,91.34,24.85,23.24,27.73,22.83,4.9,24.82,2.65,4.44,1.02,3.42,3.89,6.02,1.89,4.13
20170921,29.92,92.92,18.01,92.25,23.43,21.96,25.47,21.86,3.61,23.08,4.08,6.71,3.03,3.68,6.28,8.45,5.23,3.22
20170922,22.35,92.99,18.62,90.67,24.28,22.51,26.93,22.22,4.71,24.01,3.04,4.08,1.46,2.62,4.74,6.45,2.77,3.68
20170923,1.22,93.12,19.28,89.68,25.06,23.13,28.72,22.61,6.1,25.01,2.51,3.45,1.65,1.81,3.83,4.27,3.32,0.95
20170924,0.23,93.03,18.51,85.79,25.12,22.47,28.58,22.51,6.07,24.77,2.18,3.4,1.47,1.93,3.19,3.89,2.56,1.34
20170925,0.04,92.86,18.72,85.82,25.26,22.6,28.8,22.52,6.28,24.98,1.8,3.25,0.39,2.85,2.39,3.58,0.37,3.21
20170926,0.03,92.97,18.74,86.29,25.21,22.68,28.79,21.83,6.96,25.26,1.75,3.0,0.7,2.29,2.34,3.22,1.18,2.04
20170927,0.04,93.05,18.61,86.1,25.15,22.58,29.07,22.32,6.75,25.08,1.83,3.88,0.43,3.45,2.49,4.54,0.64,3.91
20170928,0.15,92.97,17.68,82.54,24.99,21.74,28.95,22.11,6.84,24.77,1.94,3.49,0.69,2.8,2.74,4.01,0.72,3.29
20170929,2.12,92.96,16.93,81.53,24.47,20.98,28.05,21.66,6.39,23.85,1.57,3.02,0.36,2.66,2.02,3.22,0.63,2.59
20170930,5.19,93.16,17.5,84.68,24.43,21.56,28.13,21.47,6.67,24.12,1.84,3.21,0.37,2.84,2.39,3.51,0.56,2.95
20171001,1.65,93.15,17.51,85.9,24.19,21.6,27.39,21.71,5.67,23.96,1.72,4.03,0.07,3.95,2.18,4.36,0.11,4.24
20171002,2.81,93.04,17.54,86.11,24.16,21.6,27.8,21.19,6.62,23.94,1.82,3.49,0.3,3.19,2.48,4.02,0.52,3.5
20171003,0.78,93.14,17.46,84.55,24.41,21.46,27.78,21.69,6.09,24.12,1.38,2.6,0.16,2.44,1.68,2.85,0.39,2.46
20171004,0.17,93.25,17.75,86.06,24.4,21.79,28.51,21.43,7.08,24.14,1.82,3.88,0.21,3.67,2.52,4.45,0.29,4.16
20171005,0.03,93.29,16.69,79.81,24.66,20.84,28.86,21.2,7.66,23.99,1.56,2.27,0.71,1.56,2.13,3.47,0.55,2.92
20171006,0.12,93.22,17.1,78.38,25.35,21.13,29.3,21.84,7.45,24.53,1.87,2.77,1.15,1.61,2.49,3.52,1.76,1.75
20171007,0.44,93.15,17.75,80.12,25.59,21.8,29.37,22.86,6.51,25.01,1.83,3.77,0.43,3.34,2.36,4.16,0.62,3.55
20171008,2.94,93.12,16.34,73.02,25.77,20.45,29.95,22.63,7.32,25.04,1.82,3.22,0.84,2.38,2.43,3.49,1.34,2.15
20171009,3.96,93.17,15.53,71.15,25.37,19.59,29.22,21.97,7.25,24.13,1.52,2.73,0.29,2.44,1.91,2.95,0.37,2.58
20171010,2.9,93.12,15.83,78.06,24.12,19.76,28.02,20.91,7.11,23.37,2.01,3.5,0.37,3.13,2.68,4.16,0.62,3.54
20171011,3.58,93.1,16.67,77.96,25.0,20.55,29.33,21.33,8.0,24.38,1.69,2.47,0.91,1.57,2.22,2.7,1.28,1.42
20171012,0.81,93.01,16.14,74.78,25.14,20.1,29.34,21.55,7.79,24.29,1.96,3.27,1.21,2.06,2.72,3.43,1.72,1.71
20171013,0.23,92.83,14.23,68.86,24.41,18.14,30.28,20.64,9.64,23.35,2.53,4.97,1.25,3.72,3.81,6.75,1.95,4.79
20171014,0.05,92.87,12.83,64.31,23.83,16.45,29.36,19.69,9.67,22.37,2.17,3.76,1.04,2.72,3.15,4.98,1.41,3.57
20171015,0.0,92.9,12.21,60.67,23.99,15.78,29.71,20.02,9.68,22.44,2.12,3.78,0.84,2.93,2.95,4.59,1.27,3.32
20171016,0.0,93.02,11.64,61.59,22.97,15.01,28.72,18.19,10.52,21.78,2.0,2.49,1.16,1.33,2.82,3.91,1.02,2.89
20171017,0.0,93.12,12.02,62.29,23.34,15.57,28.97,18.84,10.12,22.13,2.03,2.61,1.03,1.58,2.9,4.33,1.11,3.23
20171018,0.0,93.23,13.02,62.44,24.63,16.83,29.56,20.18,9.37,23.07,1.51,2.17,0.34,1.83,2.1,3.58,0.45,3.14
20171019,0.0,93.26,14.95,70.05,25.0,18.97,29.54,21.4,8.14,23.9,1.76,2.51,1.06,1.45,2.41,3.14,1.65,1.49
20171020,0.0,93.21,16.84,80.61,24.62,20.94,28.97,21.68,7.29,24.27,1.76,3.03,0.6,2.43,2.52,3.48,1.1,2.37
20171021,0.17,93.04,15.77,83.49,22.93,19.82,27.16,19.74,7.42,23.03,2.06,4.02,0.61,3.4,2.98,4.92,1.02,3.9
20171022,0.41,92.94,12.32,66.38,22.66,15.87,28.74,18.86,9.88,21.72,2.23,4.22,0.6,3.62,3.34,5.5,0.89,4.61
20171023,0.89,93.1,9.77,54.32,22.19,12.34,27.92,18.76,9.16,20.08,2.26,3.8,0.99,2.81,3.23,5.04,1.22,3.81
20171024,0.02,93.35,8.8,51.86,21.29,10.73,27.19,17.17,10.02,19.07,2.19,3.6,1.05,2.55,3.06,4.65,1.47,3.19
20171025,0.0,93.65,8.06,49.86,20.56,9.53,26.64,16.13,10.51,18.49,1.99,2.96,0.06,2.9,2.73,3.84,0.42,3.41
20171026,0.0,93.8,8.82,55.17,20.4,10.97,26.04,15.88,10.15,18.44,1.85,2.09,1.44,0.65,2.55,3.54,1.65,1.89
20171027,0.0,93.63,9.38,56.43,20.99,11.84,26.59,16.6,9.99,19.17,1.91,2.78,0.36,2.42,2.6,3.18,0.36,2.82
20171028,0.05,93.67,10.29,65.01,20.21,13.29,25.16,16.3,8.85,19.05,1.95,2.49,0.97,1.52,2.74,4.4,1.41,2.99
20171029,0.27,93.82,10.43,66.44,20.09,13.47,25.29,16.24,9.05,19.07,2.13,2.57,1.4,1.17,3.05,4.5,2.08,2.42
20171030,0.03,93.75,9.59,60.42,20.26,12.17,26.06,15.34,10.72,19.26,2.22,3.07,0.53,2.54,3.16,4.6,0.56,4.04
20171031,0.0,93.68,10.46,70.06,19.26,13.49,24.02,14.47,9.55,18.15,1.83,3.11,0.41,2.7,2.41,3.89,0.55,3.34
20171101,0.0,93.78,10.79,71.67,19.4,14.02,24.32,15.59,8.73,18.46,1.62,2.77,0.75,2.02,2.13,2.93,0.64,2.29
20171102,0.0,93.65,11.02,69.93,20.12,14.37,24.93,16.59,8.34,19.1,1.51,2.46,0.6,1.86,1.95,2.67,0.72,1.95
20171103,0.0,93.66,10.62,65.25,20.65,13.79,25.77,16.5,9.27,19.13,1.71,2.45,0.8,1.65,2.27,3.27,1.08,2.19
20171104,0.0,93.8,10.51,63.49,20.94,13.54,26.59,16.26,10.33,19.45,1.84,2.23,1.36,0.87,2.56,3.63,1.49,2.13
20171105,0.0,93.77,10.23,60.78,21.22,13.17,26.85,17.15,9.71,19.63,1.95,3.14,0.57,2.57,2.64,3.59,0.7,2.89
20171106,0.0,93.68,10.08,60.86,20.95,13.01,26.42,17.57,8.85,19.25,1.81,2.76,0.66,2.1,2.45,3.51,0.81,2.7
20171107,0.0,93.67,10.19,62.45,20.7,13.2,26.46,16.77,9.69,19.33,1.69,2.27,1.04,1.23,2.21,3.11,1.23,1.88
20171108,0.0,93.66,9.74,59.1,20.86,12.48,26.43,17.19,9.24,19.18,1.67,2.72,0.77,1.95,2.16,2.99,0.8,2.19
20171109,0.0,93.55,9.59,59.65,20.44,12.26,25.64,16.82,8.82,18.85,1.75,2.7,0.62,2.09,2.28,3.28,0.83,2.45
20171110,0.0,93.61,9.46,58.76,20.47,12.01,26.05,16.14,9.9,18.78,1.66,2.36,0.63,1.73,2.07,3.08,0.84,2.24
20171111,0.0,93.68,9.25,57.47,20.48,11.63,25.96,16.78,9.18,18.69,1.82,3.08,0.85,2.22,2.37,3.35,0.99,2.36
20171112,0.0,93.47,8.53,53.32,20.36,10.36,26.45,16.87,9.59,18.44,1.89,2.85,0.95,1.9,2.69,3.95,1.25,2.7
20171113,0.0,93.39,8.15,51.95,20.03,9.71,25.61,16.52,9.09,17.58,1.8,3.19,0.54,2.65,2.34,3.29,0.62,2.67
20171114,0.0,93.49,8.5,54.58,19.92,10.31,25.5,15.52,9.98,17.57,1.69,2.54,0.51,2.03,2.24,3.39,0.68,2.72
20171115,0.0,93.56,9.34,59.81,19.97,11.56,25.96,15.2,10.76,18.29,2.04,3.0,0.7,2.3,2.72,3.43,0.91,2.52
20171116,0.13,93.62,9.84,64.55,19.58,12.54,23.66,16.15,7.52,18.76,1.78,2.96,0.52,2.45,2.76,5.7,0.67,5.03
20171117,0.03,93.54,10.68,64.23,20.98,13.78,25.77,17.36,8.4,20.26,1.82,3.33,0.26,3.07,2.55,5.85,0.44,5.41
20171118,0.0,93.56,10.29,62.29,20.88,13.2,26.36,17.03,9.33,19.61,1.78,2.48,0.69,1.79,2.36,3.57,0.72,2.84
20171119,0.0,93.58,8.82,53.87,20.75,10.92,27.46,16.6,10.86,19.1,2.49,4.27,1.2,3.06,3.71,5.52,1.6,3.92
20171120,0.0,93.61,8.08,55.17,18.96,9.55,25.55,15.05,10.5,17.66,2.86,4.11,1.76,2.36,4.54,5.81,2.23,3.58
20171121,0.0,93.53,7.09,53.25,17.45,7.61,24.32,13.35,10.97,15.98,2.23,4.04,0.16,3.88,3.41,4.88,0.15,4.73
20171122,0.0,93.42,6.6,50.87,17.01,6.55,23.63,13.25,10.38,14.82,2.08,3.78,0.61,3.18,2.97,4.84,0.6,4.25
20171123,0.0,93.43,6.04,49.38,16.09,5.18,23.01,12.54,10.47,13.82,2.05,4.11,0.88,3.24,2.87,4.92,0.65,4.27
20171124,0.0,93.57,5.75,46.66,16.25,4.59,22.87,12.78,10.1,13.66,1.87,3.42,0.48,2.95,2.5,4.08,0.5,3.58
20171125,0.0,93.71,5.91,46.73,16.66,5.0,23.52,12.6,10.92,14.06,1.44,2.35,0.2,2.16,1.87,3.08,0.28,2.79
20171126,0.0,93.77,6.19,47.31,17.2,5.62,23.74,13.86,9.89,14.51,1.9,2.97,0.34,2.63,2.55,3.93,0.49,3.44
20171127,0.0,93.5,6.18,50.22,16.2,5.67,22.5,12.75,9.76,13.88,2.1,3.76,0.46,3.29,2.92,4.48,0.35,4.13
20171128,0.0,93.5,5.96,50.01,15.7,5.17,22.22,11.26,10.96,13.23,1.91,3.38,0.94,2.44,2.54,3.85,0.67,3.17
20171129,0.0,93.78,6.34,55.04,15.22,6.05,21.56,10.89,10.68,13.2,2.06,2.61,1.63,0.99,2.88,4.05,1.96,2.09
20171130,0.0,93.71,6.51,54.21,15.85,6.37,22.07,11.53,10.54,13.54,1.9,2.98,1.17,1.8,2.49,2.94,0.98,1.97
20171201,0.0,93.7,6.68,54.16,16.27,6.74,23.19,11.74,11.44,14.24,1.95,2.82,0.67,2.15,2.71,3.54,0.43,3.12
20171202,0.0,93.8,6.32,49.04,16.98,5.97,22.9,13.59,9.31,14.29,1.77,2.57,0.44,2.14,2.36,3.53,0.41,3.12
20171203,0.0,93.76,6.02,49.01,16.21,5.23,21.36,13.99,7.37,13.56,1.61,2.5,1.07,1.44,2.2,2.69,1.53,1.16
20171204,0.0,93.64,6.3,50.96,16.29,5.94,22.17,12.52,9.65,14.1,1.24,2.2,0.23,1.97,1.61,2.95,0.3,2.65
20171205,0.07,93.59,6.74,50.59,17.46,6.98,22.55,14.49,8.06,15.35,1.45,2.34,0.34,1.99,2.1,3.73,0.57,3.16
20171206,0.0,93.51,7.1,51.34,18.04,7.8,23.74,15.16,8.58,16.2,1.66,3.08,0.2,2.88,2.12,3.36,0.23,3.13
20171207,0.0,93.54,8.06,54.19,19.19,9.55,25.93,15.3,10.62,17.48,2.33,4.9,0.91,3.99,3.28,5.65,1.18,4.47
20171208,0.0,93.62,8.48,58.28,18.85,10.33,25.3,15.36,9.94,17.07,1.98,3.4,0.62,2.77,2.67,3.48,0.89,2.59
20171209,0.0,93.66,8.11,59.66,17.77,9.66,23.75,13.46,10.29,16.01,2.02,3.38,0.6,2.78,2.72,3.65,0.82,2.83
20171210,0.0,93.68,7.68,54.32,18.4,8.75,23.38,14.89,8.49,16.19,1.55,2.61,0.23,2.38,2.01,2.82,0.26,2.56
20171211,0.0,93.62,7.78,53.46,18.86,9.09,25.36,15.37,10.0,17.18,1.8,2.89,0.35,2.54,2.54,4.11,0.5,3.61
20171212,0.18,93.69,8.0,54.96,18.87,9.42,24.69,15.75,8.94,16.91,1.79,3.37,0.27,3.1,2.55,4.37,0.37,4.0
20171213,0.0,93.75,7.18,52.58,17.88,7.85,24.68,13.48,11.2,16.51,3.16,5.19,2.07,3.12,4.94,6.31,3.49,2.81
20171214,0.0,93.79,5.44,42.29,16.95,3.67,24.77,12.56,12.22,14.78,2.89,5.04,1.43,3.61,4.43,5.87,1.87,4.0
20171215,0.0,93.83,4.6,36.53,16.65,1.42,25.48,11.62,13.86,14.15,3.35,6.14,2.33,3.81,5.15,7.61,3.07,4.53
20171216,0.0,93.94,4.12,34.39,15.87,-0.21,23.92,11.64,12.29,12.87,2.48,4.71,1.07,3.64,3.68,5.7,1.39,4.31
20171217,0.0,94.02,3.96,34.01,15.44,-0.63,23.25,11.41,11.84,12.11,2.02,3.62,0.92,2.7,2.8,4.21,1.05,3.16
20171218,0.0,94.03,4.33,37.9,15.15,0.6,22.23,9.85,12.38,11.65,1.86,3.66,1.02,2.64,2.31,3.82,1.39,2.42
20171219,0.0,94.07,4.66,40.28,15.34,1.75,20.21,11.26,8.95,11.8,1.27,2.09,0.47,1.63,1.57,2.36,0.62,1.74
20171220,0.0,94.17,5.48,46.07,15.78,4.02,19.34,13.71,5.63,12.46,1.11,1.9,0.25,1.65,1.53,3.11,0.3,2.81
20171221,0.0,94.08,6.68,51.74,17.05,6.72,22.95,13.8,9.15,14.83,1.9,3.64,0.89,2.75,2.53,4.14,0.98,3.17
20171222,0.0,93.81,6.12,50.83,15.9,5.42,23.0,11.6,11.4,13.47,2.06,4.11,0.93,3.18,2.74,4.72,0.62,4.11
20171223,0.0,93.61,5.15,43.3,15.7,2.92,22.27,11.98,10.29,12.48,1.65,2.54,0.86,1.68,2.06,2.9,1.05,1.86
20171224,0.0,93.71,4.97,43.18,15.21,2.45,21.92,11.3,10.63,12.17,1.89,3.04,1.1,1.94,2.4,3.06,1.57,1.49
20171225,0.0,93.69,4.97,43.19,15.19,2.47,21.68,11.57,10.11,12.25,1.89,2.8,0.77,2.03,2.55,3.96,0.85,3.11
20171226,0.0,93.75,4.86,41.87,15.34,2.23,23.19,11.06,12.13,12.59,2.34,4.51,0.63,3.88,3.23,5.01,0.66,4.35
20171227,0.0,93.77,4.57,39.55,15.27,1.46,22.51,10.87,11.64,12.03,1.58,2.52,0.72,1.8,2.03,3.17,0.53,2.64
20171228,0.0,93.79,4.4,36.64,15.89,1.0,22.64,11.72,10.92,12.13,1.65,2.53,1.14,1.39,2.08,2.81,1.5,1.31
20171229,0.0,93.85,4.29,35.0,16.22,0.63,23.13,11.67,11.46,12.34,1.97,3.54,0.75,2.79,2.48,3.66,1.06,2.6
20171230,0.0,93.85,4.38,36.55,15.87,0.83,22.65,12.29,10.35,12.17,1.91,3.37,0.83,2.54,2.38,3.39,1.15,2.24
20171231,0.0,93.7,4.54,39.86,15.03,1.36,22.35,11.31,11.04,12.23,2.18,2.97,1.66,1.31,2.92,3.64,2.06,1.59
20180101,0.0,93.48,4.53,41.43,14.38,1.26,21.18,10.29,10.9,11.96,2.3,3.71,1.39,2.33,3.04,4.0,1.8,2.2
20180102,0.0,93.43,4.46,44.74,12.93,1.11,19.81,8.95,10.86,11.11,2.44,3.25,2.01,1.24,3.42,4.16,2.76,1.4
20180103,0.0,93.44,4.17,40.61,13.41,0.19,21.27,9.46,11.81,11.11,2.5,4.5,0.68,3.82,3.7,5.6,0.99,4.61
20180104,0.0,93.61,4.09,42.55,12.44,-0.03,19.73,8.19,11.54,10.2,1.97,3.19,1.3,1.89,2.56,3.53,1.61,1.91
20180105,0.0,93.52,3.81,40.9,11.95,-0.95,18.85,7.63,11.23,9.68,2.09,3.29,0.74,2.56,2.7,3.98,0.75,3.23
20180106,0.0,93.36,3.51,38.53,11.57,-2.09,19.17,7.46,11.71,9.22,2.29,4.3,0.48,3.82,3.11,4.76,0.5,4.27
20180107,0.0,93.38,3.54,39.34,11.38,-1.95,18.94,7.26,11.68,8.87,2.34,5.16,0.46,4.7,3.31,5.78,0.84,4.93
20180108,0.0,93.66,3.63,43.61,10.27,-1.59,18.74,3.98,14.76,8.6,2.25,3.55,1.48,2.06,3.03,4.42,1.24,3.18
20180109,0.0,93.83,3.65,42.58,10.74,-1.51,18.86,5.21,13.65,8.45,2.16,4.06,1.19,2.87,2.83,4.24,0.98,3.27
20180110,0.0,93.8,3.66,42.22,10.88,-1.51,18.78,4.87,13.91,8.39,1.87,3.38,1.09,2.29,2.32,3.38,1.06,2.32
20180111,0.0,93.67,3.75,41.05,11.66,-1.18,19.48,5.23,14.25,8.93,1.96,2.92,0.93,1.99,2.47,4.17,1.24,2.93
20180112,0.0,93.68,3.83,39.94,12.38,-0.86,19.31,6.6,12.71,9.47,1.88,3.36,0.74,2.62,2.3,3.34,1.0,2.34
20180113,0.0,93.6,3.89,39.29,12.85,-0.65,20.38,8.42,11.96,10.15,1.95,3.35,0.66,2.7,2.6,4.3,0.9,3.4
20180114,0.0,93.69,3.8,39.62,12.42,-0.98,19.78,6.85,12.93,9.74,1.78,3.1,0.94,2.15,2.22,3.36,0.91,2.45
20180115,0.0,93.57,3.89,39.88,12.63,-0.68,20.94,6.87,14.07,9.99,2.28,5.41,0.27,5.14,3.09,6.11,0.21,5.9
20180116,0.0,93.55,3.82,40.3,12.19,-0.97,19.46,6.15,13.3,9.5,2.22,3.22,1.07,2.15,2.86,3.98,1.42,2.56
20180117,0.0,93.63,3.86,36.67,13.8,-0.84,21.66,9.9,11.76,10.65,2.2,3.77,0.52,3.25,2.87,4.5,0.5,4.0
20180118,0.0,93.55,3.51,31.88,14.51,-2.11,21.98,9.54,12.44,10.59,1.8,3.77,0.8,2.97,2.19,3.88,0.99,2.89
20180119,0.0,93.62,3.78,35.66,13.9,-1.18,21.53,7.56,13.97,10.61,1.84,3.81,0.92,2.88,2.24,3.92,0.71,3.21
20180120,0.0,93.48,3.77,34.91,14.19,-1.19,22.12,9.12,13.0,10.75,1.94,4.54,0.8,3.74,2.39,4.9,0.71,4.19
20180121,0.0,93.57,3.9,37.39,13.65,-0.69,21.32,8.76,12.56,10.89,1.91,3.17,1.06,2.11,2.45,3.41,1.02,2.39
20180122,0.0,93.47,4.0,35.99,14.61,-0.36,22.11,10.47,11.64,11.49,1.85,3.33,0.49,2.84,2.35,3.48,0.7,2.77
20180123,0.92,93.36,4.41,38.51,15.07,0.94,21.56,10.99,10.57,11.7,1.79,3.76,0.12,3.64,2.19,3.91,0.22,3.69
20180124,2.94,93.25,5.55,54.31,13.29,4.13,20.17,9.02,11.16,12.59,3.06,5.09,1.31,3.78,4.72,6.36,1.5,4.86
20180125,0.0,93.22,5.06,48.45,13.61,2.8,21.04,9.53,11.52,12.28,2.68,5.12,0.43,4.68,3.87,5.62,0.58,5.04
