Date,Parameters,Dadeldhura,Darchula,Dhangadhi,Dipayal,Jumla,Surkhet,Nepalgunj Airport,Chaurjharitar,Ghorai(Dang),Jomsom,Thakmarpha,Tansen,Bhairhawa Airport,Khanchikot,Pokhara Airport,Lumle,Rampur,Simara Airport,Kathmandu Airport,Panchkhal,Dhunibesi,Jiri,Janakpur Airport,Jalesore,Kabre,Okhaldhunga,Lahan,Rajbiraj,Dhankuta,Dharan,Biratnagar Airport,Tarahara,Khadbari,Taplejung,Kankai,Taulihawa,Godawari,Udaypurgadhi,Baitadi,Sundarpur,Bajura,Mangalsen,Gam Shree Nagar,Nagma,Jajarkot,Kusum,Libang Gaun,Salyan Bazar,Chaur Jhari Tar,Baglung,Kushma,Dumkauli,Tamghas,Semari,Khudi Bazar,Syangja,Gorkha,Khairini Tar,Gaur,Nuwakot,Bahrabise,Nagarkot,Dhunche,Khokana,Sindhuli Madhi,Manthali,Khotang Bazar,Chainpur (East),Terhathum,Phidim (Panchther),Dailekh,Gulariya,Beni Bazar,Bijuwar Tar,Hetaunda N.F.I.,Nijgadh,Ilam Tea Estate,Dunai,Dhading,Birganj
2014-07,No. Of Rainy Days (≥1.0mm),21,26,22,17,25,19,21,M,25,14,M,22,17,23,27,31,20,24,23,M,M,29,9,5,M,21,18,17,13,17,15,M,M,21,22,15,27,M,M,22,26,22,M,24,28,M,21,17,17,M,28,24,20,19,30,22,24,20,7,24,30,24,28,23,24,20,10,18,13,20,23,13,25,16,22,20,13,23,M,M
2014-07,No. Of Rainy Days (≥10.0mm),14,17,11,11,10,15,8,M,11,1,M,15,6,12,19,24,13,10,14,M,M,22,5,4,M,5,5,8,5,12,5,M,M,7,12,7,17,M,M,13,20,13,M,11,19,M,15,8,11,M,22,17,14,8,22,17,10,13,6,17,23,16,25,10,13,8,2,6,2,4,17,9,15,6,12,4,7,4,M,M
2014-07,No .Of Rainy Days (≥25.0mm),9,1,4,2,0,8,4,M,9,0,M,6,3,7,12,21,7,4,6,M,M,9,4,0,M,2,2,2,1,4,3,M,M,4,7,4,7,M,M,7,12,7,M,2,4,M,6,3,5,M,10,10,11,4,13,11,4,7,1,9,13,10,10,1,8,2,1,1,1,1,6,6,7,5,5,0,2,0,M,M
2014-07,No .Of Rainy Days (≥50.0mm),5,0,1,0,0,5,3,M,3,0,M,3,1,3,4,13,2,2,2,M,M,4,2,0,M,1,1,0,0,0,1,M,M,2,3,1,2,M,M,4,2,1,M,0,0,M,1,1,1,M,5,3,3,2,0,1,0,2,0,3,4,1,2,0,3,0,0,1,0,0,1,2,1,0,2,0,1,0,M,M
2014-07,24 Hours Extreme Rainfall And Date,126.4/19,28/29,89.5/21,39/18,22.6/19,110/8,106.3/7,M,119.8/7,10.8/19,M,74/15,108/19,94.5/19,101.8/1,169.5/18,76.8/15,71.8/10,93.1/1,M,M,99.3/17,74.8/24,15/23,M,97.4/13,79/13,31/6,28.8/24,48.1/28,70.5/3,M,M,97.4/13,65.6/8,66.2/1,70.2/24,M,M,68.2/12,73.4/19,52.3/20,M,41.8/8,47.6/16,M,50/15,70.2/7,53/16,M,95/6,135/19,62.9/5,66/20,44/17,90.4/1,46.5/17,76.8/15,28/4,63.6/22,70.7/13,52/30,93.4/19,30.6/24,98/11,37/24,29.4/27,53.6/12,33.8/24,29.2/24,115.2/8,89.1/7,61.5/18,44/19,101.2/19,12.2/4,52/24,12/29,M,M
2014-07,Average Max Temperature(°C),24.4,31,33.6,34,25.4,31.4,34.8,M,31.6,23,M,29.2,34,23.8,31.4,23.9,33.6,34.2,29.5,M,M,24.7,34,34.4,M,25.6,33.1,33.3,28.8,32.6,33.8,M,M,26.9,34.2,33.2,26.8,M,23.8,32.8,27.6,30.2,M,32.2,28.5,M,28.8,28,33.4,M,32.9,33.7,26.8,35.5,31.4,33.2,32,33.8,29.3,30.6,31.1,22.3,25.2,28.7,32.2,34.8,M,29.8,M,30.2,27.3,M,M,M,32.6,M,26.9,28.1,M,M
2014-07,Departure From The Normal Temperature(°C),0.2,-1,0.4,-0.1,0.4,0.7,1.4,M,1.8,0,M,2.6,1,0.9,1.4,0.5,0.5,1.8,1.1,M,M,0.9,1.6,0.9,M,1.5,0.8,0.6,2,-,1.7,M,M,2.2,1.6,-0.3,1.5,M,-,-0.5,-,-,M,-,-,M,-,1.5,1.3,M,1.6,0.8,1.1,0.4,1.2,2.6,1.7,1.4,-,0.4,-,-0.1,-,-,1.8,-,M,2.3,M,1.5,-1.3,M,M,M,1,M,1.5,-0.5,M,M
2014-07,Highest Max Temperature(°C),27.2/3,34.6/4,38/3,39.5/3,28.6/10,33.7/30,39.3/22,M,33.4/21,24.8/10,M,31.8/30,36.6/21,26.7/21,33.5/21,27/21,36/26,35.6/20,31.5/9,M,M,26.5/12,36.4/12,37.2/6,M,27.2/13,35.5/20,35.5/12,30.7/22,34.4/26,36.1/26,M,M,28.9/20,36.5/12,35.2/21,29.3/10,M,25.8/1,35.6/3,30/30,33/2,M,34/1,32.5/2,M,31.5/5,32/6,38/1,M,37/22,35.8/28,29/2,41/31,32.8/20,35.6/30,33.8/13,35.9/30,31/6,32.5/10,34/14,25/13,26.5/16,31/12,34/23,37.5/12,M,31.2/5,M,32.8/31,31.4/3,M,M,M,34.5/31,M,29/27,30/1,M,M
2014-07,Average Min Temperature(°C),17.7,21.6,25.6,24.4,16.2,23.8,26.2,M,23.6,14.7,M,21.1,26.7,17.4,22.3,18.1,25.8,26.1,20.9,M,M,17.4,26.9,25,M,17.6,26.2,26.1,21.3,25.6,26.3,M,M,18.8,25,26.9,15.8,M,9.8,26,19.4,M,M,9.4,21.3,M,18.9,20,23.2,M,17.9,25.6,19.2,26,22.4,22,23.6,24.4,24.3,22.3,21.7,16,16.9,20.6,24.1,24,M,20.2,M,22.3,20.2,M,M,M,24.5,M,16.9,18.1,M,M
2014-07,Departure From The Normal Min Temperature,0.4,-0.1,-0.1,0.3,0.6,0.3,0.4,M,0.5,1.1,M,0.7,0.8,-0.1,0.3,0.5,0.5,0.6,0.7,M,M,0.4,0.8,-1.1,M,-0.2,0.9,1.3,1.1,-,0.7,M,M,0.8,1.3,1.6,-2.8,M,-,0.6,-,M,M,-,-,M,-,0.7,0.7,M,-4.1,-0.1,0.4,0.3,1.2,0.1,2.1,0.7,-,0.6,-,0.6,-,-,0.9,-,M,1,M,0.9,2.3,M,M,M,0.9,M,-3,0.3,M,M
2014-07,Lowest Min Temperature(°C) And Date,16.1/8,15/25,23/6,20/18,14.7/8,21.6/8,23.8/9,M,21.5/30,12.5/16,M,19.8/28,24.2/13,16.6/29,20.3/1,16/1,22/1,24/4,19/1,M,M,14.6/1,20.2/2,23/22,M,16.8/3,20/1,24/29,20/29,23.9/28,20.8/31,M,M,16.8/28,23.8/15,24.6/1,13.7/1,M,9/30,24.3/20,18/8,M,M,7.5/2,19.5/30,M,17.5/30,14/7,21/31,M,14/13,20.8/7,17.6/25,21.5/4,21.4/4,20.6/22,21.2/1,22.4/1,20.5/3,20.7/1,19.8/8,13.5/13,16/5,18.5/1,22.5/3,22.5/25,M,18.8/26,M,20/28,18.2/7,M,M,M,23.2/30,M,15/15,17/1,M,M
2014-07,Monthly Mean Temperature(°C),21.1,26.3,29.6,29.2,20.8,27.6,30.5,M,27.6,18.8,M,25.2,30.3,20.6,26.8,21,29.7,30.2,25.2,M,M,21.1,30.5,29.7,M,21.6,29.7,29.7,25.1,29.1,30,M,M,22.8,29.6,30.1,21.3,M,16.8,29.4,23.5,M,M,20.8,24.9,M,23.9,24,28.3,M,25.4,29.7,23,30.7,26.9,27.6,27.8,29.1,26.8,26.5,26.4,19.2,21,24.6,28.2,29.4,M,25,M,26.2,23.8,M,M,M,28.6,M,21.9,23.1,M,M
2014-07,Departure From The Normal Mean Temperature,0.3,-0.6,0.2,0.1,0.5,0.5,0.9,M,1.2,0.6,M,1.6,0.9,0.4,0.8,0.5,0.5,1.2,1.3,M,M,0.7,1.2,-0.1,M,0.7,0.8,0.9,1.6,-,1.2,M,M,1.5,1.4,0.6,-0.7,M,-,0,-,M,M,-,-,M,-,1.1,1,M,-1.3,0.3,0.7,0.3,1.2,1.4,1.9,1.1,-,0.5,-,0.3,-,-,1.3,-,M,1.6,M,1.2,0.5,M,M,M,1,M,-0.7,-0.1,M,M
2014-07,No. Of Days With Maximum Temperature ≥30(°C),0,21,30,26,0,29,29,M,27,0,M,13,29,0,28,0,30,28,14,M,M,0,30,31,M,0,30,30,3,30,29,M,M,0,31,30,0,M,0,26,1,21,M,31,7,M,11,4,29,M,27,30,0,31,25,31,29,29,9,26,25,0,0,6,30,31,M,23,M,19,2,0,0,0,31,M,0,2,M,M
2014-08,Total Precipitation(Mm),147.4,548.1,449.3,145,121.8,794.4,469.1,M,586.4,20.3,M,309.2,555.3,526.7,1421.7,1681.7,795.7,421.7,310.7,M,M,715.8,570,523.5,M,425.5,291.5,362.7,161.3,625.8,350.7,M,M,396.9,456.4,642,338.2,M,M,532.7,650.9,143.3,M,145.2,329,M,218.3,522.6,305.2,M,969.9,735.3,380.7,606,652,803.7,435.6,507,255.6,M,723.5,390.1,621.4,225.4,363.1,269.5,191.4,270.7,144.4,272.8,370.9,M,M,320.9,745.4,M,169.5,113,M,M
2014-08,% Of Normal Precipitation,44.8,77,79.4,60.7,67.6,168.3,101.9,M,141.9,47,M,64.3,101.8,104.5,151.2,114.5,140.9,72.6,85.5,M,M,146.8,116.9,-,M,90.1,72.5,82.3,96.6,107.4,66.1,M,M,95.3,60.2,129.2,69.8,M,M,100.1,121.8,43.5,M,105.1,66.8,M,55.3,121.4,116.9,M,1006.1,111.7,76.6,105.1,76.5,107.2,101.7,94.6,66.3,M,99.8,85.9,138.3,-,49.5,-,55.2,89.3,64,81.2,74.1,M,M,101.6,111.6,M,37.6,152.6,M,M
2014-08,No. Of Rainy Days (≥1.0mm),10,31,16,8,14,18,18,M,24,6,M,15,17,19,24,29,25,19,27,M,M,28,16,17,M,22,12,17,11,20,17,M,M,23,24,19,21,M,M,14,23,13,M,13,20,M,10,12,12,M,27,17,18,18,28,22,17,18,6,M,30,25,31,20,20,16,9,20,12,17,25,M,M,14,25,M,9,17,M,M
2014-08,No. Of Rainy Days (≥10.0mm),5,27,10,5,3,10,11,M,11,0,M,8,10,5,18,26,15,9,10,M,M,14,10,15,M,13,10,11,5,12,10,M,M,11,9,11,9,M,M,10,16,5,M,5,7,M,8,8,4,M,18,13,9,16,21,14,8,10,6,M,24,12,24,8,11,5,5,7,4,8,13,M,M,6,15,M,6,3,M,M
2014-08,No .Of Rainy Days (≥25.0mm),2,2,5,3,0,4,3,M,4,0,M,4,9,4,13,19,6,6,4,M,M,10,8,7,M,4,4,5,2,9,4,M,M,7,7,6,4,M,M,6,8,1,M,1,4,M,3,6,4,M,16,6,3,8,13,8,5,6,5,M,11,5,10,1,5,3,3,4,2,3,3,M,M,3,11,M,3,0,M,M
2014-08,No .Of Rainy Days (≥50.0mm),1,0,4,1,0,3,3,M,2,0,M,1,6,3,9,14,6,3,0,M,M,4,6,1,M,2,2,2,1,5,1,M,M,1,2,4,2,M,M,4,5,0,M,0,1,M,1,3,1,M,10,3,2,4,0,4,3,3,1,M,3,0,1,1,1,2,3,0,0,0,1,M,M,1,6,M,0,0,M,M
2014-08,24 Hours Extreme Rainfall And Date,56.4/16,31/20,104.6/15,53.3/15,24.2/15,423.1/15,184.4/15,M,298.4/15,6.5/15,M,125.5/15,82/15,223/15,218.3/20,174/8,241.1/14,87.4/15,45.8/28,M,M,138.2/28,96.8/13,155/23,M,95.2/14,71/14,73/19,60/14,113.5/14,133.5/14,M,M,53.7/24,89.5/14,132/15,69.5/9,M,M,88.8/1,88.3/6,41.2/14,M,42/15,124/15,M,50/11,200.8/15,165/15,M,98/27,201/15,105.4/15,110/14,43/15,243.5/27,103.7/15,133.8/15,82.4/22,M,75.1/14,49.6/14,54.6/17,64.2/15,61.1/30,99/14,55.4/13,46/13,42.4/15,48.1/14,82.2/15,M,M,164.5/15,82/3,M,36.2/9,14/15,M,M
2014-08,Average Max Temperature(°C),25.9,33,34.1,34.7,25.8,31.9,35.1,M,31.4,23.2,M,28.7,33.9,24.1,30.5,23,33,33.1,29.3,M,M,24.2,32.9,34.2,M,24.6,32.4,32.9,27.5,31.6,33.3,M,M,26,32.8,32.5,26.7,M,25.4,33.6,28.1,M,M,28.2,28.1,M,28.4,27.9,32.2,M,32.2,33.4,26,35.2,30.9,36.3,31.3,33,29.5,30.2,29.8,21.8,24.2,28.1,31.6,33.5,M,M,M,30.1,27.5,M,M,M,31.7,M,25.9,27.1,M,M
2014-08,Departure From The Normal Temperature(°C),2.1,1.5,1.4,1,1.2,1.3,2,M,1.8,0.5,M,1.6,0.5,0.7,0.4,-0.6,-0.6,0.3,0.7,M,M,0.2,0.2,0.7,M,0.2,-0.2,-0.2,0.5,-,0.8,M,M,1.1,-0.4,-0.6,1.5,M,-,0.5,-,M,M,-,-,M,-,1,0.3,M,1.4,0.1,0.1,0.5,0.6,-,1,0.4,-,-0.2,-,-0.7,-,-,1.3,-,M,M,M,1.5,-0.9,M,M,M,-0.3,M,0.2,-0.6,M,M
2014-08,Highest Max Temperature(°C),27.5/5,35.5/15,38.5/30,36.8/5,27.5/30,34.2/1,38.2/30,M,33.8/2,26.5/2,M,31.8/11,37.4/2,33.2/16,33.2/5,25.5/1,35.3/29,36/2,31.2/5,M,M,27.1/5,35.6/8,38/11,M,27.3/2,34.5/2,35/1,30.2/29,34.5/30,36/30,M,M,28.8/29,36.2/8,34.9/2,29/2,M,25.9/5,36.2/30,30.5/10,M,M,32/1,30.5/2,M,31.5/1,30/1,34/1,M,37/26,35.8/29,29.2/1,43/2,33.3/5,38.2/17,33.5/2,35.5/5,31/9,31.8/2,32.5/2,24/30,26/13,29.5/11,33.3/29,35.5/11,M,M,M,32.6/1,29.4/6,M,M,M,34.5/30,M,29.5/29,28/6,M,M
2014-08,Average Min Temperature(°C),18,21.6,25.4,24.5,15.7,23.5,25.5,M,23,14.4,M,20.7,26.3,17.2,22.4,17.5,25.3,25.3,20.6,M,M,17.2,26.6,24.9,M,17.7,26.1,25.4,20.9,24.9,25.5,M,M,18.3,24.8,25.6,15.1,M,9.2,25.9,19.3,M,M,9.8,21.1,M,18.3,19.8,22.7,M,21.5,25.2,18.3,24.7,22.2,21.5,23.4,24.1,24.1,21.9,21.6,15.7,16.1,20.2,24,23.3,M,M,M,21.8,19.9,M,M,M,23.9,M,16.7,18,M,M
2014-08,Departure From The Normal Min Temperature,0.9,0.2,-0.2,0.8,0.4,0.2,0.1,M,0.2,0.8,M,0.3,0.4,-0.2,0.4,0.1,-0.1,-0.1,0.7,M,M,0.4,0.2,-1.3,M,0,0.9,0.1,0.8,-,-0.3,M,M,0.6,0.8,0.2,-3.3,M,-,0.7,-,M,M,-,-,M,-,0.7,0.4,M,-0.3,-0.5,-0.1,-0.7,1.1,-,2.1,0.2,-,0.4,-,0.4,-,-,1,-,M,M,M,0.4,2.3,M,M,M,0.4,M,-3.2,0.8,M,M
2014-08,Lowest Min Temperature(°C) And Date,15.4/16,19.5/16,22.8/27,22.7/16,13/19,21.4/15,22.4/23,M,21.5/15,12/31,M,19.2/15,24.5/18,15.8/15,20.2/27,15.5/27,23.5/15,23.5/26,19/30,M,M,14.3/30,22.6/26,22/24,M,15.3/27,24/20,20.5/16,19.8/28,22/31,17.3/5,M,M,16.9/27,23/26,23.7/24,12.8/30,M,8/24,24.4/15,17.6/31,M,M,7/11,20/2,M,16/31,18/15,21.5/2,M,19/15,21/27,16.5/29,22/15,20.1/23,19.2/7,21.8/27,21.8/27,21.5/12,20/29,19.5/16,14.5/16,15/6,18.5/16,22/30,22/17,M,M,M,19.5/13,18.6/4,M,M,M,22.6/15,M,15.1/19,16/19,M,M
2014-08,Monthly Mean Temperature(°C),22,27.3,29.7,29.6,20.8,27.7,30.3,M,27.2,18.8,M,24.7,30.1,20.6,26.5,20.3,29.1,29.2,25,M,M,20.7,29.8,29.6,M,21.2,29.2,29.2,24.2,28.2,29.4,M,M,22.2,28.8,29.1,20.9,M,17.3,29.8,23.7,M,M,19,24.6,M,23.3,23.8,27.4,M,26.8,29.3,22.2,30,26.6,28.9,27.3,28.6,26.8,26.1,25.7,18.7,20.1,24.2,27.8,28.4,M,M,M,25.9,23.7,M,M,M,27.8,M,21.3,22.5,M,M
2014-08,Departure From The Normal Mean Temperature,1.5,0.9,0.6,0.9,0.8,0.8,1,M,1,0.7,M,1,0.5,0.2,0.4,-0.2,-0.3,0.1,0.7,M,M,0.3,0.2,-0.3,M,0.1,0.4,0,0.6,-,0.2,M,M,0.8,0.2,-0.2,-0.9,M,-,0.6,-,M,M,-,-,M,-,0.9,0.4,M,0.6,-0.2,0,-0.1,0.9,-,1.6,0.3,-,0.1,-,-0.1,-,-,1.2,-,M,M,M,0.9,0.7,M,M,M,0.1,M,-1.5,0.1,M,M
2014-08,No. Of Days With Maximum Temperature ≥30(°C),0,29,30,30,0,27,30,M,27,0,M,9,28,1,23,0,28,28,17,M,M,0,26,31,M,0,28,30,2,25,27,M,M,0,27,29,0,M,0,30,1,0,M,8,2,M,6,4,28,M,27,28,0,31,25,31,27,28,13,21,21,0,0,0,28,30,M,M,M,22,0,M,M,0,26,M,0,0,M,M
2014-09,Total Precipitation(Mm),118.9,461.7,402.9,51.3,103.1,195,246.7,M,208.3,9.6,M,M,86,M,581.2,839.9,205.6,245.4,280.7,M,M,386.3,85.7,M,M,325.7,153.5,266.1,34.3,227.5,243.1,M,M,284.1,285,M,209.4,M,M,340.9,160.3,154.7,M,53.9,131,M,116.8,85,75.9,M,365.8,176,201.1,M,M,580.4,693.5,236.3,M,401.6,584.1,240.7,M,M,280.7,126,M,248.5,95.7,144.1,M,M,M,64.9,M,M,116.7,48,M,M
2014-09,% Of Normal Precipitation,60.7,137.5,136.2,30.7,100.4,102.2,121.7,M,90.1,23.3,M,M,33.9,M,90.7,94.8,66.6,84.1,140.5,M,M,195.6,43.4,M,M,132.7,70.7,112.9,79.9,58,81.4,M,M,104.4,66,M,78.7,M,M,107.5,71.3,94.3,M,62.7,45.8,M,42.9,31.5,54.1,M,472,48.4,73.7,M,M,156.2,382.3,84,M,151,126.9,92,M,M,67.6,-,M,117.8,68.3,82.3,M,M,M,37,M,M,52.6,83.9,M,M
2014-09,No. Of Rainy Days (≥1.0mm),12,30,11,7,10,13,9,M,17,4,M,M,9,M,19,24,14,9,16,M,M,24,6,M,M,19,9,11,9,14,10,M,M,19,18,M,20,M,M,11,16,9,M,7,10,M,8,7,7,M,19,14,17,M,M,15,24,11,M,18,26,21,M,M,16,10,M,16,10,16,M,M,M,9,M,M,7,8,M,M
2014-09,No. Of Rainy Days (≥10.0mm),4,28,6,2,3,5,8,M,5,0,M,M,2,M,12,16,7,6,10,M,M,16,3,M,M,9,5,7,2,9,8,M,M,7,7,M,7,M,M,7,6,4,M,3,5,M,6,4,4,M,11,8,8,M,M,12,16,5,M,11,19,9,M,M,7,3,M,8,4,3,M,M,M,3,M,M,5,1,M,M
2014-09,No .Of Rainy Days (≥25.0mm),1,2,3,0,1,3,3,M,2,0,M,M,1,M,8,14,3,4,4,M,M,4,2,M,M,5,2,3,0,4,6,M,M,6,4,M,2,M,M,5,1,1,M,0,2,M,1,1,0,M,4,3,2,M,M,9,13,3,M,5,10,3,M,M,6,1,M,5,0,2,M,M,M,0,M,M,1,0,M,M
2014-09,No .Of Rainy Days (≥50.0mm),0,0,2,0,0,1,2,M,1,0,M,M,0,M,3,5,0,2,1,M,M,0,0,M,M,2,0,1,0,0,1,M,M,1,2,M,0,M,M,3,0,1,M,0,0,M,0,0,0,M,1,0,0,M,M,4,4,1,M,3,1,0,M,M,1,0,M,0,0,0,M,M,M,0,M,M,0,0,M,M
2014-09,24 Hours Extreme Rainfall And Date,39/29,39.2/10,172/5,12/1,36/4,58.4/12,79.6/12,M,67.4/20,3.1/9,M,M,37.3/13,M,131.5/26,162.6/20,34/20,66/13,71/19,M,M,43.8/10,37/26,M,M,52/10,43/20,107/6,11.4/20,42.6/6,54/26,M,M,65.3/20,75.4/1,M,34.3/11,M,M,87.5/9,42.6/14,70.2/20,M,12.6/10,27.6/9,M,30.5/1,32/15,22.2/12,M,86/20,30/30,44/16,M,M,147.5/25,94/26,120/20,M,92.5/20,71.8/9,35.5/20,M,M,50.2/6,49/6,M,36.8/20,21.8/20,34.5/20,M,M,M,18.7/9,M,M,37.5/5,12/11,M,M
2014-09,Average Max Temperature(°C),24.9,32,33.8,34,25.5,31.9,33.8,M,31,21.9,M,M,33.8,M,30.5,22.9,32.5,33.1,28.4,M,M,23.8,33,M,M,24.5,M,32.3,27.7,31.6,32.6,M,M,25.8,32.7,M,25,M,23.3,33,26.9,M,M,27.2,28.7,M,27.3,28.4,31.5,M,32.5,33.6,M,M,M,36.2,M,32.9,M,29.2,M,21.2,M,M,30.7,32.6,M,28.3,M,28.8,M,M,M,M,31.5,M,26.5,25.9,M,M
2014-09,Departure From The Normal Temperature(°C),1.6,1,1.4,0.9,1.3,2,1.1,M,1.8,0.6,M,M,0.9,M,1.2,0.1,-0.5,0.7,0.4,M,M,0.6,0.7,M,M,0.2,M,-0.8,1.1,-,0.5,M,M,1.9,-0.1,M,0.7,M,-,0.4,-,M,M,-,-,M,-,1.4,0.8,M,1.8,1.1,M,M,M,6.1,M,1.2,M,-0.8,M,-0.7,M,M,0.9,-,M,1.3,M,0.5,M,M,M,M,0.2,M,1.3,-0.6,M,M
2014-09,Highest Max Temperature(°C),27.4/18,34/2,36.4/19,36.8/18,29/18,34/19,35.3/19,M,33.6/18,25.5/18,M,M,36.6/5,M,33.6/19,25.5/19,35/5,36.6/19,31.8/18,M,M,27/18,36.4/18,M,M,27.9/18,M,35.5/4,30.2/18,34.5/30,35.6/17,M,M,34.2/29,35.5/18,M,29.9/5,M,23.9/17,35.5/7,29/9,M,M,29.5/7,30/2,M,28.5/3,30.2/18,34/19,M,35.5/3,35.8/7,M,M,M,36.8/9,M,35.4/3,M,31.4/5,M,25.3/19,M,M,33.5/20,35.5/18,M,30.6/17,M,32/18,M,M,M,M,34.5/5,M,29.9/2,28.5/8,M,M
2014-09,Average Min Temperature(°C),16,19.4,23.3,22.8,12.5,21.7,24.5,M,21.6,11.9,M,M,25.2,M,21.2,16.2,24.7,24.4,19,M,M,15,25.9,M,M,16.1,M,24.9,19.6,24,25,M,M,16.7,24,M,13.4,M,9.3,24,M,17.3,M,9.9,M,M,15.9,18.6,20.5,M,21.3,24.3,M,M,M,21.5,M,22.5,M,20.6,M,14.2,M,M,22.6,22.3,M,18.2,M,20.6,M,M,M,M,23,M,16.2,15.3,M,M
2014-09,Departure From The Normal Min Temperature,0.6,-0.3,-0.9,0.9,0.2,0.1,0.1,M,0.3,0.5,M,M,0.6,M,0.4,-0.1,0.5,0.2,0.5,M,M,-0.1,0.6,M,M,-0.6,M,0.3,0.6,-,0.3,M,M,0.1,1,M,-3.6,M,-,0.3,M,-,M,-,M,M,-,0.8,-0.4,M,0.6,-0.3,M,M,M,0.9,M,-0.1,M,-0.1,M,0,M,M,0.7,-,M,0.2,M,0.3,M,M,M,M,0.5,M,-3.1,-0.9,M,M
2014-09,Lowest Min Temperature(°C) And Date,12.8/26,15.5/28,21.2/28,19.7/26,6.4/27,19.3/30,20.5/30,M,18.2/30,6.4/30,M,M,21.5/30,M,18.4/30,13/30,20/30,21.2/30,15/30,M,M,9.6/30,23.8/13,M,M,14.2/10,M,22/6,16.9/29,22.6/22,23/29,M,M,12.3/30,22/23,M,10.1/30,M,8.3/11,20.8/29,M,13/20,M,7/28,M,M,11.5/30,14/30,17/30,M,20/2,19.8/14,M,M,M,19.2/,M,18.5/30,M,19.3/29,M,9.5/29,M,M,19.7/30,20.5/25,M,16/23,M,16.5/29,M,M,M,M,19.9/30,M,15/27,13/27,M,M
2014-09,Monthly Mean Temperature(°C),20.5,25.7,28.6,28.4,19,26.8,29.2,M,26.3,16.9,M,M,29.5,M,25.9,19.5,28.6,28.7,23.7,M,M,19.4,29.4,M,M,20.3,M,28.6,23.6,27.8,28.8,M,M,21.2,28.3,M,19.2,M,16.3,28.5,M,M,M,18.5,M,M,21.6,23.5,26,M,26.9,29,M,M,M,28.8,M,27.7,M,24.9,M,17.7,M,M,26.6,27.5,M,23.3,M,24.7,M,M,M,M,27.3,M,21.3,20.6,M,M
2014-09,Departure From The Normal Mean Temperature,1.1,0.3,0.3,0.9,0.7,1,0.6,M,1,0.6,M,M,0.7,M,0.8,0,0,0.5,0.4,M,M,0.2,0.6,M,M,-0.2,M,-0.2,0.8,-,0.4,M,M,1,0.5,M,-1.4,M,-,0.4,M,-,M,-,M,M,-,1.1,0.2,M,1.2,0.4,M,M,M,3.5,M,0.5,M,-0.4,M,-0.3,M,M,0.8,-,M,0.8,M,0.4,M,M,M,M,0.4,M,-0.9,-0.7,M,M
2014-09,No. Of Days With Maximum Temperature ≥30(°C),0,29,29,28,0,28,30,M,24,0,M,M,28,M,19,0,28,28,10,M,M,0,29,M,M,0,M,27,1,25,28,M,M,1,29,M,0,M,0,30,0,0,M,0,3,M,0,5,28,M,23,30,M,M,M,30,M,28,M,13,M,0,M,M,20,29,M,4,M,12,M,M,M,M,24,M,0,0,M,M
2014-10,Total Precipitation(Mm),24.8,106,88.1,97.5,65.5,32.4,65.7,M,25,36.6,M,160.7,170.1,M,158.9,174.5,85,133.4,88.5,58.8,M,94.1,161.6,M,M,21.2,55.5,7.4,24.8,44.9,57.1,M,M,34.8,77,M,96.4,M,M,M,80.8,83.4,M,62.2,28,M,M,M,60,75.3,145.6,122,M,M,M,115.4,120.4,151.4,M,78.5,84.5,77.7,80.6,96.2,62.7,45.5,47.5,74,20.5,30,M,M,132.7,M,128.5,M,75.7,32,M,M
2014-10,% Of Normal Precipitation,56,160.4,170.6,210.6,185.3,76.4,108.6,M,43.6,131,M,318.2,219.6,M,113.7,84.9,107,192.2,172.8,115.1,M,135.7,252.9,M,M,33.9,85.3,10.2,104.5,31,62.2,M,M,42.8,51.5,M,150.6,M,M,M,176.7,177,M,174.8,43.7,M,M,M,140.7,156.8,433.4,141,M,M,M,129,300,218.7,M,139.7,94.3,121.7,82.8,-,81.2,-,100,126.2,51.2,59.2,M,M,578.4,M,135.8,M,116.6,141.1,M,M
2014-10,No. Of Rainy Days (≥1.0mm),3,9,4,3,4,2,3,M,2,2,M,2,3,M,7,11,2,2,5,2,M,10,3,M,M,3,2,2,3,3,1,M,M,4,3,M,5,M,M,M,4,2,M,4,2,M,M,M,2,2,8,1,M,M,M,2,3,5,M,7,9,3,3,2,4,2,2,4,2,3,M,M,6,M,3,M,3,2,M,M
2014-10,No. Of Rainy Days (≥10.0mm),1,8,2,1,2,2,2,M,1,1,M,2,2,M,4,4,2,2,2,1,M,3,2,M,M,1,1,0,1,1,1,M,M,1,1,M,2,M,M,M,2,1,M,2,2,M,M,M,2,1,3,1,M,M,M,2,2,3,M,4,2,1,3,2,1,1,1,2,1,1,M,M,2,M,2,M,1,2,M,M
2014-10,No .Of Rainy Days (≥25.0mm),0,0,1,1,2,0,1,M,0,1,M,2,2,M,3,2,2,1,1,1,M,1,2,M,M,0,1,0,0,1,1,M,M,1,1,M,1,M,M,M,1,1,M,1,0,M,M,M,1,1,2,1,M,M,M,2,2,2,M,0,1,1,2,1,1,1,1,2,0,1,M,M,2,M,1,M,1,0,M,M
