DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
20100227,0.0,77.61,4.52,49.81,8.73,-1.92,15.85,2.98,12.87,8.0,2.39,5.23,0.15,5.08,2.21,4.25,0.22,4.03
20100228,0.0,77.65,4.27,44.16,9.7,-2.72,17.92,3.16,14.76,9.12,2.58,5.25,0.32,4.93,2.35,3.94,0.23,3.71
20100301,0.0,77.76,4.66,48.64,9.56,-1.14,16.35,4.73,11.62,9.04,2.48,5.82,0.31,5.51,2.36,4.93,0.47,4.46
20100302,0.0,77.53,4.07,41.99,9.7,-3.24,17.31,3.86,13.45,9.04,2.61,5.62,0.56,5.07,2.55,5.05,0.67,4.38
20100303,0.0,77.4,3.51,35.08,10.15,-5.04,17.55,4.48,13.07,8.85,2.25,4.72,0.17,4.54,2.08,3.65,0.19,3.46
20100304,0.0,77.47,3.5,34.91,10.21,-4.72,18.16,4.07,14.09,9.55,2.68,5.92,0.29,5.63,2.62,5.11,0.43,4.68
20100305,0.0,77.48,4.12,41.84,9.93,-2.84,17.99,3.72,14.27,9.86,2.91,6.58,0.5,6.08,3.12,6.07,0.92,5.15
20100306,0.0,77.58,3.96,39.59,10.17,-3.51,18.29,4.33,13.96,9.33,2.19,5.41,0.28,5.14,2.09,4.63,0.12,4.51
20100307,0.0,77.7,2.81,27.86,10.34,-7.46,17.87,4.76,13.11,9.34,2.5,5.45,0.29,5.15,2.45,4.77,0.24,4.53
20100308,0.0,77.8,2.72,26.84,10.46,-7.92,18.52,4.2,14.32,9.35,2.63,5.56,0.31,5.25,2.44,4.51,0.54,3.97
20100309,0.0,78.02,2.78,28.85,9.74,-7.5,17.83,2.94,14.89,9.21,2.58,5.01,0.3,4.72,2.34,3.81,0.48,3.33
20100310,0.0,78.04,2.39,24.3,10.05,-9.09,18.15,3.62,14.53,9.15,2.77,5.3,0.53,4.77,2.52,4.22,0.73,3.49
20100311,0.0,78.13,2.36,23.06,10.66,-9.23,18.94,3.81,15.12,9.36,2.69,5.56,0.4,5.16,2.43,4.52,0.51,4.0
20100312,0.0,78.04,2.75,27.49,10.3,-7.49,18.33,3.37,14.96,9.46,2.88,5.99,0.51,5.48,2.65,4.9,0.56,4.34
20100313,0.0,77.76,3.03,30.45,10.15,-6.39,18.06,3.5,14.55,9.94,2.87,5.81,0.19,5.62,2.72,4.96,0.27,4.7
20100314,0.07,77.63,3.55,35.83,10.07,-4.55,17.49,3.57,13.91,10.42,2.74,5.31,0.4,4.91,2.6,4.25,0.46,3.78
20100315,0.0,77.78,4.19,40.48,10.74,-2.37,18.21,4.27,13.93,11.43,2.36,4.66,0.38,4.29,2.31,3.6,0.51,3.1
20100316,0.0,78.07,4.49,42.79,11.0,-1.37,16.97,7.01,9.96,11.59,2.12,4.42,0.3,4.12,2.19,3.59,0.52,3.07
20100317,0.0,78.26,4.38,40.92,11.34,-1.66,17.02,6.2,10.82,11.8,1.97,3.72,0.19,3.53,1.99,3.04,0.34,2.7
20100318,0.0,78.32,3.97,33.99,12.68,-3.08,19.53,6.57,12.96,12.04,2.37,4.91,0.33,4.59,2.15,3.8,0.34,3.46
20100319,0.0,78.06,3.97,28.93,15.08,-3.71,23.38,8.4,14.98,13.53,2.38,5.22,0.46,4.76,2.17,4.23,0.46,3.77
20100320,0.0,78.0,3.9,26.65,16.08,-3.8,24.07,9.47,14.6,14.69,2.53,5.27,0.53,4.74,2.2,3.93,0.74,3.2
20100321,0.0,77.78,4.9,33.8,15.91,-0.56,23.12,10.27,12.85,15.28,2.7,5.73,0.2,5.52,2.49,4.52,0.39,4.13
20100322,0.0,77.4,4.79,33.38,15.65,-0.66,23.12,9.56,13.56,15.48,2.69,5.81,0.46,5.35,2.51,4.61,0.34,4.27
20100323,0.0,77.35,3.87,26.58,15.9,-3.4,23.89,9.81,14.08,15.33,2.89,6.4,0.31,6.09,2.83,5.64,0.19,5.45
20100324,0.0,77.5,3.53,24.46,15.77,-4.56,23.52,9.47,14.05,15.24,2.69,5.6,0.51,5.09,2.54,4.58,0.34,4.24
20100325,0.0,77.63,3.71,26.43,15.38,-3.85,23.4,8.59,14.81,14.8,2.6,5.81,0.27,5.54,2.49,4.76,0.34,4.43
20100326,0.0,77.68,3.76,27.39,15.04,-3.6,22.09,9.19,12.9,15.3,2.54,5.53,0.35,5.17,2.51,4.59,0.36,4.23
20100327,0.0,77.66,4.16,31.46,14.45,-2.37,21.53,8.56,12.96,15.22,2.74,5.8,0.37,5.44,2.85,5.52,0.24,5.28
20100328,0.0,77.59,4.11,31.4,14.28,-2.55,22.12,6.99,15.14,14.89,2.87,6.02,0.19,5.83,2.82,5.01,0.36,4.64
20100329,0.0,77.57,3.93,29.34,14.61,-3.12,21.73,8.79,12.94,14.78,2.77,5.82,0.35,5.47,2.67,4.8,0.44,4.35
20100330,0.0,77.51,3.95,31.96,13.37,-3.11,20.42,6.91,13.51,13.95,2.72,5.89,0.2,5.69,2.73,5.16,0.3,4.86
20100331,0.0,77.39,4.13,34.14,13.04,-2.56,20.14,6.15,13.98,14.04,2.99,6.23,0.48,5.75,3.3,6.31,0.83,5.48
20100401,0.0,77.35,3.31,26.5,13.54,-5.37,21.56,5.76,15.8,14.06,3.03,6.54,0.48,6.06,3.09,6.32,0.71,5.62
20100402,0.0,77.57,2.68,21.3,13.7,-7.65,21.23,6.54,14.7,13.8,2.66,5.48,0.24,5.24,2.6,4.78,0.06,4.71
20100403,0.0,77.74,2.91,22.59,14.05,-6.87,22.37,5.15,17.23,14.62,2.98,5.43,0.21,5.23,2.99,4.79,0.37,4.41
20100404,0.0,77.82,3.24,24.58,14.43,-5.48,22.18,6.98,15.21,15.05,2.9,5.37,0.16,5.21,2.81,4.35,0.32,4.03
20100405,0.0,77.69,2.78,20.98,14.52,-7.22,22.64,6.36,16.28,14.92,2.99,5.57,0.47,5.1,3.06,4.91,0.61,4.3
20100406,0.0,77.63,2.58,18.95,14.89,-8.12,22.74,7.69,15.04,14.78,2.72,5.35,0.51,4.84,2.61,4.43,0.53,3.9
20100407,0.0,77.96,2.33,16.3,15.77,-9.09,23.85,8.32,15.53,15.03,2.73,5.26,0.59,4.68,2.5,4.02,0.6,3.42
20100408,0.0,78.1,2.67,17.78,16.53,-7.63,24.52,9.71,14.82,15.96,2.91,5.8,0.67,5.14,2.79,4.93,0.7,4.23
20100409,0.0,77.68,2.83,17.72,17.42,-7.03,25.34,11.15,14.19,17.27,2.75,6.16,0.73,5.43,2.62,5.11,0.91,4.19
20100410,0.0,77.43,2.96,19.06,16.93,-6.55,23.34,11.84,11.5,17.17,2.68,5.83,0.36,5.46,2.59,4.88,0.22,4.65
20100411,0.0,77.52,3.72,23.01,17.55,-3.83,25.42,10.49,14.94,17.82,2.99,5.86,0.27,5.59,2.97,4.95,0.48,4.47
20100412,0.0,77.63,4.01,24.77,17.6,-2.8,25.09,10.74,14.35,18.15,2.71,5.39,0.24,5.15,2.67,4.62,0.25,4.37
20100413,0.0,77.64,4.3,28.51,16.48,-1.97,23.48,10.55,12.93,17.66,2.8,6.09,0.47,5.62,2.77,5.12,0.63,4.48
20100414,0.0,77.71,4.32,27.48,17.17,-1.88,24.34,11.03,13.31,17.99,2.68,5.75,0.24,5.51,2.52,4.55,0.31,4.25
20100415,0.0,77.92,4.37,28.52,16.81,-1.71,23.72,11.33,12.39,17.34,2.66,5.42,0.17,5.25,2.42,4.17,0.34,3.83
20100416,0.0,77.87,4.96,31.96,16.98,-0.05,23.58,11.68,11.9,17.33,2.57,5.61,0.17,5.44,2.32,4.39,0.21,4.18
20100417,0.02,77.72,5.54,35.03,17.23,1.24,24.65,10.36,14.29,17.87,2.77,6.09,0.26,5.83,2.54,4.91,0.4,4.51
20100418,0.04,77.65,5.96,35.73,18.07,2.39,25.21,12.18,13.03,18.94,2.73,6.0,0.72,5.28,2.54,4.79,0.55,4.24
20100419,0.0,77.45,6.46,38.83,17.99,3.48,25.03,11.34,13.69,19.54,2.98,6.3,0.39,5.91,2.94,5.4,0.43,4.97
20100420,0.0,77.24,6.1,34.81,18.77,2.57,26.61,11.31,15.3,20.18,3.13,6.71,0.43,6.28,3.21,5.98,0.64,5.34
20100421,0.0,77.41,5.17,29.57,18.78,0.4,26.27,11.43,14.84,20.14,2.96,5.99,0.41,5.59,2.98,5.49,0.55,4.93
20100422,0.0,77.6,4.63,27.34,18.32,-1.04,25.75,11.41,14.34,19.73,2.71,5.66,0.43,5.23,2.69,4.94,0.41,4.52
20100423,0.0,77.68,4.29,26.08,17.87,-1.98,25.01,11.15,13.86,18.97,2.8,5.65,0.14,5.51,2.7,4.82,0.29,4.53
20100424,0.0,77.65,3.46,22.24,16.98,-4.64,23.87,10.62,13.25,17.97,2.66,5.53,0.42,5.11,2.61,4.87,0.59,4.27
20100425,0.2,77.53,3.46,22.89,16.51,-4.77,24.1,9.05,15.06,17.77,3.11,6.44,0.35,6.09,3.22,6.29,0.63,5.66
20100426,0.94,77.88,3.43,22.93,16.41,-4.9,23.45,9.47,13.99,17.66,2.72,4.98,0.28,4.7,2.69,3.91,0.34,3.58
20100427,0.02,78.01,4.17,27.58,16.62,-2.78,23.81,10.14,13.67,17.34,2.64,5.68,0.41,5.27,2.4,4.56,0.28,4.28
20100428,0.0,77.96,6.96,45.74,16.67,4.15,22.73,11.48,11.25,18.31,2.49,5.51,0.28,5.23,2.1,4.07,0.26,3.82
20100429,0.0,77.88,7.87,50.97,16.87,6.27,22.07,11.47,10.61,18.94,2.55,5.66,0.32,5.34,2.41,4.73,0.54,4.2
20100430,0.42,77.9,8.35,52.66,17.3,6.93,22.84,12.2,10.64,19.48,2.23,5.36,0.1,5.26,1.9,3.86,0.09,3.76
20100501,5.1,77.94,9.39,61.57,16.67,8.56,21.81,12.02,9.79,18.51,2.1,5.16,0.13,5.02,1.77,3.82,0.25,3.57
20100502,0.05,77.83,9.05,60.35,16.4,7.86,20.57,12.19,8.37,18.25,2.33,5.04,0.26,4.77,2.01,3.83,0.42,3.41
20100503,0.28,77.6,9.22,67.86,14.81,8.3,18.9,12.28,6.62,16.16,1.7,3.61,0.06,3.55,1.46,2.92,0.14,2.78
20100504,0.44,77.55,8.02,51.17,17.04,6.42,23.1,11.88,11.21,19.01,2.61,5.59,0.1,5.49,2.37,4.32,0.18,4.14
20100505,3.34,77.52,8.77,59.1,16.17,7.62,21.55,12.01,9.54,18.02,2.09,4.7,0.34,4.36,2.04,3.69,0.39,3.3
20100506,6.53,77.52,10.21,74.07,15.01,9.68,19.86,12.05,7.81,16.37,2.51,5.62,0.46,5.16,2.39,4.96,0.63,4.33
20100507,2.16,77.52,10.6,76.97,14.99,10.22,19.85,11.63,8.22,16.86,2.24,5.09,0.32,4.77,1.87,4.15,0.4,3.75
20100508,0.09,77.41,9.56,65.28,15.93,8.64,21.23,10.91,10.32,17.99,2.74,6.0,0.37,5.63,2.61,5.19,0.45,4.74
20100509,0.01,77.29,7.51,47.04,17.29,5.38,23.75,11.23,12.52,18.96,2.82,6.02,0.29,5.73,2.69,5.16,0.41,4.75
20100510,0.0,77.34,6.69,40.56,17.83,3.87,24.76,11.01,13.75,19.27,2.83,5.76,0.02,5.74,2.67,4.85,0.17,4.68
20100511,0.0,77.39,6.01,35.91,18.08,2.32,25.38,10.86,14.52,19.4,3.06,6.13,0.51,5.62,3.13,5.77,0.74,5.03
20100512,0.0,77.45,5.03,30.41,17.9,-0.02,25.08,10.35,14.73,19.14,2.88,5.49,0.41,5.08,2.88,4.8,0.65,4.15
20100513,0.0,77.5,4.25,25.31,18.16,-2.23,25.38,10.59,14.78,19.06,3.0,5.96,0.45,5.51,3.06,5.58,0.67,4.91
20100514,0.0,77.48,4.77,28.83,17.92,-0.82,25.29,10.68,14.61,19.07,2.91,6.09,0.55,5.55,3.05,5.58,0.41,5.17
20100515,0.03,77.5,5.37,33.15,17.57,0.82,24.0,10.25,13.75,18.97,2.6,5.27,0.13,5.14,2.58,4.48,0.31,4.18
20100516,0.01,77.51,5.29,30.58,18.61,0.7,25.72,10.61,15.11,20.03,2.9,5.57,0.01,5.56,2.76,4.64,0.23,4.41
20100517,0.01,77.68,5.49,30.46,19.32,1.32,26.31,12.14,14.17,20.43,2.76,6.3,0.31,6.0,2.54,5.17,0.2,4.98
20100518,0.02,77.74,7.24,40.2,19.3,4.81,25.84,13.08,12.76,20.93,2.6,5.89,0.24,5.65,2.28,4.52,0.45,4.07
20100519,0.94,77.61,9.41,52.91,19.06,8.5,24.83,13.47,11.36,21.04,2.74,5.82,0.31,5.51,2.45,4.53,0.34,4.19
20100520,1.67,77.44,8.67,49.4,18.82,7.26,25.19,13.39,11.8,21.0,2.81,6.51,0.09,6.42,2.78,6.05,0.11,5.94
20100521,0.1,77.51,8.56,50.93,18.13,6.63,24.42,12.06,12.36,19.87,2.29,5.23,0.13,5.1,2.03,4.05,0.09,3.96
20100522,0.85,77.63,8.96,49.72,19.28,7.13,26.02,12.74,13.28,21.16,2.68,5.9,0.29,5.61,2.37,4.68,0.31,4.37
20100523,6.94,77.53,11.06,65.36,18.23,10.57,23.74,13.16,10.58,20.34,2.38,5.42,0.07,5.35,2.02,4.06,0.05,4.0
20100524,6.52,77.22,10.74,65.93,17.56,10.14,22.96,12.5,10.46,18.82,2.69,5.91,0.08,5.83,2.63,5.73,0.27,5.46
20100525,0.26,77.08,7.44,42.09,18.86,4.88,25.37,13.32,12.05,19.91,2.7,5.83,0.35,5.48,2.55,4.82,0.53,4.29
20100526,0.17,77.15,6.19,34.83,18.99,2.5,26.05,12.46,13.59,19.89,2.85,5.96,0.52,5.44,2.72,4.94,0.7,4.24
20100527,0.53,77.31,7.26,41.59,18.72,4.45,25.01,13.11,11.9,20.05,2.83,5.88,0.1,5.78,2.54,4.54,0.19,4.35
20100528,0.15,77.5,9.11,53.11,18.46,7.97,24.55,12.93,11.62,20.5,2.66,5.45,0.13,5.32,2.36,4.19,0.16,4.03
20100529,0.16,77.5,9.95,58.9,18.2,9.34,24.13,12.11,12.02,20.57,2.89,5.86,0.08,5.78,2.6,4.9,0.24,4.66
20100530,1.32,77.44,9.78,60.27,17.55,8.98,22.94,12.55,10.4,20.01,2.53,5.61,0.25,5.36,2.23,4.55,0.12,4.42
20100531,0.05,77.42,8.22,48.34,18.31,6.64,24.14,12.71,11.43,20.16,2.68,5.98,0.37,5.6,2.64,5.27,0.52,4.74
20100601,0.0,77.48,6.46,35.13,19.59,3.39,26.48,12.7,13.78,20.87,2.78,6.0,0.21,5.79,2.56,5.0,0.46,4.55
20100602,0.02,77.6,5.71,31.04,19.63,1.82,26.25,13.01,13.23,21.01,2.77,5.64,0.52,5.12,2.55,4.47,0.8,3.67
20100603,0.01,77.65,7.17,38.21,19.95,4.77,26.56,13.49,13.06,21.56,2.79,6.4,0.27,6.13,2.63,5.28,0.52,4.77
20100604,0.0,77.57,9.28,50.56,19.56,8.55,25.12,14.78,10.33,21.58,2.87,6.0,0.53,5.47,2.74,4.77,0.71,4.06
20100605,0.01,77.22,8.98,48.02,19.79,7.92,26.1,13.28,12.81,22.35,3.26,6.31,0.55,5.76,3.17,5.69,0.66,5.03
20100606,0.0,77.14,7.01,38.28,19.44,4.36,25.8,13.19,12.61,21.52,2.96,6.65,0.15,6.5,2.79,6.04,0.22,5.82
20100607,0.0,77.3,5.13,27.21,19.98,0.33,27.3,12.96,14.35,21.39,2.7,5.94,0.1,5.85,2.55,5.09,0.1,5.0
20100608,0.0,77.48,6.68,34.6,20.38,3.68,26.52,13.96,12.56,22.58,2.88,5.58,0.71,4.87,2.72,4.69,0.63,4.06
20100609,0.0,77.49,8.42,43.5,20.4,7.08,26.61,14.75,11.86,23.18,2.73,6.14,0.16,5.98,2.48,5.09,0.16,4.93
20100610,0.01,77.55,7.48,40.89,19.51,5.26,25.77,12.36,13.41,22.23,3.01,5.52,0.66,4.86,2.71,4.37,0.62,3.75
20100611,0.01,77.52,8.67,47.06,19.61,7.62,25.14,14.33,10.8,22.71,2.86,5.63,0.17,5.46,2.61,4.49,0.16,4.33
20100612,13.81,77.5,10.17,57.29,19.0,9.73,24.24,14.4,9.84,22.02,2.83,5.29,0.05,5.24,2.55,3.98,0.13,3.85
20100613,11.46,77.49,10.96,64.99,18.17,10.44,23.74,13.31,10.42,20.93,2.7,4.93,0.48,4.45,2.43,3.84,0.55,3.29
20100614,2.2,77.41,11.51,67.0,18.44,11.56,23.39,13.52,9.88,20.69,3.04,5.83,0.17,5.66,2.82,5.02,0.26,4.76
20100615,1.3,77.32,11.4,62.02,19.51,11.51,24.71,14.76,9.95,21.85,2.97,5.57,0.66,4.91,2.68,4.49,0.95,3.55
20100616,4.37,77.35,12.14,64.86,19.79,12.36,24.85,15.39,9.46,22.01,2.66,5.38,0.08,5.3,2.28,4.02,0.56,3.46
20100617,7.44,77.44,12.28,68.36,19.15,12.59,23.75,15.15,8.61,21.57,2.63,4.65,0.22,4.44,2.34,3.72,0.37,3.35
20100618,15.42,77.5,13.15,74.18,18.94,13.64,23.85,14.92,8.93,21.07,2.7,4.99,0.11,4.88,2.33,3.81,0.07,3.74
20100619,2.6,77.52,13.28,71.68,19.66,13.62,25.06,14.46,10.6,22.09,2.69,5.28,0.09,5.19,2.27,3.95,0.2,3.75
20100620,7.15,77.54,14.04,75.74,19.67,14.5,24.8,15.29,9.51,21.86,2.67,5.3,0.31,4.99,2.27,3.89,0.37,3.51
20100621,0.29,77.42,13.82,74.65,19.62,14.24,24.39,15.05,9.35,21.9,2.52,4.94,0.25,4.69,2.04,3.81,0.23,3.58
20100622,1.57,77.28,13.32,71.78,19.63,13.6,25.16,14.27,10.9,22.02,2.6,5.22,0.29,4.93,2.17,3.91,0.31,3.59
20100623,7.69,77.29,14.09,77.99,19.2,14.48,24.11,15.7,8.41,21.21,2.25,4.97,0.11,4.86,1.91,3.77,0.2,3.57
20100624,2.64,77.21,13.79,81.3,18.17,14.21,21.94,15.04,6.91,19.95,2.34,4.5,0.1,4.4,2.01,3.43,0.08,3.35
20100625,0.35,77.18,13.47,75.95,18.88,14.06,23.75,14.69,9.05,21.17,3.0,5.79,0.53,5.26,2.64,4.74,0.41,4.33
20100626,0.05,77.21,13.95,75.14,19.62,14.61,24.42,15.29,9.14,21.85,3.81,6.66,0.32,6.34,3.62,6.15,0.45,5.7
20100627,0.61,77.28,14.1,76.16,19.58,14.76,24.41,15.39,9.02,21.85,3.38,5.78,1.21,4.57,3.11,5.44,1.48,3.96
20100628,3.54,77.26,13.73,73.2,19.8,14.2,24.69,15.19,9.5,22.19,2.97,5.3,0.48,4.82,2.7,4.1,0.56,3.53
20100629,4.73,77.28,13.06,71.3,19.42,13.46,23.79,15.0,8.79,21.49,2.56,4.94,0.15,4.79,2.2,3.78,0.06,3.71
20100630,4.24,77.28,14.03,75.55,19.64,14.56,24.02,15.67,8.35,21.81,2.68,4.7,0.08,4.62,2.44,3.75,0.08,3.67
20100701,4.35,77.35,14.14,85.85,17.73,14.82,20.39,15.82,4.57,18.8,3.3,5.34,1.49,3.85,3.24,4.76,1.82,2.93
20100702,0.1,77.49,13.14,75.09,18.73,13.73,23.65,14.24,9.41,21.16,2.96,5.9,0.21,5.69,2.58,4.74,0.36,4.39
20100703,0.2,77.56,13.61,76.61,18.99,14.29,23.62,15.04,8.58,21.13,3.27,6.27,0.99,5.28,3.12,5.36,1.37,3.99
20100704,0.5,77.66,13.39,75.34,19.01,14.08,22.86,15.2,7.66,21.04,2.99,5.57,0.44,5.13,2.81,4.58,0.81,3.78
20100705,0.13,77.68,13.61,75.43,19.26,14.33,23.76,15.0,8.76,21.75,3.08,5.65,0.51,5.14,2.79,4.43,0.83,3.6
20100706,0.02,77.67,13.74,75.83,19.33,14.47,23.31,15.65,7.66,21.44,3.1,5.68,0.43,5.25,2.86,4.69,0.4,4.29
20100707,0.08,77.78,13.41,75.17,19.1,14.17,23.81,15.6,8.21,21.15,3.08,6.38,0.46,5.92,2.83,5.44,0.62,4.82
20100708,1.11,77.72,13.72,73.98,19.71,14.48,24.29,15.1,9.2,21.75,2.9,5.85,0.26,5.59,2.64,4.67,0.46,4.21
20100709,7.37,77.47,14.19,75.5,19.87,14.94,24.38,16.19,8.19,21.79,2.95,6.12,0.15,5.97,2.64,5.12,0.19,4.94
20100710,23.95,77.37,15.76,87.6,19.13,16.5,23.05,15.96,7.09,20.49,2.81,5.39,0.63,4.75,2.55,4.66,0.73,3.93
20100711,20.8,77.26,16.5,91.61,19.12,17.1,22.45,16.94,5.51,20.12,3.9,5.97,0.99,4.98,3.86,5.32,1.43,3.89
20100712,15.59,77.32,14.66,93.31,16.97,15.16,19.28,15.11,4.17,17.82,2.69,4.69,1.14,3.55,2.84,4.23,1.34,2.89
20100713,8.21,77.41,13.99,84.55,17.82,14.6,21.24,14.61,6.64,19.07,1.86,4.29,0.26,4.04,1.55,3.11,0.39,2.73
20100714,3.21,77.54,15.1,85.52,18.87,15.82,22.87,15.32,7.55,20.37,2.26,4.77,0.06,4.71,1.96,3.56,0.09,3.46
20100715,0.89,77.51,15.66,86.22,19.31,16.41,22.81,15.95,6.86,20.6,2.66,4.87,0.28,4.59,2.36,3.92,0.32,3.6
20100716,11.0,77.48,14.85,86.62,18.39,15.62,22.31,15.29,7.02,19.64,2.42,4.66,0.23,4.43,2.29,3.56,0.43,3.13
20100717,35.15,77.5,15.88,92.29,18.44,16.65,21.47,15.95,5.53,19.3,2.81,4.76,1.16,3.6,2.83,3.88,1.73,2.16
20100718,23.59,77.38,16.03,93.81,18.3,16.72,21.93,16.15,5.78,19.01,2.69,5.1,0.65,4.45,2.81,4.54,0.88,3.66
20100719,14.34,77.44,15.13,95.43,17.14,15.81,20.03,15.29,4.74,17.56,2.52,4.34,1.28,3.06,2.56,3.74,1.53,2.21
20100720,4.56,77.48,14.12,88.7,17.22,14.72,20.42,14.22,6.2,18.28,2.33,4.61,0.57,4.04,2.12,3.6,0.84,2.76
20100721,2.74,77.49,14.71,90.35,17.57,15.44,21.04,14.4,6.64,18.9,2.76,5.44,0.73,4.71,2.6,4.58,0.97,3.61
20100722,3.39,77.48,15.29,90.58,18.14,16.01,21.5,15.04,6.45,19.32,2.52,5.01,0.31,4.7,2.39,4.07,0.41,3.67
20100723,3.74,77.24,15.89,92.83,18.3,16.58,21.39,15.69,5.7,19.01,2.81,5.08,0.85,4.23,2.88,4.49,1.19,3.3
20100724,1.6,77.19,15.29,92.71,17.7,15.89,20.85,15.46,5.39,18.39,2.34,4.66,0.09,4.56,2.41,3.87,0.34,3.52
20100725,3.02,77.13,15.27,88.43,18.42,15.86,21.83,15.41,6.42,19.13,2.41,4.63,0.21,4.42,2.24,4.03,0.41,3.62
20100726,6.78,77.34,14.75,89.85,17.67,15.39,20.94,14.92,6.02,18.37,2.45,5.4,0.17,5.23,2.44,4.97,0.42,4.55
20100727,2.33,77.63,13.15,86.33,16.56,13.65,19.29,14.11,5.18,17.12,1.78,3.62,0.4,3.23,1.85,2.91,0.61,2.31
20100728,0.41,77.56,14.39,83.41,18.51,14.97,22.45,14.45,8.0,19.34,2.44,4.67,0.46,4.21,2.21,3.49,0.63,2.86
20100729,3.48,77.4,14.98,90.93,17.74,15.66,21.13,15.25,5.87,18.25,2.17,4.1,0.11,3.99,2.18,3.64,0.2,3.44
20100730,1.67,77.51,13.34,84.78,17.04,13.94,20.75,13.07,7.68,18.33,2.4,4.63,0.57,4.06,2.26,3.48,1.08,2.4
20100731,0.91,77.56,14.0,89.31,16.99,14.65,20.43,14.49,5.94,18.03,2.34,5.41,0.07,5.34,2.07,4.41,0.22,4.19
20100801,1.64,77.53,14.14,87.19,17.53,14.79,21.38,14.08,7.31,18.72,2.51,5.46,0.37,5.09,2.29,4.52,0.48,4.05
20100802,4.08,77.54,14.65,93.8,16.92,15.4,20.0,14.72,5.27,17.55,2.35,4.97,0.82,4.15,2.3,4.08,1.17,2.91
20100803,0.76,77.46,13.82,85.99,17.37,14.41,22.0,13.85,8.15,18.36,2.06,4.51,0.57,3.94,2.07,3.57,0.89,2.67
20100804,1.04,77.36,14.96,92.56,17.42,15.66,21.21,14.91,6.3,18.17,2.8,5.46,0.54,4.92,2.8,4.88,0.74,4.14
20100805,2.02,77.58,14.79,89.87,17.77,15.51,21.36,14.9,6.47,18.73,2.35,5.17,0.13,5.04,2.18,4.03,0.2,3.83
20100806,0.37,77.77,14.69,85.84,18.42,15.43,23.01,14.71,8.31,19.29,2.2,4.32,0.6,3.72,2.31,3.19,1.01,2.18
20100807,0.1,77.68,14.84,86.55,18.44,15.64,22.38,15.17,7.21,19.66,2.53,4.62,0.51,4.12,2.48,3.54,0.69,2.85
20100808,2.37,77.54,14.72,88.05,18.0,15.52,21.47,15.2,6.27,19.06,2.57,5.64,0.19,5.45,2.35,4.68,0.22,4.46
20100809,23.47,77.45,14.7,86.37,18.27,15.36,21.8,14.98,6.82,19.06,2.45,4.73,0.42,4.31,2.28,3.78,0.57,3.2
20100810,4.24,77.47,15.53,92.18,18.1,16.26,21.72,15.41,6.3,18.74,2.46,4.66,0.88,3.79,2.6,4.12,1.26,2.87
20100811,17.12,77.5,15.84,93.21,18.25,16.61,21.52,15.61,5.92,19.05,3.42,5.86,1.27,4.59,3.59,5.34,1.95,3.39
20100812,27.82,77.58,15.12,92.1,17.72,15.67,20.99,15.01,5.98,18.34,2.39,5.19,0.52,4.67,2.45,4.64,0.45,4.18
20100813,2.66,77.58,15.02,91.85,17.66,15.64,20.61,15.01,5.6,18.51,2.45,4.98,0.42,4.56,2.31,4.35,0.49,3.86
20100814,8.21,77.53,14.53,89.05,17.61,15.1,21.05,14.55,6.5,18.45,2.13,4.45,0.12,4.33,1.91,3.34,0.11,3.23
20100815,7.32,77.71,14.87,92.47,17.42,15.61,20.85,15.14,5.71,18.01,1.75,3.83,0.23,3.61,1.59,2.98,0.11,2.87
20100816,9.39,77.68,15.24,89.57,18.3,15.91,21.81,15.06,6.75,19.06,2.27,4.56,0.25,4.31,2.15,3.51,0.5,3.01
20100817,13.21,77.37,15.91,96.73,17.7,16.65,20.35,15.12,5.23,18.17,2.87,5.37,0.4,4.97,3.01,4.73,0.81,3.91
20100818,32.91,77.45,14.3,90.96,17.01,14.87,19.48,14.85,4.63,17.3,1.68,3.34,0.23,3.12,1.55,2.42,0.27,2.15
20100819,23.41,77.7,14.37,92.58,16.87,15.05,19.39,15.12,4.27,17.15,2.1,3.82,0.61,3.21,2.1,2.93,0.78,2.15
20100820,27.57,77.84,14.17,92.74,16.64,14.84,19.86,14.1,5.76,17.05,1.78,3.79,0.27,3.52,1.73,3.11,0.41,2.71
20100821,14.63,77.64,14.6,92.61,17.1,15.3,20.55,14.52,6.03,17.87,2.25,4.56,0.34,4.22,2.13,3.62,0.3,3.32
20100822,13.76,77.48,15.09,94.31,17.29,15.81,20.59,14.78,5.81,18.22,2.63,5.0,1.1,3.91,2.52,4.14,1.56,2.58
20100823,5.11,77.43,15.1,97.15,16.82,15.77,19.08,14.82,4.27,17.11,2.63,5.34,0.71,4.63,2.77,4.8,1.12,3.68
20100824,2.68,77.47,14.45,96.59,16.24,15.0,18.9,14.09,4.81,16.59,2.0,3.57,0.53,3.04,2.14,3.01,0.91,2.11
20100825,0.38,77.64,13.34,89.61,16.2,13.88,19.44,13.7,5.73,16.78,1.89,4.34,0.16,4.18,1.66,3.4,0.19,3.22
20100826,12.43,77.65,14.2,89.5,17.2,14.83,20.76,14.0,6.77,17.87,2.28,4.45,0.24,4.21,2.14,3.45,0.16,3.29
