Local time in Surkhet,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
17.04.2011 11:45,31.4,701.6,757.6,,15,"Calm, no wind",0,,,50%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",6.0,1.7,,,,,,
16.04.2011 11:45,31.4,701.3,757.6,,10,Wind blowing from the south-west,3,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,,"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",6.0,-3.8,,,,,,
15.04.2011 11:45,30.2,700.4,756.6,,14,Wind blowing from the west-northwest,1,,,"10%  or less, but not 0", ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",600-1000,,,10.0,-0.5,,,,,,
14.04.2011 05:45,15.0,700.5,757.4,,72,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,,,no clouds,"2500 or more, or no clouds.",,"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",8.0,10.1,,,,,,
13.04.2011 11:45,22.7,702.7,759.1,,52,"Calm, no wind",0,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",1000-1500,,"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",8.0,12.3,,,,,,
13.04.2011 05:45,17.8,702.0,758.0,,79,"Calm, no wind",0,,,100%.,Mist. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,Stratocumulus other than Stratocumulus cumulogenitus.,60%.,600-1000,Altostratus opacus or Nimbostratus.,,5.0,14.2,,,,,,
12.04.2011 05:45,18.8,700.2,756.1,,48,"Calm, no wind",0,,,40%.,Mist. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,Altocumulus translucidus at a single level.,,5.0,7.7,,,,,,
11.04.2011 11:45,29.0,703.2,759.6,,12,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,-3.0,,,,,,
10.04.2011 05:45,16.4,703.0,758.7,,46,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,,,6.0,4.8,,,,,,
09.04.2011 11:45,29.8,702.8,759.2,,,Wind blowing from the north-west,0,,,no clouds, ,,,,,,,,,,8.0,,,,,,,
08.04.2011 05:45,13.4,700.6,753.9,,50,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,,,no clouds,"2500 or more, or no clouds.",,"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",6.0,3.2,,,,,,
07.04.2011 11:45,30.8,701.2,757.9,,,Wind blowing from the west-northwest,2,,,no clouds, ,,,,,,,,,,12.0,,,,,,,
03.04.2011 11:45,28.0,702.0,758.2,,5,Wind blowing from the south-east,1,,,50%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,600-1000,,"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",6.0,-14.4,,,,,,
02.04.2011 11:45,27.8,701.4,759.2,,13,Wind blowing from the south-southwest,0,,,"10%  or less, but not 0", ,,,,,,no clouds,"2500 or more, or no clouds.",,"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",6.0,-3.0,,,,,,
01.04.2011 11:45,27.4,699.8,756.4,,13,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,10.0,-3.3,,,,,,
01.04.2011 05:45,12.2,698.3,755.2,,74,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,7.7,,,,,,
29.03.2011 11:45,25.6,702.2,759.1,,35,Wind blowing from the west-southwest,0,,,60%., ,,,,,Stratocumulus cumulogenitus.,60%.,600-1000,,,6.0,8.9,,,,,,
29.03.2011 05:45,15.0,700.0,756.8,,87,"Calm, no wind",0,,,"10%  or less, but not 0",Mist. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,,,5.0,12.9,,,,,,
28.03.2011 11:45,23.2,701.6,758.2,,44,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,,,6.0,10.4,,,,,,
28.03.2011 05:45,14.0,700.5,755.9,,97,"Calm, no wind",0,,,Sky obscured by fog and/or other meteorological phenomena.,"Fog or ice fog, sky visible, no appreciable change during the preceding hour. ",Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,,,,,,1.0,13.5,,,,,,
27.03.2011 05:45,14.9,700.0,756.0,,73,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,10.2,,,,,,
26.03.2011 11:45,29.2,701.4,758.0,,6,Wind blowing from the east,1,,,"10%  or less, but not 0", ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",600-1000,,,8.0,-11.2,,,,,,
26.03.2011 05:45,14.1,699.7,755.9,,60,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,6.4,,,,,,
24.03.2011 11:45,21.1,704.0,762.2,,26,"Calm, no wind",0,,,40%., ,,,,,,no clouds,"2500 or more, or no clouds.","Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",20.0,0.6,,,,,,
24.03.2011 05:45,11.2,700.1,756.8,,70,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,5.9,,,,,,
21.03.2011 11:45,25.4,698.9,755.0,,21,Wind blowing from the north-northwest,1,,,40%., ,,,,,,no clouds,"2500 or more, or no clouds.",,"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",7.0,1.7,,,,,,
20.03.2011 11:45,28.8,697.2,753.2,,16,Wind blowing from the south-east,1,,,20–30%.,Mist. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,1000-1500,,,5.0,0.9,,,,,,
20.03.2011 05:45,17.4,695.5,751.9,,54,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,7.9,,,,,,
19.03.2011 05:45,14.0,695.1,751.1,,90,"Calm, no wind",0,,,"10%  or less, but not 0",Mist. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,,no clouds,"2500 or more, or no clouds.",,"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",5.0,12.4,,,,,,
18.03.2011 11:45,27.0,698.6,754.8,,32,"Calm, no wind",0,,,no clouds,Mist. ,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,,,,,,,,5.0,9.0,,,,,,
18.03.2011 05:45,15.6,698.0,754.0,,91,"Calm, no wind",0,,,no clouds,Mist. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,,,,,,3.0,14.1,,,,,,
17.03.2011 11:45,26.2,700.3,756.9,,35,Wind blowing from the west-southwest,1,,,70 – 80%.,Mist. ,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,,,,70 – 80%.,1500-2000,Altostratus translucidus.,,3.0,9.4,,,,,,
16.03.2011 05:45,15.4,700.7,757.6,,62,"Calm, no wind",0,,,no clouds,Mist. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,,,,,,5.0,8.2,,,,,,
14.03.2011 11:45,25.4,701.5,759.5,,23,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,10.0,2.5,,,,,,
13.03.2011 05:45,9.8,700.3,757.3,,76,Wind blowing from the west-northwest,0,,,no clouds, ,,,,,,,,,,7.0,5.8,,,,,,
12.03.2011 11:45,23.4,702.2,759.7,,16,Wind blowing from the south-southwest,1,,,"10%  or less, but not 0", ,,,,,,no clouds,"2500 or more, or no clouds.",,"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",20.0,-3.8,,,,,,
05.03.2011 11:45,22.2,702.6,760.0,,28,Wind blowing from the west-northwest,0,,,no clouds, ,,,,,,,,,,10.0,2.7,,,,,,
02.03.2011 11:45,22.3,703.1,761.0,,24,"Calm, no wind",0,,,60%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1500-2000,,Cirrus spissatus cumulonimbogenitus.,18.0,0.6,,,,,,
02.03.2011 05:45,11.0,702.2,760.4,,86,Wind blowing from the south-east,1,,,20–30%., ,,,,,,"10%  or less, but not 0",2000-2500,Altocumulus translucidus at a single level.,"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",6.0,8.7,,,,,,
26.02.2011 11:45,19.4,704.0,762.2,,35,Wind blowing from the south-southwest,1,,,"90  or more, but not 100%", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,,"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",8.0,3.6,,,,,,
25.02.2011 11:45,17.0,703.2,761.2,,52,Wind blowing from the south-east,2,,,50%., ,,,,,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.",20–30%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.",,12.0,7.1,,,,,,
22.02.2011 11:45,20.0,705.2,763.2,,38,Wind blowing from the south-east,1,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",300-600,,,8.0,5.1,,,,,,
22.02.2011 05:45,8.4,703.4,761.2,,94,Wind blowing from the north,1,,,no clouds,Mist. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,,,,,,5.0,7.5,,,,,,
21.02.2011 05:45,9.0,704.6,761.8,,97,"Calm, no wind",0,,,"10%  or less, but not 0",Mist. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,,"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",1.0,8.5,,,,,,
18.02.2011 11:45,15.8,701.8,760.2,,59,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,,,10.0,7.9,,,,,,
17.02.2011 17:45,17.3,700.6,758.8,,51,Wind blowing from the west-northwest,2,,,"90  or more, but not 100%","Precipitation within sight, reaching the ground or the surface of the sea, near to, but not at the station. ",Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,21.6,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",600-1000,,,7.0,7.2,No precipitation,9,,,,
17.02.2011 05:45,5.0,702.2,760.8,,97,Wind blowing from the north-northwest,0,,,20–30%.,"Fog or ice fog, sky visible, no appreciable change during the preceding hour. ",Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,Stratocumulus other than Stratocumulus cumulogenitus.,20–30%.,600-1000,,,0.1,4.5,,,,,,
15.02.2011 05:45,13.4,699.8,756.8,,75,Wind blowing from the south-west,1,,,100%.,"Drizzle, not freezing, intermittent, slight at time of observation. ",Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,Stratocumulus other than Stratocumulus cumulogenitus.,60%.,600-1000,Altostratus opacus or Nimbostratus.,,0.5,9.0,,,,,,
14.02.2011 05:45,10.0,699.2,756.2,,90,"Calm, no wind",0,,,50%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,Altocumulus translucidus at a single level.,"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",8.0,8.4,,,,,,
12.02.2011 11:45,21.0,700.9,758.2,,26,"Calm, no wind",0,,,40%., ,,,,,,no clouds,"2500 or more, or no clouds.",,"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",10.0,0.9,,,,,,
11.02.2011 11:45,20.6,702.8,760.9,,22,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,25.0,-1.7,,,,,,
10.02.2011 11:45,20.7,701.0,758.4,,26,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,25.0,0.4,,,,,,
09.02.2011 11:45,20.8,700.1,757.4,,31,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,25.0,3.0,,,,,,
08.02.2011 17:45,22.6,697.0,753.7,,26,,,,,20–30%., ,,,,27.1,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",1000-1500,,,12.0,2.1,No precipitation,9,,,,
04.02.2011 11:45,20.7,704.5,763.1,,37,Wind blowing from the north-west,0,,,no clouds, ,,,,,,,,,,8.0,5.6,,,,,,
03.02.2011 11:45,17.6,705.4,764.0,,52,"Calm, no wind",0,,,no clouds,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,,,,,,4.0,7.5,,,,,,
02.02.2011 05:45,5.8,703.6,761.8,,97,"Calm, no wind",0,,,no clouds,Mist. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,,,,,,0.5,5.3,,,,,,
01.02.2011 17:45,20.7,701.0,759.2,,27,"Calm, no wind",0,,,no clouds, ,,,,24.4,,,,,,12.0,0.9,No precipitation,9,,,,
01.02.2011 11:45,13.8,702.3,761.2,,63,Wind blowing from the south-southwest,1,,,40%., ,,,,,Stratocumulus other than Stratocumulus cumulogenitus.,40%.,300-600,,,6.0,7.0,,,,,,
31.01.2011 11:45,17.5,704.6,763.5,,31,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,18.0,0.4,,,,,,
31.01.2011 05:45,4.4,703.2,761.6,,96,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,3.8,,,,,,
30.01.2011 11:45,16.5,705.4,763.8,,45,"Calm, no wind",0,,,60%.,Mist. ,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",60%.,300-600,,,8.0,4.5,,,,,,
29.01.2011 11:45,15.8,704.5,762.9,,50,Wind blowing from the west-southwest,1,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,,"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",6.0,5.4,,,,,,
29.01.2011 05:45,6.6,703.4,761.8,,97,"Calm, no wind",0,,,60%.,Mist. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,300-600,Altocumulus translucidus at a single level.,,0.5,6.1,,,,,,
28.01.2011 11:45,16.8,705.8,764.7,,31,Wind blowing from the south-west,0,,,no clouds, ,,,,,,,,,,15.0,-0.6,,,,,,
28.01.2011 05:45,3.8,703.6,,,91,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,12.0,2.5,,,,,,
27.01.2011 11:45,17.1,706.0,764.8,,27,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,,,no clouds,"2500 or more, or no clouds.",,"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",15.0,-1.9,,,,,,
27.01.2011 05:45,3.6,704.1,762.5,,94,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,8.0,2.7,,,,,,
26.01.2011 05:45,6.1,704.3,763.0,,75,"Calm, no wind",0,,,100%., ,,,,,Stratocumulus other than Stratocumulus cumulogenitus.,60%.,600-1000,Altostratus opacus or Nimbostratus.,,6.0,2.1,,,,,,
25.01.2011 05:45,3.4,703.7,762.4,,91,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,8.0,2.1,,,,,,
24.01.2011 11:45,17.0,704.7,763.4,,31,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,,"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",10.0,-0.2,,,,,,
24.01.2011 05:45,4.6,703.2,761.6,,91,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,,"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",10.0,3.2,,,,,,
