Local time in Dipayal,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
02.05.2014 08:45,22.4,710.0,755.8,,69,"Calm, no wind",0,,,70 – 80%., ,,,18.8,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",30.0,16.5,No precipitation,24,,,,
01.05.2014 14:45,37.2,705.1,750.5,-3.3,22,Wind blowing from the south,2,,,60%., ,,,,,"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.",50%.,100-200,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,12.3,,,,,,
01.05.2014 11:45,35.2,708.4,753.6,,27,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,13.5,,,,,,
30.04.2014 11:45,35.4,709.6,755.0,-1.5,32,"Calm, no wind",0,,,50%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",30.0,16.5,,,,,,
30.04.2014 08:45,0.0,711.1,,,,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,15.0,,No precipitation,24,,,,
29.04.2014 17:45,36.2,704.5,749.9,-1.2,24,Wind blowing from the south-southeast,2,,,"10%  or less, but not 0", ,,,,40.8,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,12.6,No precipitation,9,,,,
29.04.2014 14:45,40.2,705.7,751.0,,18,Wind blowing from the south,1,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,11.8,,,,,,
29.04.2014 08:45,25.0,710.2,756.2,,50,"Calm, no wind",0,,,no clouds, ,,,17.6,,,,,,,20.0,13.8,No precipitation,24,,,,
28.04.2014 17:45,35.2,705.5,751.6,-1.5,22,Wind blowing from the south,1,,,40%., ,,,,39.4,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,10.2,No precipitation,9,,,,
28.04.2014 14:45,38.0,707.0,750.4,-3.0,16,Wind blowing from the south-southeast,2,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,7.9,,,,,,
28.04.2014 11:45,35.0,710.0,756.1,,25,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,20.0,12.0,,,,,,
28.04.2014 05:45,16.4,710.5,756.6,,70,"Calm, no wind",0,,,70 – 80%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,100-200,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,10.8,,,,,,
27.04.2014 17:45,36.0,707.0,752.5,-1.0,29,Wind blowing from the west,1,,,50%., ,,,,39.2,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,15.2,No precipitation,9,,,,
27.04.2014 14:45,37.0,708.0,753.5,-3.4,30,Wind blowing from the west-southwest,1,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",30.0,16.8,,,,,,
27.04.2014 11:45,35.0,711.4,757.4,,31,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,15.7,,,,,,
27.04.2014 05:45,17.8,711.5,757.6,,77,"Calm, no wind",0,,,70 – 80%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,100-200,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,13.6,,,,,,
26.04.2014 17:45,36.2,706.2,751.7,-1.4,27,Wind blowing from the south-west,1,,,50%., ,,,,38.2,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,14.6,No precipitation,9,,,,
26.04.2014 14:45,37.3,707.6,753.1,,31,Wind blowing from the south,1,,,60%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",60%.,100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",30.0,17.6,,,,,,
25.04.2014 17:45,35.3,705.9,751.4,-0.6,30,Wind blowing from the south-southwest,1,,,40%., ,,,,39.0,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",40%.,100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",25.0,15.2,No precipitation,9,,,,
25.04.2014 14:45,38.0,706.5,752.0,,30,Wind blowing from the west-southwest,1,,,40%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",30.0,17.8,,,,,,
24.04.2014 17:45,35.1,705.4,751.0,,34,Wind blowing from the south-southwest,2,,,40%., ,,,,37.4,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,16.8,No precipitation,9,,,,
24.04.2014 11:45,31.2,709.3,755.5,-1.5,39,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,30.0,15.6,,,,,,
24.04.2014 08:45,24.2,710.8,757.0,,55,"Calm, no wind",0,,,no clouds, ,,,16.0,,,,,,,25.0,14.6,No precipitation,24,,,,
23.04.2014 17:45,34.4,700.6,753.0,-7.5,26,Wind blowing from the west,2,,,60%., ,,,,37.7,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",60%.,100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",25.0,12.2,No precipitation,9,,,,
23.04.2014 14:45,36.6,708.1,753.8,-3.6,26,Wind blowing from the east,1,,,40%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,100-200,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.",30.0,14.2,,,,,,
23.04.2014 11:45,32.6,711.7,758.1,-0.9,30,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,12.9,,,,,,
23.04.2014 08:45,23.8,712.6,751.4,,64,"Calm, no wind",0,,,40%., ,,,15.4,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",30.0,16.6,No precipitation,24,,,,
22.04.2014 17:45,33.8,709.7,756.1,,24,Wind blowing from the south,1,,,20–30%., ,,,,37.4,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",25.0,10.8,No precipitation,9,,,,
22.04.2014 11:45,33.0,713.2,759.7,-0.7,29,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,12.7,,,,,,
22.04.2014 08:45,21.8,713.9,760.4,0.4,61,"Calm, no wind",0,,,40%., ,,,14.8,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",25.0,13.8,No precipitation,24,,,,
22.04.2014 05:45,15.0,713.5,760.0,,81,"Calm, no wind",0,,,50%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,100-200,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,11.8,,,,,,
21.04.2014 17:45,32.2,708.6,755.1,-0.9,28,Wind blowing from the south,1,,,50%., ,,,,35.8,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,100-200,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",20.0,11.2,No precipitation,9,,,,
21.04.2014 14:45,35.2,709.5,756.0,-2.0,20,Wind blowing from the south-southeast,1,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",20.0,8.7,,,,,,
21.04.2014 11:45,32.6,711.5,758.0,,28,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",200-300,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.",20.0,11.9,,,,,,
20.04.2014 17:45,32.0,709.0,755.7,-1.4,28,Wind blowing from the west,1,,,50%., ,,,,34.7,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,100-200,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",25.0,11.4,No precipitation,9,,,,
20.04.2014 14:45,34.0,710.4,757.0,,23,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.",20–30%.,100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,10.3,,,,,,
20.04.2014 08:45,21.2,712.6,759.8,,62,"Calm, no wind",0,,,20–30%., ,,,13.2,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",25.0,13.6,No precipitation,24,,,,
19.04.2014 17:45,27.0,710.9,758.1,-1.4,45,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",60%.,100-200,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",15.0,14.2,No precipitation,9,,,,
19.04.2014 14:45,27.4,712.3,759.5,,50,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",60%.,100-200,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",25.0,16.0,,,,,,
18.04.2014 17:45,21.0,714.7,763.0,-1.5,64,Wind blowing from the south,1,,,"90  or more, but not 100%", ,,,,21.2,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,100-200,Altostratus opacus or Nimbostratus.,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,13.8,4,9,,,,
18.04.2014 14:45,19.0,716.2,764.5,0.6,70,"Calm, no wind",0,,,100%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",70 – 80%.,100-200,Altostratus opacus or Nimbostratus.,"No Cirrus, Cirrocumulus or Cirrostratus.",15.0,13.4,,,,,,
18.04.2014 11:45,20.8,715.6,762.2,1.2,59,"Calm, no wind",0,,,100%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",70 – 80%.,100-200,Altostratus opacus or Nimbostratus.,,15.0,12.5,,,,,,
18.04.2014 08:45,19.2,714.4,761.0,,68,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,13.5,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",60%.,100-200,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",15.0,13.2,Trace of precipitation,24,,,,
17.04.2014 17:45,25.0,710.5,757.2,0.6,39,Wind blowing from the west,2,,,70 – 80%., ,,,,34.2,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,100-200,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",15.0,10.2,Trace of precipitation,9,,,,
17.04.2014 14:45,29.0,709.9,756.6,-1.3,34,Wind blowing from the south,1,,,"90  or more, but not 100%", ,,,,,"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.",50%.,100-200,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",20.0,11.4,,,,,,
17.04.2014 11:45,30.2,711.2,757.7,,33,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",20.0,12.4,,,,,,
16.04.2014 17:45,29.2,708.1,754.0,-1.2,38,Wind blowing from the south,1,,,70 – 80%., ,,,,35.7,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,100-200,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,13.6,No precipitation,9,,,,
16.04.2014 14:45,31.8,709.3,755.8,-1.2,39,Wind blowing from the south,1,,,70 – 80%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,100-200,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",30.0,16.2,,,,,,
16.04.2014 11:45,29.4,710.5,756.7,-1.5,44,Wind blowing from the south,1,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",30.0,15.8,,,,,,
16.04.2014 08:45,23.4,712.0,758.2,,57,Wind blowing from the south,1,,,50%., ,,,15.4,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,100-200,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",25.0,14.4,No precipitation,24,,,,
15.04.2014 17:45,33.4,708.9,755.4,-1.3,25,Wind blowing from the east,1,,,70 – 80%., ,,,,37.8,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,100-200,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,10.8,No precipitation,9,,,,
15.04.2014 14:45,37.2,710.2,756.7,-2.8,15,Wind blowing from the west,1,,,20–30%., ,,,,,"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.",20–30%.,100-200,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.",20.0,6.4,,,,,,
15.04.2014 11:45,30.2,713.0,759.7,-1.7,33,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.",20.0,12.4,,,,,,
15.04.2014 08:45,21.0,714.7,761.3,,64,"Calm, no wind",0,,,no clouds, ,,,13.0,,,,,,,25.0,13.8,No precipitation,24,,,,
14.04.2014 17:45,28.6,709.9,756.6,,40,Wind blowing from the south,2,,,60%., ,,,,34.4,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,100-200,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,13.8,No precipitation,9,,,,
14.04.2014 08:45,19.0,715.3,763.0,,71,"Calm, no wind",0,,,20–30%., ,,,13.2,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",25.0,13.6,Trace of precipitation,24,,,,
13.04.2014 17:45,20.4,714.7,761.4,-0.7,52,Wind blowing from the west,1,,,"90  or more, but not 100%", ,,,,23.6,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",60%.,100-200,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",15.0,10.2,Trace of precipitation,9,,,,
