Local time in Taplejung,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
13.02.2014 05:45,3.1,618.5,,,81,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,0.1,,,,,,
12.02.2014 17:45,11.3,615.5,,0.4,50,Wind blowing from the east,3,,,20–30%., ,,,,15.2,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,1.1,No precipitation,9,,,,
12.02.2014 14:45,14.2,615.1,,-1.0,33,Wind blowing from the north,3,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,-1.8,,,,,,
12.02.2014 11:45,12.8,616.1,,0.1,41,Wind blowing from the north-east,1,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",18.0,-0.2,,,,,,
12.02.2014 08:45,6.8,616.0,,,68,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,3.1,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,1.3,No precipitation,24,,,,
11.02.2014 14:45,13.6,616.1,,-0.9,47,Wind blowing from the east,1,,,70 – 80%., ,,,,,Stratocumulus cumulogenitus.,60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",12.0,2.3,,,,,,
11.02.2014 11:45,13.4,617.0,,-0.1,51,Wind blowing from the south,1,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",20.0,3.5,,,,,,
11.02.2014 08:45,7.2,617.1,,,66,"Calm, no wind",0,,,20–30%., ,,,2.9,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,1.3,No precipitation,24,,,,
10.02.2014 17:45,13.5,615.5,,0.2,31,Wind blowing from the east,3,,,20–30%., ,,,,16.6,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,-3.3,No precipitation,9,,,,
10.02.2014 14:45,15.6,615.3,,-1.3,38,Wind blowing from the north-northeast,2,,,"10%  or less, but not 0", ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,1.4,,,,,,
10.02.2014 11:45,14.6,616.6,,0.0,47,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,20.0,3.2,,,,,,
10.02.2014 08:45,8.3,616.6,,,60,"Calm, no wind",0,,,no clouds, ,,,4.7,,,,,,,20.0,0.9,No precipitation,24,,,,
09.02.2014 17:45,14.2,614.3,,0.1,47,"Calm, no wind",0,,,20–30%., ,,,,17.8,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,3.0,No precipitation,9,,,,
09.02.2014 14:45,16.8,614.2,,-1.0,37,Wind blowing from the north-northeast,2,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,2.1,,,,,,
09.02.2014 11:45,15.4,615.2,,,52,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,5.4,,,,,,
09.02.2014 05:45,5.4,614.5,,,86,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,3.2,,,,,,
08.02.2014 17:45,13.6,613.9,,-0.2,53,Wind blowing from the east,3,,,40%., ,,,,16.0,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,4.2,No precipitation,9,,,,
08.02.2014 14:45,14.8,614.1,,-0.5,43,Wind blowing from the east,3,,,60%., ,,,,,Stratocumulus cumulogenitus.,60%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,2.4,,,,,,
08.02.2014 11:45,14.8,614.6,,,61,Wind blowing from the east-southeast,1,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,7.3,,,,,,
07.02.2014 14:45,15.0,616.2,,-1.9,57,Wind blowing from the west,2,,,70 – 80%., ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",70 – 80%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,6.6,,,,,,
07.02.2014 11:45,13.4,618.1,,0.0,70,"Calm, no wind",0,,,70 – 80%.,"Fog or ice fog, sky visible, has begun or has become thicker during the preceding hour. ",Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",70 – 80%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,8.0,,,,,,
07.02.2014 08:45,8.4,618.1,,0.9,95,"Calm, no wind",0,,,Sky obscured by fog and/or other meteorological phenomena.,"Fog or ice fog, sky invisible, no appreciable change during the preceding hour. ",Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,8.2,,,,,,,0.5,7.6,No precipitation,24,,,,
07.02.2014 05:45,8.2,617.2,,,93,"Calm, no wind",0,,,100%.,Haze. ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,,,1.0,7.2,,,,,,
06.02.2014 17:45,13.3,615.2,,-0.2,55,Wind blowing from the south,2,,,20–30%., ,,,,17.2,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,4.5,No precipitation,9,,,,
06.02.2014 14:45,16.4,615.4,,-1.3,49,Wind blowing from the south,2,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,5.6,,,,,,
06.02.2014 11:45,15.4,616.7,,-0.2,55,Wind blowing from the south-southwest,2,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,6.4,,,,,,
06.02.2014 08:45,7.9,616.9,,,100,"Calm, no wind",0,,,20–30%., ,,,6.6,,,,300-600,,,6.0,7.9,No precipitation,24,,,,
06.02.2014 05:45,6.6,616.3,,,92,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,5.4,,,,,,
05.02.2014 17:45,13.7,615.4,,-0.2,52,Wind blowing from the south,3,,,20–30%., ,,,,17.4,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,4.0,No precipitation,9,,,,
05.02.2014 14:45,15.2,615.6,,-1.3,41,Wind blowing from the north-east,2,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,2.0,,,,,,
05.02.2014 11:45,14.0,616.9,,0.0,58,Wind blowing from the south-southeast,1,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,5.8,,,,,,
05.02.2014 08:45,7.6,616.9,,0.6,78,"Calm, no wind",0,,,20–30%., ,,,5.1,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,3.9,No precipitation,24,,,,
05.02.2014 05:45,5.7,616.3,,,84,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,3.1,,,,,,
04.02.2014 14:45,17.3,614.9,,-1.5,37,Wind blowing from the west,2,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,2.4,,,,,,
04.02.2014 11:45,15.2,616.4,,-0.2,52,Wind blowing from the east,1,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,5.2,,,,,,
04.02.2014 08:45,8.5,616.6,,,74,"Calm, no wind",0,,,20–30%., ,,,6.1,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,4.1,No precipitation,24,,,,
03.02.2014 14:45,18.6,617.2,,-1.8,42,Wind blowing from the south-east,1,,,50%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",15.0,5.3,,,,,,
03.02.2014 11:45,17.2,619.0,,0.0,45,"Calm, no wind",0,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",20.0,5.2,,,,,,
03.02.2014 08:45,9.9,619.0,,,59,"Calm, no wind",0,,,20–30%., ,,,6.1,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",20.0,2.2,No precipitation,24,,,,
02.02.2014 17:45,15.6,618.5,,-0.5,44,Wind blowing from the south-southwest,2,,,20–30%., ,,,,18.8,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,3.2,No precipitation,9,,,,
02.02.2014 14:45,18.4,619.0,,-2.3,41,Wind blowing from the east,2,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",12.0,5.0,,,,,,
02.02.2014 11:45,17.0,621.3,,,45,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,5.0,,,,,,
01.02.2014 17:45,15.4,620.7,,,40,Wind blowing from the south,1,,,"10%  or less, but not 0", ,,,,18.5,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,1.8,No precipitation,9,,,,
01.02.2014 11:45,15.4,618.7,,-3.2,52,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,5.4,,,,,,
01.02.2014 08:45,7.3,621.9,,,67,"Calm, no wind",0,,,no clouds, ,,,5.2,,,,,,,20.0,1.6,No precipitation,24,,,,
31.01.2014 17:45,13.4,620.8,,-0.3,48,Wind blowing from the south,2,,,20–30%., ,,,,17.9,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,2.6,No precipitation,9,,,,
31.01.2014 14:45,16.8,621.1,,-1.5,39,Wind blowing from the east-southeast,2,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",18.0,2.6,,,,,,
31.01.2014 11:45,13.8,622.6,,0.5,58,Wind blowing from the east,1,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,5.5,,,,,,
31.01.2014 08:45,6.4,622.1,,,80,"Calm, no wind",0,,,no clouds, ,,,5.1,,,,,,,20.0,3.2,No precipitation,24,,,,
30.01.2014 14:45,16.8,620.5,,-2.1,44,Wind blowing from the east,2,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",18.0,4.4,,,,,,
30.01.2014 11:45,16.8,622.6,,0.0,55,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",20.0,7.6,,,,,,
30.01.2014 08:45,9.1,622.6,,,62,"Calm, no wind",0,,,40%., ,,,6.4,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,2.1,No precipitation,24,,,,
29.01.2014 17:45,14.1,620.5,,-0.4,57,Wind blowing from the east,2,,,40%., ,,,,19.1,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",6.0,5.7,No precipitation,9,,,,
29.01.2014 14:45,17.8,620.9,,-1.7,44,Wind blowing from the east,2,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",15.0,5.2,,,,,,
