LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
27.40001,87.70001,WS50M_MIN,1990,0.33,0.33,0.37,0.59,0.7,0.73,0.98,0.73,0.92,0.45,0.42,0.39,0.58
27.40001,87.70001,WS50M_MIN,1991,0.31,0.35,0.53,0.48,0.75,0.81,0.94,0.91,0.95,0.29,0.29,0.27,0.57
27.40001,87.70001,WS50M_MIN,1992,0.34,0.33,0.69,0.7,0.61,0.74,0.77,0.76,0.56,0.37,0.39,0.32,0.55
27.40001,87.70001,WS50M_MIN,1993,0.31,0.51,0.56,0.62,0.56,0.58,1.08,0.87,0.77,0.31,0.35,0.33,0.57
27.40001,87.70001,WS50M_MIN,1994,0.31,0.35,0.55,0.56,0.59,0.79,0.86,0.69,0.56,0.33,0.36,0.36,0.53
27.40001,87.70001,WS50M_MIN,1995,0.34,0.38,0.51,0.77,0.57,0.88,1.06,0.76,0.93,0.39,0.57,0.34,0.63
27.40001,87.70001,WS50M_MIN,1996,0.4,0.5,0.57,0.68,0.49,0.59,0.93,0.67,0.64,0.33,0.33,0.3,0.54
27.40001,87.70001,WS50M_MIN,1997,0.36,0.44,0.53,0.6,0.6,0.74,0.73,0.76,0.64,0.28,0.35,0.3,0.53
27.40001,87.70001,WS50M_MIN,1998,0.33,0.4,0.48,0.66,0.59,0.72,1.37,0.94,0.67,0.5,0.35,0.36,0.62
27.40001,87.70001,WS50M_MIN,1999,0.37,0.55,0.6,0.72,0.69,0.73,0.97,0.86,0.74,0.51,0.27,0.44,0.62
27.40001,87.70001,WS50M_MIN,2000,0.42,0.42,0.57,0.69,0.56,0.89,1.11,0.93,0.76,0.4,0.34,0.31,0.62
27.40001,87.70001,WS50M_MIN,2001,0.31,0.36,0.48,0.6,0.53,0.87,1.04,0.7,0.63,0.42,0.33,0.36,0.55
27.40001,87.70001,WS50M_MIN,2002,0.37,0.42,0.54,0.64,0.76,0.84,0.72,0.96,0.7,0.34,0.38,0.27,0.58
27.40001,87.70001,WS50M_MIN,2003,0.38,0.4,0.4,0.46,0.54,0.6,0.96,0.75,0.81,0.55,0.3,0.28,0.54
27.40001,87.70001,WS50M_MIN,2004,0.33,0.31,0.52,0.44,0.55,0.91,1.03,0.99,0.61,0.44,0.31,0.29,0.56
27.40001,87.70001,WS50M_MIN,2005,0.31,0.61,0.62,0.43,0.42,0.75,1.17,0.71,0.62,0.49,0.25,0.31,0.56
27.40001,87.70001,WS50M_MIN,2006,0.37,0.43,0.54,0.51,0.75,0.81,0.89,0.81,1.02,0.42,0.32,0.35,0.6
27.40001,87.70001,WS50M_MIN,2007,0.33,0.38,0.48,0.45,0.46,0.92,0.95,0.61,0.85,0.38,0.36,0.29,0.54
27.40001,87.70001,WS50M_MIN,2008,0.36,0.4,0.52,0.48,0.47,0.95,0.74,0.76,0.65,0.4,0.36,0.26,0.53
27.40001,87.70001,WS50M_MIN,2009,0.34,0.45,0.5,0.54,0.72,0.56,0.91,0.98,0.64,0.52,0.26,0.27,0.56
27.40001,87.70001,WS50M_MIN,2010,0.39,0.5,0.52,0.68,0.53,0.75,0.93,0.57,0.58,0.42,0.28,0.4,0.55
27.40001,87.70001,WS50M_MIN,2011,0.33,0.48,0.68,0.46,0.53,0.75,1.03,0.96,0.8,0.37,0.28,0.27,0.58
27.40001,87.70001,WS50M_MIN,2012,0.39,0.45,0.6,0.63,0.38,0.59,0.79,0.53,0.57,0.56,0.61,0.54,0.55
27.40001,87.70001,WS50M_MIN,2013,0.59,0.73,0.7,0.5,0.54,0.47,0.58,0.51,0.54,0.53,0.35,0.41,0.54
27.40001,87.70001,WS50M_MIN,2014,0.47,0.48,0.66,0.57,0.5,0.66,0.67,0.88,0.65,0.35,0.35,0.38,0.55
27.40001,87.70001,WS50M_MIN,2015,0.5,0.52,0.6,0.52,0.45,0.67,0.85,1.16,0.68,0.38,0.27,0.33,0.58
27.40001,87.70001,WS50M_MIN,2016,0.45,0.45,0.68,0.81,0.5,0.86,1.14,0.58,0.77,0.36,0.29,0.35,0.6
27.40001,87.70001,WS50M_MIN,2017,0.38,0.41,0.54,0.58,0.71,0.8,0.88,0.97,0.89,0.59,0.34,0.37,0.62
27.40001,87.70001,WS50M_MIN,2018,0.35,0.38,0.48,0.53,0.56,0.86,0.99,0.66,0.82,0.38,0.32,0.38,0.56
27.40001,87.70001,WS50M_MIN,2019,0.39,0.39,0.61,0.45,0.51,0.58,1.19,0.77,0.78,0.29,0.3,0.41,0.56
27.40001,87.70001,WS10M_MIN,1981,0.31,0.28,0.39,0.44,0.42,0.45,0.71,0.53,0.45,0.25,0.27,0.27,0.4
27.40001,87.70001,WS10M_MIN,1982,0.27,0.35,0.27,0.4,0.33,0.52,0.55,0.58,0.48,0.27,0.25,0.3,0.38
27.40001,87.70001,WS10M_MIN,1983,0.3,0.33,0.47,0.47,0.34,0.39,0.45,0.54,0.55,0.35,0.31,0.25,0.4
27.40001,87.70001,WS10M_MIN,1984,0.21,0.29,0.4,0.58,0.52,0.56,0.63,0.6,0.67,0.31,0.29,0.24,0.44
27.40001,87.70001,WS10M_MIN,1985,0.3,0.28,0.5,0.56,0.38,0.44,0.56,0.58,0.4,0.32,0.24,0.28,0.4
27.40001,87.70001,WS10M_MIN,1986,0.26,0.32,0.52,0.51,0.36,0.55,0.59,0.42,0.46,0.34,0.29,0.36,0.41
27.40001,87.70001,WS10M_MIN,1987,0.3,0.34,0.43,0.6,0.38,0.41,0.63,0.58,0.57,0.21,0.25,0.37,0.42
27.40001,87.70001,WS10M_MIN,1988,0.25,0.36,0.41,0.45,0.47,0.47,0.52,0.67,0.56,0.28,0.4,0.3,0.43
27.40001,87.70001,WS10M_MIN,1989,0.22,0.35,0.42,0.55,0.56,0.6,0.58,0.48,0.57,0.34,0.32,0.29,0.44
27.40001,87.70001,WS10M_MIN,1990,0.27,0.3,0.31,0.45,0.49,0.53,0.62,0.52,0.61,0.3,0.35,0.28,0.42
27.40001,87.70001,WS10M_MIN,1991,0.26,0.3,0.42,0.37,0.55,0.55,0.6,0.59,0.61,0.23,0.24,0.25,0.41
27.40001,87.70001,WS10M_MIN,1992,0.27,0.29,0.5,0.61,0.47,0.52,0.49,0.48,0.37,0.27,0.32,0.26,0.4
27.40001,87.70001,WS10M_MIN,1993,0.26,0.42,0.44,0.5,0.4,0.4,0.74,0.57,0.48,0.25,0.26,0.27,0.42
27.40001,87.70001,WS10M_MIN,1994,0.25,0.25,0.44,0.43,0.44,0.54,0.57,0.45,0.37,0.25,0.31,0.26,0.38
27.40001,87.70001,WS10M_MIN,1995,0.26,0.28,0.36,0.62,0.46,0.62,0.69,0.5,0.63,0.29,0.42,0.27,0.45
27.40001,87.70001,WS10M_MIN,1996,0.32,0.38,0.42,0.53,0.4,0.4,0.59,0.46,0.44,0.24,0.25,0.26,0.39
27.40001,87.70001,WS10M_MIN,1997,0.3,0.34,0.39,0.46,0.4,0.52,0.5,0.5,0.42,0.22,0.28,0.23,0.38
27.40001,87.70001,WS10M_MIN,1998,0.27,0.31,0.34,0.51,0.42,0.48,0.85,0.62,0.45,0.34,0.26,0.32,0.43
27.40001,87.70001,WS10M_MIN,1999,0.32,0.45,0.49,0.53,0.5,0.49,0.62,0.56,0.48,0.36,0.23,0.33,0.45
27.40001,87.70001,WS10M_MIN,2000,0.33,0.35,0.47,0.53,0.41,0.61,0.74,0.65,0.49,0.29,0.27,0.27,0.45
27.40001,87.70001,WS10M_MIN,2001,0.22,0.31,0.34,0.46,0.39,0.56,0.67,0.49,0.43,0.31,0.26,0.28,0.39
27.40001,87.70001,WS10M_MIN,2002,0.29,0.33,0.45,0.48,0.51,0.56,0.53,0.6,0.46,0.26,0.29,0.23,0.41
27.40001,87.70001,WS10M_MIN,2003,0.32,0.31,0.32,0.36,0.41,0.41,0.61,0.48,0.53,0.39,0.23,0.24,0.39
27.40001,87.70001,WS10M_MIN,2004,0.25,0.28,0.42,0.32,0.4,0.6,0.69,0.63,0.42,0.33,0.26,0.24,0.41
27.40001,87.70001,WS10M_MIN,2005,0.22,0.4,0.43,0.34,0.32,0.51,0.78,0.5,0.41,0.36,0.19,0.29,0.4
27.40001,87.70001,WS10M_MIN,2006,0.31,0.36,0.42,0.38,0.53,0.56,0.59,0.55,0.66,0.3,0.24,0.27,0.43
27.40001,87.70001,WS10M_MIN,2007,0.27,0.32,0.35,0.33,0.36,0.61,0.62,0.43,0.57,0.26,0.29,0.23,0.39
27.40001,87.70001,WS10M_MIN,2008,0.27,0.26,0.41,0.38,0.34,0.6,0.5,0.5,0.44,0.31,0.26,0.21,0.37
27.40001,87.70001,WS10M_MIN,2009,0.27,0.38,0.39,0.39,0.51,0.4,0.6,0.66,0.44,0.37,0.2,0.23,0.4
27.40001,87.70001,WS10M_MIN,2010,0.33,0.39,0.42,0.55,0.37,0.49,0.66,0.42,0.39,0.31,0.22,0.3,0.41
27.40001,87.70001,WS10M_MIN,2011,0.26,0.4,0.5,0.34,0.39,0.52,0.68,0.64,0.51,0.27,0.23,0.2,0.41
27.40001,87.70001,WS10M_MIN,2012,0.27,0.3,0.45,0.45,0.27,0.41,0.54,0.36,0.38,0.45,0.44,0.43,0.4
27.40001,87.70001,WS10M_MIN,2013,0.47,0.56,0.53,0.43,0.37,0.32,0.45,0.39,0.39,0.37,0.27,0.3,0.4
27.40001,87.70001,WS10M_MIN,2014,0.36,0.32,0.47,0.43,0.34,0.45,0.46,0.64,0.45,0.26,0.26,0.27,0.39
27.40001,87.70001,WS10M_MIN,2015,0.43,0.4,0.45,0.41,0.34,0.47,0.58,0.8,0.51,0.28,0.21,0.23,0.43
27.40001,87.70001,WS10M_MIN,2016,0.35,0.3,0.49,0.56,0.36,0.58,0.73,0.41,0.55,0.3,0.22,0.3,0.43
27.40001,87.70001,WS10M_MIN,2017,0.29,0.3,0.42,0.44,0.5,0.6,0.6,0.69,0.61,0.43,0.28,0.3,0.46
27.40001,87.70001,WS10M_MIN,2018,0.26,0.3,0.4,0.38,0.41,0.58,0.67,0.47,0.56,0.28,0.25,0.29,0.4
27.40001,87.70001,WS10M_MIN,2019,0.32,0.3,0.4,0.32,0.43,0.4,0.78,0.53,0.5,0.22,0.23,0.31,0.4
27.40001,87.70001,WS50M_MAX,1981,3.39,4.6,4.95,4.58,4.08,4.38,4.61,4.03,3.56,3.49,3.17,3.27,4.01
27.40001,87.70001,WS50M_MAX,1982,3.63,4.51,4.96,5.2,4.87,4.39,4.14,4.16,3.9,3.28,3.49,3.63,4.18
27.40001,87.70001,WS50M_MAX,1983,3.83,4.95,5.88,5.85,4.44,4.66,4.33,4.24,3.97,3.21,3.22,3.42,4.33
27.40001,87.70001,WS50M_MAX,1984,4.11,4.64,4.9,5.69,4.45,4.14,4.17,3.93,4.02,3.38,3.28,3.57,4.19
27.40001,87.70001,WS50M_MAX,1985,3.84,4.54,5.31,5.45,4.53,4.6,4.08,3.76,3.71,3.43,3.19,3.37,4.15
27.40001,87.70001,WS50M_MAX,1986,3.64,4.53,5.9,5.24,4.58,4.7,4.26,4.05,3.68,3.32,3.34,3.29,4.21
27.40001,87.70001,WS50M_MAX,1987,3.53,4.34,4.82,5.24,4.54,4.53,4.29,4.22,3.65,3.39,2.94,2.98,4.04
27.40001,87.70001,WS50M_MAX,1988,3.66,4.32,5.29,4.7,4.41,4.44,4.04,4.12,3.68,3.3,3.04,3.28,4.02
27.40001,87.70001,WS50M_MAX,1989,4.01,5.16,5.06,6.1,4.86,4.05,4.02,3.81,3.94,3.1,3.37,3.19,4.21
27.40001,87.70001,WS50M_MAX,1990,3.69,4.36,4.74,5.26,4.47,4.7,4.54,3.97,3.67,3.31,3.29,3.28,4.11
27.40001,87.70001,WS50M_MAX,1991,3.86,4.96,5,5.45,5.1,4.53,4.49,3.8,3.85,3.09,3.26,3.14,4.2
27.40001,87.70001,WS50M_MAX,1992,3.53,4.68,6.39,5.63,4.58,4.6,4.12,3.7,3.57,3.46,3.33,3.36,4.24
27.40001,87.70001,WS50M_MAX,1993,3.9,4.31,5.45,4.98,4.59,4.48,4.73,3.99,4.07,3.82,3.73,3.58,4.3
27.40001,87.70001,WS50M_MAX,1994,4.06,5.01,5.14,5.55,4.88,4.5,4.49,4.06,3.98,3.84,3.7,3.75,4.41
27.40001,87.70001,WS50M_MAX,1995,4.13,4.88,5.66,5.91,4.84,4.69,4.49,4.16,4.24,3.5,3.54,3.52,4.46
27.40001,87.70001,WS50M_MAX,1996,4.02,4.41,5.65,5.47,4.8,4.85,4.11,4.09,3.6,3.49,3.66,3.4,4.3
27.40001,87.70001,WS50M_MAX,1997,4.06,5.02,5.39,4.54,5.35,5.19,4.16,4.18,3.76,3.47,3.81,3.59,4.37
27.40001,87.70001,WS50M_MAX,1998,4.06,4.92,5.37,5.1,4.58,4.45,4.38,3.97,3.5,3.36,3.08,3.29,4.17
27.40001,87.70001,WS50M_MAX,1999,3.83,4.39,5.74,4.78,4.53,4.66,4.43,4.12,3.84,3.54,3.32,3.4,4.21
27.40001,87.70001,WS50M_MAX,2000,4.12,4.8,5.29,5.1,4.42,4.72,4.58,4.21,3.77,3.54,3.7,3.37,4.3
27.40001,87.70001,WS50M_MAX,2001,4.06,4.64,5.21,5.17,4.54,4.67,4.73,3.91,3.42,3.16,3.32,3.32,4.18
27.40001,87.70001,WS50M_MAX,2002,3.84,4.46,4.95,4.74,4.39,4.74,4.08,4.05,3.78,3.4,3.64,3.55,4.13
27.40001,87.70001,WS50M_MAX,2003,3.64,4.34,4.71,4.9,4.91,4.79,4.22,3.98,3.6,3.46,3.27,3.2,4.08
27.40001,87.70001,WS50M_MAX,2004,3.63,4.19,4.89,4.85,4.95,4.84,4.3,4.02,3.54,3.21,3.12,3.1,4.05
27.40001,87.70001,WS50M_MAX,2005,3.75,5.03,5.23,4.86,4.59,4.48,4.53,4.05,3.53,3.21,3.06,3,4.1
27.40001,87.70001,WS50M_MAX,2006,3.62,4.26,4.89,4.73,4.52,4.45,4.32,4.08,3.83,3.08,3.16,3.19,4.01
27.40001,87.70001,WS50M_MAX,2007,3.56,3.73,4.79,4.74,4.03,4.57,4.33,3.91,3.55,3.06,2.94,3.13,3.86
27.40001,87.70001,WS50M_MAX,2008,3.78,4.33,4.74,4.54,4.37,4.43,4.12,4.19,3.45,3.09,3.17,3.2,3.95
27.40001,87.70001,WS50M_MAX,2009,3.54,4.77,4.98,4.87,4.68,4.19,4.48,4.21,3.87,3.16,3.44,3.31,4.12
27.40001,87.70001,WS50M_MAX,2010,3.44,4.63,5.05,5.07,4.53,4.41,4.23,4.04,3.55,2.98,3.26,3.1,4.02
27.40001,87.70001,WS50M_MAX,2011,3.72,4.1,4.9,4.42,4.33,4.5,4.52,4,3.66,3.18,3.17,3.14,3.97
27.40001,87.70001,WS50M_MAX,2012,3.7,4.6,5.04,5.75,4.76,4.65,4.2,3.51,3.69,3.36,3.42,3.52,4.18
27.40001,87.70001,WS50M_MAX,2013,3.85,4.23,5.1,5.23,4.45,3.87,3.96,3.72,3.32,3.05,3.07,3.33,3.93
27.40001,87.70001,WS50M_MAX,2014,3.46,4.49,5.15,5.37,4.82,4.24,4.27,4.55,3.68,3.14,3.41,3.1,4.14
27.40001,87.70001,WS50M_MAX,2015,3.74,4.4,4.83,5.16,4.63,4.49,4.24,4.78,3.96,3.26,3.22,3.54,4.19
27.40001,87.70001,WS50M_MAX,2016,3.77,4.6,5.39,6.25,4.85,4.64,4.92,4.17,3.67,3.32,3.05,2.98,4.3
27.40001,87.70001,WS50M_MAX,2017,3.55,4.36,5.4,5.1,4.56,4.57,4.85,4.27,4.04,3.35,3.22,2.99,4.19
27.40001,87.70001,WS50M_MAX,2018,3.65,4.48,4.87,4.58,4.61,4.31,4.28,3.7,3.98,3.31,3.56,3.3,4.05
27.40001,87.70001,WS50M_MAX,2019,3.81,4.69,5.22,4.48,4.92,4.64,4.92,4.04,3.79,3.19,3.11,3.14,4.16
27.40001,87.70001,WS10M_MAX,1981,3.99,5.14,5.43,5.33,4.69,4.87,4.89,4.42,3.9,4.1,3.72,3.82,4.52
27.40001,87.70001,WS10M_MAX,1982,4.2,4.89,5.48,5.61,5.43,5.03,4.66,4.54,4.4,3.93,4.08,4.21,4.7
27.40001,87.70001,WS10M_MAX,1983,4.44,5.42,6.21,6.11,5.16,5.25,4.82,4.68,4.3,3.73,3.87,3.91,4.82
27.40001,87.70001,WS10M_MAX,1984,4.55,5.14,5.62,6.06,5.32,4.64,4.56,4.38,4.4,3.99,3.9,4.1,4.72
27.40001,87.70001,WS10M_MAX,1985,4.36,5.3,5.89,5.91,5.36,5.23,4.51,4.31,4.07,3.93,3.83,3.91,4.71
27.40001,87.70001,WS10M_MAX,1986,4.23,5.07,6.21,5.79,5.33,5.34,4.72,4.64,4.18,3.93,4,3.79,4.77
27.40001,87.70001,WS10M_MAX,1987,4.15,4.94,5.54,5.74,5.28,5.24,4.77,4.45,4.04,3.92,3.58,3.57,4.6
27.40001,87.70001,WS10M_MAX,1988,4.25,4.88,5.84,5.43,5.21,5.08,4.49,4.47,4.05,3.92,3.61,3.9,4.59
27.40001,87.70001,WS10M_MAX,1989,4.62,5.46,5.57,6.39,5.43,4.63,4.47,4.33,4.31,3.72,3.93,3.78,4.71
27.40001,87.70001,WS10M_MAX,1990,4.44,5,5.4,5.9,5.22,5.43,5,4.49,4.17,3.92,3.9,3.91,4.73
27.40001,87.70001,WS10M_MAX,1991,4.52,5.39,5.59,5.99,5.8,5.17,4.88,4.26,4.19,3.78,3.83,3.73,4.76
27.40001,87.70001,WS10M_MAX,1992,4.15,5.31,6.58,6.11,5.37,5.35,4.66,4.27,4.2,4.11,3.96,3.99,4.84
27.40001,87.70001,WS10M_MAX,1993,4.54,5.01,5.85,5.6,5.37,5.17,5.26,4.56,4.54,4.53,4.48,4.27,4.93
27.40001,87.70001,WS10M_MAX,1994,4.53,5.54,5.85,6.05,5.57,5.19,5.05,4.64,4.53,4.6,4.31,4.34,5.01
27.40001,87.70001,WS10M_MAX,1995,4.71,5.43,6.04,6.31,5.53,5.37,4.94,4.62,4.61,4.24,3.9,4.16,4.98
27.40001,87.70001,WS10M_MAX,1996,4.56,4.96,6.11,5.94,5.58,5.44,4.65,4.59,4.18,4.16,4.31,4.05,4.88
27.40001,87.70001,WS10M_MAX,1997,4.73,5.58,5.87,5.2,5.8,5.68,4.75,4.61,4.24,4.07,4.33,4.1,4.91
27.40001,87.70001,WS10M_MAX,1998,4.67,5.46,5.91,5.69,5.31,5.16,4.86,4.44,4.05,3.99,3.7,3.86,4.75
27.40001,87.70001,WS10M_MAX,1999,4.43,5.01,6.19,5.59,5.32,5.28,4.94,4.67,4.38,4,4,4.07,4.82
27.40001,87.70001,WS10M_MAX,2000,4.68,5.29,5.79,5.71,5.15,5.29,5.05,4.76,4.22,4.19,4.32,4.06,4.87
27.40001,87.70001,WS10M_MAX,2001,4.67,5.25,5.74,5.65,5.19,5.24,5.27,4.53,3.96,3.79,3.95,3.97,4.77
27.40001,87.70001,WS10M_MAX,2002,4.4,5.07,5.56,5.42,5.11,5.33,4.61,4.53,4.36,4.13,4.32,4.19,4.75
27.40001,87.70001,WS10M_MAX,2003,4.26,4.95,5.36,5.55,5.58,5.34,4.71,4.54,4.14,4,3.92,3.82,4.68
27.40001,87.70001,WS10M_MAX,2004,4.22,4.89,5.53,5.51,5.56,5.33,4.69,4.48,4.04,3.8,3.75,3.7,4.62
27.40001,87.70001,WS10M_MAX,2005,4.24,5.29,5.71,5.41,5.19,5.06,4.92,4.61,4.03,3.77,3.67,3.5,4.61
27.40001,87.70001,WS10M_MAX,2006,4.17,4.98,5.45,5.3,5.19,5.06,4.82,4.6,4.2,3.74,3.73,3.81,4.58
27.40001,87.70001,WS10M_MAX,2007,4.2,4.4,5.44,5.45,4.81,5.17,4.77,4.43,3.93,3.69,3.58,3.63,4.46
27.40001,87.70001,WS10M_MAX,2008,4.22,4.92,5.32,5.27,5.08,4.97,4.7,4.6,3.98,3.72,3.79,3.84,4.53
27.40001,87.70001,WS10M_MAX,2009,4.14,5.3,5.42,5.64,5.27,4.95,5.02,4.61,4.29,3.72,3.94,3.9,4.68
27.40001,87.70001,WS10M_MAX,2010,4.09,5.17,5.62,5.69,5.13,5.01,4.65,4.49,4.04,3.6,3.83,3.54,4.57
27.40001,87.70001,WS10M_MAX,2011,4.24,4.63,5.27,5.04,4.96,5.01,4.89,4.39,4.02,3.8,3.77,3.72,4.48
27.40001,87.70001,WS10M_MAX,2012,4.11,4.98,5.53,5.99,5.34,5.21,4.66,4.12,4.16,3.87,3.8,3.89,4.64
27.40001,87.70001,WS10M_MAX,2013,4.34,4.56,5.59,5.73,5.18,4.44,4.5,4.22,3.87,3.5,3.61,3.75,4.44
27.40001,87.70001,WS10M_MAX,2014,3.91,4.87,5.57,5.7,5.23,4.8,4.62,4.83,4.1,3.73,3.99,3.6,4.58
27.40001,87.70001,WS10M_MAX,2015,4.24,4.97,5.24,5.48,5.11,4.85,4.51,4.95,4.29,3.75,3.76,3.98,4.59
27.40001,87.70001,WS10M_MAX,2016,4.32,4.98,5.62,6.26,5.15,4.99,5.11,4.45,3.89,3.78,3.63,3.45,4.63
27.40001,87.70001,WS10M_MAX,2017,3.97,4.91,5.72,5.47,5.03,5,5.08,4.58,4.2,3.8,3.74,3.51,4.58
27.40001,87.70001,WS10M_MAX,2018,4.3,4.97,5.35,5.03,5.12,4.78,4.74,4.18,4.34,3.89,4.02,3.73,4.53
27.40001,87.70001,WS10M_MAX,2019,4.27,5.07,5.56,4.98,5.31,5.08,5.02,4.38,4.09,3.78,3.67,3.59,4.56
27.40001,87.70001,WS50M_RANGE,1981,3.05,4.24,4.44,4.01,3.53,3.69,3.54,3.3,2.92,3.17,2.81,2.95,3.47
27.40001,87.70001,WS50M_RANGE,1982,3.32,4.04,4.54,4.61,4.48,3.7,3.35,3.26,3.26,2.9,3.17,3.25,3.65
27.40001,87.70001,WS50M_RANGE,1983,3.46,4.52,5.26,5.28,4.01,4.15,3.67,3.42,3.08,2.7,2.85,3.11,3.79
27.40001,87.70001,WS50M_RANGE,1984,3.81,4.28,4.38,4.97,3.72,3.27,3.26,2.99,3.04,2.97,2.91,3.28,3.57
27.40001,87.70001,WS50M_RANGE,1985,3.47,4.22,4.68,4.77,4.02,4,3.26,2.9,3.16,2.97,2.87,2.97,3.6
27.40001,87.70001,WS50M_RANGE,1986,3.32,4.09,5.17,4.57,4.1,3.92,3.34,3.46,2.97,2.87,2.98,2.85,3.63
27.40001,87.70001,WS50M_RANGE,1987,3.16,3.92,4.29,4.5,4.05,3.93,3.31,3.36,2.84,3.1,2.6,2.54,3.46
27.40001,87.70001,WS50M_RANGE,1988,3.32,3.89,4.76,4.16,3.77,3.75,3.25,3.15,2.85,2.9,2.56,2.89,3.44
27.40001,87.70001,WS50M_RANGE,1989,3.68,4.66,4.61,5.43,4,3.13,3.17,3.08,3.12,2.66,2.99,2.83,3.6
27.40001,87.70001,WS50M_RANGE,1990,3.36,4.03,4.37,4.67,3.77,3.98,3.56,3.24,2.76,2.85,2.86,2.89,3.52
27.40001,87.70001,WS50M_RANGE,1991,3.55,4.61,4.47,4.98,4.35,3.72,3.55,2.89,2.9,2.8,2.97,2.87,3.63
27.40001,87.70001,WS50M_RANGE,1992,3.18,4.34,5.7,4.93,3.97,3.86,3.35,2.94,3.01,3.09,2.94,3.04,3.69
27.40001,87.70001,WS50M_RANGE,1993,3.59,3.79,4.89,4.36,4.03,3.9,3.65,3.12,3.3,3.51,3.38,3.25,3.73
27.40001,87.70001,WS50M_RANGE,1994,3.76,4.66,4.59,4.99,4.3,3.71,3.62,3.37,3.42,3.51,3.34,3.39,3.88
27.40001,87.70001,WS50M_RANGE,1995,3.79,4.5,5.15,5.14,4.27,3.82,3.43,3.4,3.31,3.11,2.97,3.18,3.83
27.40001,87.70001,WS50M_RANGE,1996,3.62,3.91,5.08,4.79,4.31,4.26,3.18,3.42,2.97,3.17,3.33,3.1,3.76
27.40001,87.70001,WS50M_RANGE,1997,3.7,4.58,4.86,3.94,4.75,4.45,3.43,3.42,3.13,3.18,3.47,3.29,3.85
27.40001,87.70001,WS50M_RANGE,1998,3.74,4.52,4.9,4.44,3.98,3.73,3.01,3.03,2.84,2.86,2.73,2.92,3.55
27.40001,87.70001,WS50M_RANGE,1999,3.45,3.85,5.14,4.05,3.85,3.93,3.46,3.26,3.09,3.03,3.04,2.95,3.59
27.40001,87.70001,WS50M_RANGE,2000,3.7,4.38,4.73,4.41,3.87,3.83,3.46,3.28,3.01,3.13,3.35,3.05,3.68
27.40001,87.70001,WS50M_RANGE,2001,3.76,4.28,4.73,4.57,4.01,3.81,3.69,3.21,2.8,2.74,2.99,2.96,3.63
27.40001,87.70001,WS50M_RANGE,2002,3.48,4.05,4.4,4.1,3.63,3.9,3.36,3.09,3.08,3.06,3.27,3.28,3.55
27.40001,87.70001,WS50M_RANGE,2003,3.26,3.94,4.31,4.43,4.37,4.19,3.26,3.23,2.79,2.91,2.97,2.92,3.54
27.40001,87.70001,WS50M_RANGE,2004,3.29,3.88,4.38,4.41,4.4,3.93,3.27,3.03,2.93,2.77,2.81,2.81,3.49
27.40001,87.70001,WS50M_RANGE,2005,3.45,4.42,4.6,4.43,4.16,3.73,3.36,3.34,2.91,2.72,2.82,2.69,3.55
27.40001,87.70001,WS50M_RANGE,2006,3.25,3.84,4.35,4.22,3.77,3.64,3.44,3.27,2.81,2.66,2.84,2.84,3.41
27.40001,87.70001,WS50M_RANGE,2007,3.23,3.35,4.32,4.28,3.57,3.66,3.38,3.3,2.7,2.68,2.57,2.84,3.32
27.40001,87.70001,WS50M_RANGE,2008,3.42,3.93,4.22,4.06,3.9,3.48,3.38,3.43,2.8,2.69,2.8,2.93,3.42
27.40001,87.70001,WS50M_RANGE,2009,3.2,4.31,4.48,4.33,3.96,3.64,3.57,3.24,3.23,2.63,3.18,3.03,3.56
27.40001,87.70001,WS50M_RANGE,2010,3.05,4.13,4.54,4.39,4,3.66,3.3,3.47,2.97,2.57,2.98,2.7,3.48
27.40001,87.70001,WS50M_RANGE,2011,3.39,3.61,4.21,3.95,3.8,3.75,3.49,3.04,2.86,2.81,2.89,2.88,3.39
27.40001,87.70001,WS50M_RANGE,2012,3.31,4.15,4.43,5.12,4.38,4.06,3.41,2.98,3.12,2.81,2.81,2.98,3.63
27.40001,87.70001,WS50M_RANGE,2013,3.27,3.49,4.4,4.73,3.91,3.4,3.37,3.21,2.78,2.52,2.72,2.92,3.39
27.40001,87.70001,WS50M_RANGE,2014,2.99,4.02,4.49,4.8,4.33,3.58,3.6,3.67,3.03,2.79,3.05,2.73,3.58
27.40001,87.70001,WS50M_RANGE,2015,3.24,3.89,4.23,4.64,4.18,3.82,3.39,3.62,3.28,2.87,2.95,3.21,3.61
27.40001,87.70001,WS50M_RANGE,2016,3.32,4.15,4.7,5.45,4.36,3.79,3.78,3.6,2.91,2.96,2.77,2.63,3.7
27.40001,87.70001,WS50M_RANGE,2017,3.17,3.95,4.85,4.52,3.85,3.77,3.96,3.3,3.15,2.77,2.88,2.62,3.56
27.40001,87.70001,WS50M_RANGE,2018,3.3,4.09,4.39,4.05,4.06,3.46,3.29,3.05,3.16,2.93,3.24,2.93,3.49
27.40001,87.70001,WS50M_RANGE,2019,3.42,4.3,4.62,4.04,4.42,4.06,3.73,3.27,3.01,2.91,2.81,2.73,3.61
27.40001,87.70001,WS10M_RANGE,1981,3.68,4.86,5.05,4.89,4.27,4.42,4.19,3.89,3.45,3.85,3.45,3.55,4.12
27.40001,87.70001,WS10M_RANGE,1982,3.93,4.54,5.2,5.22,5.09,4.51,4.12,3.96,3.92,3.65,3.83,3.91,4.32
