Local time in Bhairahawa,T,Po,P,Pa,U,DD,Ff,N,Tn,Tx,Nh,H,VV,Td,RRR,tR
03.06.2014 11:45,36.2,742.6,751.7,-0.2,53,Wind blowing from the south-east,4,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,5,25.1,,
03.06.2014 08:45,32.4,742.8,751.9,,60,"Calm, no wind",0,no clouds,27.8,,,,5,23.8,No precipitation,24
02.06.2014 17:45,37.6,742.4,751.6,,40,"Calm, no wind",0,"10%  or less, but not 0",,38.7,"10%  or less, but not 0",600-1000,7,21.8,No precipitation,9
02.06.2014 11:45,35.8,745.1,754.3,-1,48,Wind blowing from the south-southeast,3,20–30%.,,,20–30%.,600-1000,7,23.2,,
02.06.2014 08:45,31,746.1,755.2,,57,Wind blowing from the west-northwest,2,no clouds,25,,,,5,21.6,2,24
01.06.2014 17:45,34.6,743.3,752.5,-0.4,53,Wind blowing from the east,3,50%.,,36.5,40%.,600-1000,7,23.6,No precipitation,9
01.06.2014 14:45,35.2,743.7,752.8,-1.3,51,Wind blowing from the east-southeast,3,40%.,,,40%.,600-1000,8,23.6,,
01.06.2014 11:45,33.4,745,754.1,-0.2,60,Wind blowing from the east,3,40%.,,,40%.,600-1000,8,24.5,,
01.06.2014 08:45,30,745.2,754.3,,71,,3,no clouds,25,,,,8,24.2,No precipitation,24
31.05.2014 17:45,32.4,742.6,751.8,-0.6,57,Wind blowing from the east,2,"10%  or less, but not 0",,35,"10%  or less, but not 0",600-1000,7,22.8,No precipitation,9
31.05.2014 14:45,32.8,743.2,752.5,-1.1,59,Wind blowing from the east-southeast,3,50%.,,,50%.,600-1000,7,23.8,,
31.05.2014 11:45,31.2,744.3,753.5,0.8,61,Wind blowing from the east-northeast,3,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,8,22.9,,
31.05.2014 08:45,27,743.5,752.8,,77,Wind blowing from the east-northeast,2,40%.,21,,"10%  or less, but not 0",600-1000,8,22.6,18,24
30.05.2014 17:45,33.8,740.7,749.8,-1.1,57,Wind blowing from the east,3,"10%  or less, but not 0",,36.2,"10%  or less, but not 0",600-1000,6,24.2,No precipitation,9
30.05.2014 14:45,34.8,741.8,751,-1.2,48,Wind blowing from the east-northeast,2,70 – 80%.,,,40%.,600-1000,6,22.4,,
30.05.2014 11:45,33.2,743,752.2,-0.1,57,Wind blowing from the east-northeast,2,70 – 80%.,,,40%.,600-1000,6,23.5,,
30.05.2014 08:45,30,743.1,752.3,,69,,2,no clouds,24,,,,6,23.6,5,24
29.05.2014 14:45,34.4,742,751.3,-2.4,51,Wind blowing from the east-southeast,2,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,6,23,,
29.05.2014 11:45,30.6,744.4,753.5,-0.3,70,Wind blowing from the east,2,40%.,,,40%.,600-1000,5,24.6,,
29.05.2014 08:45,26.6,744.7,754.3,,82,Wind blowing from the east,2,70 – 80%.,23,,50%.,600-1000,5,23.2,2,24
28.05.2014 14:45,35.5,742.6,751.9,-2.6,40,Wind blowing from the west,4,40%.,,,40%.,600-1000,10,19.9,,
28.05.2014 11:45,33.2,745.2,754.4,-0.9,48,Wind blowing from the north-west,4,50%.,,,50%.,600-1000,10,20.8,,
28.05.2014 08:45,28.6,746.1,755.3,,62,Wind blowing from the north-northwest,4,50%.,23.3,,40%.,600-1000,8,20.5,No precipitation,24
27.05.2014 17:45,30.7,744.5,753.7,-1.4,59,Wind blowing from the south,4,60%.,,32.5,40%.,600-1000,8,21.7,No precipitation,9
27.05.2014 14:45,30.8,745.9,755.1,-2.1,61,Wind blowing from the south-southeast,2,70 – 80%.,,,50%.,600-1000,8,22.4,,
27.05.2014 11:45,30,748,757.3,,60,"Calm, no wind",0,60%.,,,40%.,600-1000,7,21.5,,
26.05.2014 17:45,29.4,746,755.3,-1.4,62,Wind blowing from the east-southeast,3,70 – 80%.,,32.5,40%.,600-1000,10,21.3,No precipitation,9
26.05.2014 14:45,31.5,747.4,756.7,-2.2,55,Wind blowing from the east,6,70 – 80%.,,,40%.,600-1000,8,21.5,,
26.05.2014 11:45,31,749.6,758.8,0.7,57,Wind blowing from the east,4,70 – 80%.,,,40%.,600-1000,8,21.4,,
26.05.2014 08:45,26,748.9,758.2,0.8,78,"Calm, no wind",0,70 – 80%.,22.5,,50%.,600-1000,10,21.9,7,24
26.05.2014 05:45,23.7,748.1,757.3,,85,"Calm, no wind",0,70 – 80%.,,,40%.,600-1000,6,21.1,,
25.05.2014 17:45,23.2,746,755.2,1.1,85,Wind blowing from the north,8,100%.,,39.2,70 – 80%.,600-1000,3,20.5,4,9
25.05.2014 14:45,36.4,744.9,754,-2.6,39,Wind blowing from the east-southeast,3,40%.,,,40%.,600-1000,6,20.2,,
25.05.2014 11:45,33.6,747.5,756.7,0.1,48,Wind blowing from the east,5,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,6,21,,
25.05.2014 08:45,31.8,747.4,756.6,1.3,50,Wind blowing from the east,3,no clouds,26,,,,5,20.1,No precipitation,24
25.05.2014 05:45,26.8,746.1,755.2,,64,Wind blowing from the east,2,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,5,19.5,,
24.05.2014 17:45,31.8,742.6,751.6,-1.5,44,Wind blowing from the east,4,20–30%.,,40.8,20–30%.,600-1000,6,18,No precipitation,9
24.05.2014 14:45,39.4,744.1,753.2,-1.5,36,Wind blowing from the south,4,50%.,,,50%.,600-1000,6,21.5,,
24.05.2014 11:45,37.5,745.6,754.6,-0.1,37,Wind blowing from the south-southeast,4,50%.,,,40%.,600-1000,6,20.5,,
24.05.2014 08:45,33.6,745.7,754.8,,51,"Calm, no wind",0,no clouds,28.3,,,,5,22,No precipitation,24
23.05.2014 17:45,38.2,740.4,749.5,-0.9,27,Wind blowing from the east,2,no clouds,,40.1,,,5,16.2,No precipitation,9
23.05.2014 14:45,39,741.3,750.4,-1.7,29,Wind blowing from the east-southeast,3,no clouds,,,,,5,17.8,,
23.05.2014 11:45,36,743,752,0.1,40,Wind blowing from the east-southeast,6,no clouds,,,,,5,20.5,,
23.05.2014 08:45,32.5,742.9,751.9,1.9,52,Wind blowing from the east,10,no clouds,23,,,,5,21.5,No precipitation,24
23.05.2014 05:45,25.2,741,750.7,,69,Wind blowing from the east,2,no clouds,,,,,4,19.2,,
22.05.2014 14:45,39,739.3,748.3,-1.5,28,Wind blowing from the east,3,no clouds,,,,,5,17.1,,
22.05.2014 11:45,36.2,740.8,749.9,-0.4,30,Wind blowing from the south-east,3,no clouds,,,,,5,16,,
22.05.2014 08:45,30.3,741.2,750.4,1.3,40,Wind blowing from the east,3,no clouds,22.5,,,,4,15.2,No precipitation,24
22.05.2014 05:45,22.8,739.9,749,,73,Wind blowing from the west,1,no clouds,,,,,4,17.7,,
21.05.2014 17:45,39.2,739,748,-1,15,Wind blowing from the west,8,no clouds,,42.6,,,5,7.7,No precipitation,9
21.05.2014 14:45,41.6,740,749.1,-2.2,12,Wind blowing from the west,8,no clouds,,,,,5,6.3,,
21.05.2014 11:45,37,742.2,751.3,-0.5,42,Wind blowing from the south-southwest,3,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,5,22.2,,
21.05.2014 08:45,32.7,742.7,751.8,0.7,62,Wind blowing from the east,3,no clouds,24.2,,,,4,24.4,No precipitation,24
21.05.2014 05:45,24.4,742,751,,77,Wind blowing from the west-southwest,2,no clouds,,,,,4,20,,
20.05.2014 17:45,38.2,740.1,749.2,-1.7,30,Wind blowing from the east,2,no clouds,,40.1,,,5,17.6,No precipitation,9
20.05.2014 14:45,38.2,741.8,751,-2.1,23,Wind blowing from the east,2,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,5,13.4,,
20.05.2014 11:45,35.6,743.9,753.1,-0.6,50,Wind blowing from the east,3,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,5,23.8,,
20.05.2014 08:45,31.6,744.5,753.7,0.8,54,Wind blowing from the north-northeast,2,no clouds,24.3,,,,4,21.2,No precipitation,24
20.05.2014 05:45,24.5,743.7,752.8,,86,Wind blowing from the north-west,2,no clouds,,,,,4,22,,
19.05.2014 17:45,36.8,742.1,751.3,-1.6,40,Wind blowing from the north-northeast,3,"10%  or less, but not 0",,39.1,"10%  or less, but not 0",600-1000,5,21.2,No precipitation,9
19.05.2014 14:45,37.6,743.7,752.8,,23,Wind blowing from the west,3,20–30%.,,,20–30%.,600-1000,5,13,,
19.05.2014 08:45,31,745.4,754.6,,49,Wind blowing from the east-southeast,9,no clouds,23,,,,5,19,No precipitation,24
18.05.2014 17:45,37.6,742.1,751.3,-1.4,32,Wind blowing from the east-northeast,2,no clouds,,40,,,5,18.1,No precipitation,9
18.05.2014 14:45,38.2,743.5,752.7,-1.7,24,Wind blowing from the south-southeast,2,no clouds,,,,,5,14.3,,
18.05.2014 11:45,36.4,745.2,754.3,0.1,30,Wind blowing from the south-east,5,no clouds,,,,,5,16.2,,
18.05.2014 08:45,30,745.1,754.3,,51,,2,no clouds,22.9,,,,4.5,18.9,No precipitation,24
17.05.2014 17:45,39,742.3,751.5,-1.3,20,Wind blowing from the west,5,no clouds,,41.5,,,6,11.9,No precipitation,9
17.05.2014 14:45,40.2,743.6,752.8,-2,20,Wind blowing from the west,3,no clouds,,,,,6,13.4,,
17.05.2014 11:45,36.4,745.6,754.8,0.6,27,Wind blowing from the south,2,no clouds,,,,,5,14.5,,
17.05.2014 08:45,29.6,745,754.1,,48,"Calm, no wind",0,no clouds,22,,,,4,17.4,No precipitation,24
16.05.2014 17:45,38,741,750.1,-0.7,19,Wind blowing from the west,4,no clouds,,40.1,,,6,10.2,No precipitation,9
16.05.2014 14:45,39,741.7,750.9,-1.6,23,Wind blowing from the west,3,no clouds,,,,,6,14.2,,
16.05.2014 11:45,35.6,743.3,752.4,,30,"Calm, no wind",0,no clouds,,,,,5,15.4,,
15.05.2014 17:45,37.2,739.7,748.8,-1.2,17,Wind blowing from the west,7,no clouds,,42,,,6,8.2,No precipitation,9
15.05.2014 14:45,37.8,740.9,749.9,-2.4,25,Wind blowing from the west,4,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,6,14.5,,
15.05.2014 11:45,36.7,743.3,752.5,0.4,30,Wind blowing from the west-southwest,2,no clouds,,,,,5,16.4,,
15.05.2014 08:45,27.6,742.9,752.1,,56,Wind blowing from the west-southwest,2,no clouds,23,,,,5,18,No precipitation,24
14.05.2014 17:45,37.2,739.9,749.1,-1.3,25,Wind blowing from the west,6,no clouds,,40.2,,,6,14,No precipitation,9
14.05.2014 14:45,39.4,741.2,750.4,-2.8,21,Wind blowing from the west,7,"10%  or less, but not 0",,,,"2500 or more, or no clouds.",6,13.5,,
14.05.2014 11:45,37.4,744,753.1,0.2,29,Wind blowing from the west,2,no clouds,,,,,10,16.4,,
14.05.2014 08:45,30.5,743.8,752.9,,45,"Calm, no wind",0,no clouds,21.6,,,,5,17.4,No precipitation,24
13.05.2014 17:45,38.2,741.2,750.4,-1.3,19,Wind blowing from the west,8,no clouds,,41.6,,,6,11,No precipitation,9
13.05.2014 14:45,41,742.5,751.7,-2.6,18,Wind blowing from the west,7,no clouds,,,,,6,12.4,,
13.05.2014 11:45,37.2,745.1,754.1,-0.1,25,Wind blowing from the west-southwest,2,no clouds,,,,,6,14,,
13.05.2014 08:45,31,745.2,754.2,1.2,47,"Calm, no wind",0,no clouds,21.5,,,,5,18.5,No precipitation,24
13.05.2014 05:45,23.5,744,753.1,,75,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,4,18.7,,
12.05.2014 17:45,38,741.1,750.1,-0.6,23,Wind blowing from the west,5,no clouds,,41.1,,,6,13.5,No precipitation,9
12.05.2014 14:45,40,741.7,750.8,-2.4,20,Wind blowing from the west,5,no clouds,,,,,6,12.7,,
12.05.2014 11:45,37.4,744.1,753.2,,22,Wind blowing from the east-southeast,2,no clouds,,,,,6,12.6,,
11.05.2014 17:45,37.5,739.6,748.6,-0.8,23,Wind blowing from the west,4,50%.,,42.7,"10%  or less, but not 0",600-1000,5,13.1,No precipitation,9
11.05.2014 14:45,41.9,740.4,749.5,-2.2,16,Wind blowing from the west,4,"10%  or less, but not 0",,,,600-1000,6,10.8,,
11.05.2014 11:45,38,742.6,751.7,-0.4,20,Wind blowing from the west-southwest,2,no clouds,,,,,6,11.7,,
11.05.2014 08:45,30.8,743,752.1,1.3,48,Wind blowing from the east,3,no clouds,22.2,,,,2.5,18.5,No precipitation,24
11.05.2014 05:45,22.4,741.7,750.7,,75,"Calm, no wind",0,no clouds,,,,,3,17.8,,
10.05.2014 17:45,39.4,738.5,747.4,-0.8,17,Wind blowing from the west,5,no clouds,,42.2,,,6,9.8,No precipitation,9
10.05.2014 14:45,41.2,739.3,748.3,,13,Wind blowing from the west,5,no clouds,,,,,6,7.4,,
10.05.2014 08:45,30.5,740.7,749.8,1.1,50,"Calm, no wind",0,"10%  or less, but not 0",22.8,,"10%  or less, but not 0","2500 or more, or no clouds.",5,18.9,No precipitation,24
10.05.2014 05:45,22.8,739.6,748.5,,91,"Calm, no wind",0,40%.,,,40%.,"2500 or more, or no clouds.",3,21.3,,
09.05.2014 17:45,39.4,737,745.9,-1,14,Wind blowing from the west,8,70 – 80%.,,42.5,40%.,600-1000,6,7.4,No precipitation,9
09.05.2014 14:45,41.6,738,746.9,-2.3,16,Wind blowing from the west,10,60%.,,,40%.,600-1000,6,11,,
09.05.2014 11:45,35.7,740.3,749.4,-0.4,40,Wind blowing from the south-west,3,no clouds,,,,,5,20.1,,
09.05.2014 08:45,31.6,740.7,749.8,0.5,53,"Calm, no wind",0,no clouds,24.4,,,,3,20.9,No precipitation,24
09.05.2014 05:45,24.4,740.2,749.2,,81,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0","2500 or more, or no clouds.",2,20.9,,
08.05.2014 14:45,37.4,740.8,749.9,-2.1,33,Wind blowing from the north-west,2,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,7,18.5,,
08.05.2014 11:45,35.1,742.9,752.1,-0.4,43,Wind blowing from the south,3,no clouds,,,,,5,20.7,,
08.05.2014 08:45,31.1,743.3,752.5,1,57,"Calm, no wind",0,no clouds,23.8,,,,3,21.5,No precipitation,24
08.05.2014 05:45,24.3,742.3,751.5,,89,"Calm, no wind",0,no clouds,,,,,2,22.3,,
07.05.2014 17:45,36,742,751.1,-1.5,35,Wind blowing from the west,4,"10%  or less, but not 0",,37.9,"10%  or less, but not 0",600-1000,7,18.2,No precipitation,9
07.05.2014 14:45,36.2,743.5,,-2.5,37,Wind blowing from the west,2,40%.,,,40%.,600-1000,7,19.5,,
07.05.2014 11:45,35.1,746,755.2,-0.8,48,Wind blowing from the south,2,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,7,22.4,,
07.05.2014 08:45,29.8,746.8,755.9,1.3,62,Wind blowing from the east,3,"10%  or less, but not 0",24.6,,"10%  or less, but not 0",600-1000,5,21.7,No precipitation,24
07.05.2014 05:45,24.7,745.5,754.7,,87,"Calm, no wind",0,40%.,,,40%.,600-1000,4,22.3,,
06.05.2014 17:45,33.7,744.1,753.4,-1.8,46,Wind blowing from the west-southwest,3,"10%  or less, but not 0",,35.4,"10%  or less, but not 0",600-1000,6,20.5,No precipitation,9
06.05.2014 14:45,34.2,745.9,755.2,-2.4,45,Wind blowing from the west-southwest,3,20–30%.,,,20–30%.,600-1000,6,20.7,,
06.05.2014 11:45,32,748.3,757.8,-1,53,Wind blowing from the east-southeast,3,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,6,21.3,,
06.05.2014 08:45,29.8,749.3,758.8,1.7,63,Wind blowing from the south-east,3,"10%  or less, but not 0",22,,,"2500 or more, or no clouds.",6,22.1,4,24
06.05.2014 05:45,22.4,747.6,757,,90,"Calm, no wind",0,"10%  or less, but not 0",,,,"2500 or more, or no clouds.",5,20.6,,
05.05.2014 17:45,26,746.5,755.9,-1.2,80,"Calm, no wind",0,"90  or more, but not 100%",,28.2,60%.,600-1000,6,22.3,4,24
05.05.2014 14:45,25.8,747.7,757,-0.5,82,Wind blowing from the south-west,3,"90  or more, but not 100%",,,50%.,600-1000,7,22.4,,
05.05.2014 11:45,23,748.2,757.5,0.5,87,Wind blowing from the east,3,"90  or more, but not 100%",,,50%.,600-1000,7,20.7,,
05.05.2014 08:45,22.9,747.7,757,,81,Wind blowing from the east,4,100%.,21.5,,50%.,600-1000,10,19.4,41,24
04.05.2014 17:45,35,742,751.1,-1.4,46,Wind blowing from the east,3,"10%  or less, but not 0",,37.2,"10%  or less, but not 0",600-1000,5,21.7,No precipitation,9
04.05.2014 14:45,36.3,743.4,752.5,-2.6,39,Wind blowing from the west-southwest,3,20–30%.,,,20–30%.,600-1000,6,20.4,,
04.05.2014 11:45,33.4,746,755.2,-0.8,43,Wind blowing from the east,7,20–30%.,,,20–30%.,600-1000,6,19.2,,
04.05.2014 08:45,30.1,746.8,756,,53,Wind blowing from the east,6,no clouds,23.8,,,,5,19.4,No precipitation,24
03.05.2014 17:45,33.4,742.5,751.6,-1.3,44,Wind blowing from the east-southeast,3,"10%  or less, but not 0",,38.4,"10%  or less, but not 0",600-1000,6,19.4,No precipitation,9
03.05.2014 14:45,35,743.8,753.1,-2.4,37,Wind blowing from the east-southeast,4,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,6,18.2,,
03.05.2014 11:45,34,746.2,755.5,-1,33,Wind blowing from the east-southeast,4,60%.,,,40%.,600-1000,6,15.7,,
03.05.2014 08:45,29.7,747.2,756.6,,50,Wind blowing from the east,3,40%.,23,,40%.,600-1000,5,18.2,No precipitation,24
02.05.2014 17:45,32.6,743.5,752.8,-0.6,38,Wind blowing from the east-southeast,4,no clouds,,35.6,,,6,16.4,No precipitation,9
02.05.2014 14:45,34.4,744.1,753.3,-1.9,34,Wind blowing from the east-southeast,5,no clouds,,,,,6,16.2,,
02.05.2014 11:45,34,746,755.2,,43,Wind blowing from the east,4,no clouds,,,,,5,19.6,,
01.05.2014 17:45,36.8,741.8,750.9,-0.2,38,Wind blowing from the north,9,40%.,,38.7,40%.,600-1000,4,20.4,No precipitation,9
01.05.2014 14:45,37.9,742,751,,38,Wind blowing from the east,4,no clouds,,,,,5,21.1,,
01.05.2014 08:45,31.8,745.6,754.6,1.2,59,Wind blowing from the east,4,no clouds,27.5,,,,4,22.7,No precipitation,24
01.05.2014 05:45,27.9,744.4,753.4,,73,"Calm, no wind",0,no clouds,,,,,3,22.5,,
30.04.2014 17:45,36.6,742,751,-1.9,21,Wind blowing from the east,2,40%.,,40.5,40%.,600-1000,6,10.8,No precipitation,9
30.04.2014 14:45,37.4,743.9,753,-2.3,38,,1,no clouds,,,,,6,20.7,,
30.04.2014 11:45,34.4,746.2,755.3,-0.5,52,Wind blowing from the east,5,no clouds,,,,,5,23.2,,
30.04.2014 08:45,30.2,746.7,755.8,1,64,,5,no clouds,25.7,,,,4,22.7,No precipitation,24
30.04.2014 05:45,27.9,745.7,754.9,,65,,5,no clouds,,,,,2,20.7,,
29.04.2014 17:45,36.6,741.8,751,-1.1,36,Wind blowing from the north-west,3,"10%  or less, but not 0",,42.6,"10%  or less, but not 0",600-1000,5,19.2,No precipitation,9
29.04.2014 14:45,38.7,742.9,752.1,,30,Wind blowing from the west-northwest,3,no clouds,,,,,6,18.4,,
29.04.2014 08:45,29.4,745.8,755,0.7,51,"Calm, no wind",0,no clouds,21,,,,5,18.2,No precipitation,24
29.04.2014 05:45,21.2,745.1,754.4,,71,"Calm, no wind",0,no clouds,,,,,4,15.6,,
28.04.2014 17:45,35.8,742.9,752.2,-1.4,31,Wind blowing from the west-northwest,2,no clouds,,38.7,,,6,16.2,No precipitation,9
28.04.2014 14:45,36.8,744.3,753.6,-2.2,28,Wind blowing from the south-east,3,no clouds,,,,,6,15.2,,
28.04.2014 11:45,33.4,746.5,755.8,-0.6,37,Wind blowing from the east-southeast,5,no clouds,,,,,5,16.7,,
28.04.2014 08:45,27.6,747.1,756.4,1.2,51,Wind blowing from the east-southeast,5,no clouds,20.2,,,,4,16.7,No precipitation,24
28.04.2014 05:45,22.2,745.9,755.1,,71,Wind blowing from the east,2,no clouds,,,,,2,16.7,,
27.04.2014 17:45,38,743,752.2,-2,16,Wind blowing from the east,8,no clouds,,39.3,,,6,8,No precipitation,9
27.04.2014 14:45,38.2,745,754.3,-1.8,25,Wind blowing from the west-southwest,5,50%.,,,40%.,600-1000,5,14.6,,
27.04.2014 11:45,36,746.8,756,-0.1,23,,3,no clouds,,,,,5,12,,
27.04.2014 08:45,28.6,746.9,756.1,1.2,42,Wind blowing from the north-northeast,2,60%.,20.5,,40%.,600-1000,5,14.6,No precipitation,24
27.04.2014 05:45,21,745.7,754.9,,67,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,5,14.6,,
26.04.2014 17:45,38.6,742.4,751.7,,25,Wind blowing from the north-west,2,no clouds,,40.3,,,6,15.4,No precipitation,9
26.04.2014 11:45,36.2,745.5,754.6,,28,Wind blowing from the east-southeast,3,no clouds,,,,,5,14.7,,
26.04.2014 05:45,20.2,743.4,752.5,,61,Wind blowing from the east,2,no clouds,,,,,1.6,12.4,,
25.04.2014 17:45,37.6,742.3,751.5,-1.3,18,Wind blowing from the west,3,no clouds,,40.6,,,6,9.6,No precipitation,9
25.04.2014 14:45,39.6,743.6,752.8,-2,19,Wind blowing from the west,4,no clouds,,,,,7,11.6,,
25.04.2014 11:45,36,745.6,754.9,,27,Wind blowing from the south,2,no clouds,,,,,5,14.4,,
25.04.2014 05:45,20.2,744.5,753.7,,72,"Calm, no wind",0,20–30%.,,,20–30%.,600-1000,4,15,,
24.04.2014 17:45,37,741.6,750.8,,20,Wind blowing from the west,5,no clouds,,39.8,,,5,10.5,No precipitation,9
24.04.2014 11:45,35.8,745,754.2,-0.3,28,Wind blowing from the west-northwest,3,no clouds,,,,,5,14.6,,
24.04.2014 08:45,28.8,745.3,754.6,1.2,42,Wind blowing from the south,2,no clouds,20,,,,3,14.5,No precipitation,24
24.04.2014 05:45,20,744.1,753.4,,66,"Calm, no wind",0,no clouds,,,,,2,13.5,,
23.04.2014 17:45,36.6,743.5,752.7,-1.2,20,Wind blowing from the west,8,no clouds,,39.9,,,5,9.9,No precipitation,9
23.04.2014 14:45,39.2,744.7,753.9,-2.6,17,Wind blowing from the west,11,no clouds,,,,,5,9.7,,
23.04.2014 11:45,35.6,747.3,756.6,0.1,25,Wind blowing from the west,4,no clouds,,,,,5,12.5,,
23.04.2014 08:45,26,747.2,756.5,0.9,40,Wind blowing from the west-southwest,2,40%.,17.6,,40%.,600-1000,4,11.2,No precipitation,24
23.04.2014 05:45,17.8,746.3,755.5,,65,"Calm, no wind",0,20–30%.,,,"10%  or less, but not 0",600-1000,2,11.2,,
22.04.2014 17:45,36.6,745.6,754.8,,17,Wind blowing from the west,4,"10%  or less, but not 0",,39,"10%  or less, but not 0",600-1000,6,7.5,No precipitation,9
22.04.2014 11:45,34.8,749.2,758.5,-0.1,25,Wind blowing from the west,3,no clouds,,,,,4,12.2,,
22.04.2014 08:45,26.1,749.3,758.6,1.1,41,Wind blowing from the west-southwest,2,no clouds,17.2,,,,3,11.9,No precipitation,24
22.04.2014 05:45,17.4,748.2,757.4,,70,"Calm, no wind",0,no clouds,,,,,2,11.9,,
21.04.2014 17:45,35.4,745.5,754.7,-0.7,18,Wind blowing from the west,3,"10%  or less, but not 0",,37.3,"10%  or less, but not 0",600-1000,6,8,No precipitation,9
21.04.2014 14:45,36.7,746.2,755.4,-1.9,19,Wind blowing from the west-northwest,5,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,7,9.7,,
21.04.2014 11:45,32.6,748.1,757.4,,30,Wind blowing from the west-northwest,3,no clouds,,,,,5,12.8,,
21.04.2014 05:45,18.1,746.6,755.8,,69,"Calm, no wind",0,"10%  or less, but not 0",,,,"2500 or more, or no clouds.",3,12.2,,
20.04.2014 17:45,35.2,745.1,754.3,-1.5,21,Wind blowing from the west,4,no clouds,,37.2,,,7,9.9,No precipitation,9
20.04.2014 14:45,36.6,746.6,755.8,,21,Wind blowing from the west,4,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,8,11,,
20.04.2014 08:45,24.4,748.6,757.9,1.3,61,Wind blowing from the west,3,40%.,17.2,,"10%  or less, but not 0",600-1000,4,16.4,No precipitation,24
20.04.2014 05:45,17.8,747.3,756.5,,83,Wind blowing from the west,2,20–30%.,,,"10%  or less, but not 0",600-1000,4,14.9,,
19.04.2014 17:45,30.2,746.4,755.6,0,40,Wind blowing from the west,6,50%.,,37.5,50%.,600-1000,6,15.3,No precipitation,9
19.04.2014 14:45,36.9,746.4,755.6,-2.1,24,Wind blowing from the west,5,50%.,,,50%.,600-1000,7,13.2,,
19.04.2014 11:45,35.6,748.5,757.8,-0.3,26,Wind blowing from the west-southwest,4,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,7,13.4,,
19.04.2014 08:45,27.6,748.8,758.1,0.6,45,Wind blowing from the west,3,"10%  or less, but not 0",21.2,,"10%  or less, but not 0",600-1000,7,14.5,No precipitation,24
19.04.2014 05:45,21.9,748.2,757.5,,65,Wind blowing from the west,2,20–30%.,,,20–30%.,600-1000,6,15.1,,
18.04.2014 17:45,35,746.1,755.4,-1.3,22,Wind blowing from the west,6,50%.,,36.8,"10%  or less, but not 0",600-1000,6,10,No precipitation,9
18.04.2014 14:45,36.2,747.4,756.7,-1.7,24,Wind blowing from the west,9,60%.,,,60%.,600-1000,4,12.5,,
18.04.2014 11:45,34.3,749.1,758.4,0.8,30,Wind blowing from the south-southwest,3,20–30%.,,,20–30%.,600-1000,5,14.2,,
18.04.2014 08:45,26.4,748.3,757.6,1.2,47,Wind blowing from the north,3,"10%  or less, but not 0",18.3,,"10%  or less, but not 0",600-1000,4,14.1,No precipitation,24
