Local time in Dipayal,T,Po,P,Pa,U,DD,Ff,N,Tn,Tx,Nh,H,VV,Td,RRR,tR
11.01.2014 05:45,8,715.3,763.7,,92,"Calm, no wind",0,"90  or more, but not 100%",,,60%.,100-200,10,6.8,,
10.01.2014 17:45,18.2,712.3,760.8,-0.9,48,Wind blowing from the south,1,"10%  or less, but not 0",,23,"10%  or less, but not 0",200-300,10,6.8,No precipitation,9
10.01.2014 14:45,21.8,713.2,761.7,-2.1,39,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",300-600,10,7.3,,
10.01.2014 11:45,17,715.3,763.7,-0.4,52,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",300-600,10,6.9,,
10.01.2014 08:45,5.4,715.7,764.2,,97,"Calm, no wind",0,no clouds,4,,,,10,5,No precipitation,24
09.01.2014 17:45,17.2,711.6,759.9,-0.7,54,Wind blowing from the south,1,"90  or more, but not 100%",,21.8,60%.,100-200,10,7.8,No precipitation,9
09.01.2014 14:45,22.6,712.3,760.6,-2.6,31,Wind blowing from the north-east,2,40%.,,,20–30%.,300-600,7,4.7,,
09.01.2014 11:45,18.4,714.9,763,-0.5,54,"Calm, no wind",0,50%.,,,20–30%.,200-300,7,8.9,,
09.01.2014 08:45,8.8,715.4,763.6,,92,"Calm, no wind",0,60%.,,,40%.,100-200,30,7.6,No precipitation,24
09.01.2014 05:45,7.6,714.4,762.7,,97,"Calm, no wind",0,"90  or more, but not 100%",,,60%.,100-200,10,7.2,,
08.01.2014 17:45,16.2,712.8,761.1,-0.4,59,Wind blowing from the south-southwest,1,20–30%.,,23.8,"10%  or less, but not 0",200-300,10,8.2,No precipitation,9
08.01.2014 14:45,22.8,713.2,761.5,-3.1,36,"Calm, no wind",0,20–30%.,,,"10%  or less, but not 0",200-300,12,7,,
08.01.2014 11:45,17.8,716.3,765.3,-0.4,50,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",200-300,12,7.1,,
08.01.2014 08:45,5.2,716.7,765.7,,97,"Calm, no wind",0,20–30%.,4,,20–30%.,200-300,15,4.8,No precipitation,24
07.01.2014 17:45,14.7,711.6,760,-1,66,"Calm, no wind",0,"90  or more, but not 100%",,22.8,60%.,100-200,15,8.4,No precipitation,9
07.01.2014 14:45,22.2,712.6,761,-2.4,36,"Calm, no wind",0,no clouds,,,,,12,6.2,,
07.01.2014 11:45,16,715,763.4,1.2,56,"Calm, no wind",0,"10%  or less, but not 0",,,,"2500 or more, or no clouds.",10,7.1,,
07.01.2014 08:45,5.2,713.8,762.3,-0.4,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,3.4,,,,0.1,4.8,No precipitation,24
07.01.2014 05:45,3.6,714.2,762.5,,100,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,,,,,0.2,3.6,,
06.01.2014 17:45,16.3,711.6,759.9,-0.7,61,"Calm, no wind",0,20–30%.,,23.2,20–30%.,200-300,15,8.6,No precipitation,9
06.01.2014 14:45,22.6,712.3,760.6,-2.5,44,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",200-300,10,9.6,,
06.01.2014 11:45,17,714.8,763.1,0,57,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",200-300,10,8.4,,
06.01.2014 08:45,6.2,714.8,763.1,,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,4.6,,,,0.1,5.8,No precipitation,24
05.01.2014 17:45,15.4,710.6,759.1,-0.9,69,"Calm, no wind",0,20–30%.,,23.2,20–30%.,200-300,15,9.6,No precipitation,9
05.01.2014 14:45,22,711.5,760,-2.9,48,"Calm, no wind",0,20–30%.,,,20–30%.,300-600,15,10.3,,
05.01.2014 11:45,16.2,714.4,762.8,-0.4,57,"Calm, no wind",0,20–30%.,,,20–30%.,300-600,15,7.6,,
05.01.2014 08:45,4.6,714.8,763.3,,97,"Calm, no wind",0,20–30%.,3.4,,20–30%.,200-300,20,4.2,No precipitation,24
04.01.2014 17:45,14.2,712,760.4,,73,"Calm, no wind",0,70 – 80%.,,23.2,40%.,100-200,15,9.4,No precipitation,9
04.01.2014 11:45,16.6,715.9,764.2,-0.8,59,"Calm, no wind",0,no clouds,,,,,30,8.4,,
04.01.2014 08:45,4.6,716.7,765.5,,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,2.8,,,,0.1,4.2,No precipitation,24
03.01.2014 17:45,13.8,712.7,761,-0.5,75,"Calm, no wind",0,no clouds,,24.2,,,15,9.4,No precipitation,9
03.01.2014 14:45,23.2,713.2,761.5,-2.8,39,"Calm, no wind",0,no clouds,,,,,15,8.3,,
03.01.2014 11:45,14.8,716,764.5,-0.5,52,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",200-300,10,5.1,,
03.01.2014 08:45,4.8,716.5,765.5,1,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,3.4,,,,0.1,4.4,No precipitation,24
03.01.2014 05:45,3.6,715.5,763.6,,100,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,,,,,0.1,3.6,,
02.01.2014 17:45,13.4,713.2,761.3,-1,79,"Calm, no wind",0,no clouds,,23.4,,,20,9.8,No precipitation,9
02.01.2014 14:45,22.5,714.2,762.4,-2.9,50,"Calm, no wind",0,no clouds,,,,,25,11.4,,
02.01.2014 11:45,14.2,717.1,765.9,0.2,67,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",200-300,10,8,,
02.01.2014 08:45,6.4,716.9,765.7,,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,5.8,,,,,6,No precipitation,24
01.01.2014 17:45,13.8,714.7,763,-1,79,"Calm, no wind",0,"10%  or less, but not 0",,21.8,"10%  or less, but not 0",200-300,10,10.2,No precipitation,9
01.01.2014 14:45,20.4,715.7,764,-3.2,55,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",200-300,10,11.1,,
01.01.2014 11:45,14.2,718.9,768.2,0.2,73,"Calm, no wind",0,20–30%.,,,20–30%.,100-200,6,9.3,,
01.01.2014 08:45,8.2,718.7,768.1,,95,Wind blowing from the east,2,"90  or more, but not 100%",7.4,,60%.,100-200,10,7.4,4,24
31.12.2013 17:45,12,716.8,766,-1.2,87,Wind blowing from the east,1,70 – 80%.,,15.4,40%.,100-200,10,9.8,4,9
31.12.2013 14:45,13.8,718,767.2,-2.1,78,"Calm, no wind",0,70 – 80%.,,,50%.,100-200,5,10,,
31.12.2013 11:45,12.4,720.1,768.4,,87,"Calm, no wind",0,100%.,,,60%.,100-200,5,10.2,,
30.12.2013 17:45,13,714.1,762.5,-0.4,73,"Calm, no wind",0,no clouds,,23.8,,,20,8.2,No precipitation,9
30.12.2013 14:45,22.8,714.5,763,-3.3,49,"Calm, no wind",0,no clouds,,,,,30,11.4,,
30.12.2013 11:45,17,717.8,766.8,0.2,62,"Calm, no wind",0,no clouds,,,,,30,9.6,,
30.12.2013 08:45,4.4,717.6,766.6,,97,"Calm, no wind",0,no clouds,1.8,,,,20,4,No precipitation,24
29.12.2013 17:45,13.6,712.6,761,-0.9,70,"Calm, no wind",0,no clouds,,23.8,,,20,8.2,No precipitation,9
29.12.2013 14:45,23.2,713.5,761.9,,48,"Calm, no wind",0,20–30%.,,,20–30%.,200-300,30,11.4,,
29.12.2013 08:45,5,716.8,765.8,,97,"Calm, no wind",0,no clouds,2.8,,,,20,4.6,No precipitation,24
28.12.2013 17:45,14.7,713.3,761.6,-0.2,72,Wind blowing from the south,1,"10%  or less, but not 0",,23.8,"10%  or less, but not 0",200-300,20,9.6,No precipitation,9
28.12.2013 14:45,22.9,713.5,761.8,-2.8,48,"Calm, no wind",0,20–30%.,,,20–30%.,300-600,30,11.2,,
28.12.2013 11:45,17.2,716.3,765.3,-0.7,60,"Calm, no wind",0,20–30%.,,,20–30%.,200-300,30,9.2,,
28.12.2013 08:45,5.8,717,766,1.1,92,"Calm, no wind",0,no clouds,3.4,,,,25,4.6,No precipitation,24
28.12.2013 05:45,3.6,715.9,764.5,,97,"Calm, no wind",0,no clouds,,,,,10,3.2,,
27.12.2013 17:45,15.8,713.5,762.1,-0.7,70,"Calm, no wind",0,50%.,,22.4,20–30%.,200-300,20,10.2,No precipitation,9
27.12.2013 14:45,19,714.2,762.9,,61,"Calm, no wind",0,70 – 80%.,,,40%.,300-600,30,11.2,,
26.12.2013 17:45,13.4,713,761.5,-1.1,74,Wind blowing from the south,1,40%.,,21.8,20–30%.,200-300,20,8.8,No precipitation,9
26.12.2013 14:45,21,714.1,762.5,-2.7,52,"Calm, no wind",0,50%.,,,20–30%.,100-200,30,10.8,,
26.12.2013 11:45,14.6,716.8,765.6,,73,"Calm, no wind",0,60%.,,,40%.,100-200,30,9.8,,
25.12.2013 17:45,14.2,713.2,761.5,-0.7,71,"Calm, no wind",0,no clouds,,24.8,,,20,8.9,No precipitation,9
25.12.2013 14:45,23.4,713.9,762.2,-3.2,45,"Calm, no wind",0,no clouds,,,,,30,10.8,,
25.12.2013 11:45,18,717.1,766,-0.8,55,"Calm, no wind",0,no clouds,,,,,30,8.9,,
25.12.2013 08:45,5.2,717.9,766.9,0.6,97,"Calm, no wind",0,no clouds,3,,,,15,4.8,No precipitation,24
25.12.2013 05:45,3,717.3,766.3,,97,"Calm, no wind",0,no clouds,,,,,10,2.6,,
24.12.2013 17:45,13.7,714.1,762.5,-0.4,74,"Calm, no wind",0,no clouds,,23.2,,,20,9.2,No precipitation,9
24.12.2013 14:45,22.8,714.5,763,-3.3,39,"Calm, no wind",0,no clouds,,,,,30,8,,
24.12.2013 11:45,17.4,717.8,766.8,-1.1,62,"Calm, no wind",0,no clouds,,,,,30,9.9,,
24.12.2013 08:45,5.8,718.9,767.8,,97,"Calm, no wind",0,no clouds,3.6,,,,10,5.4,No precipitation,24
23.12.2013 17:45,15.2,713.6,761.9,-0.9,69,"Calm, no wind",0,no clouds,,22.8,,,20,9.6,No precipitation,9
23.12.2013 14:45,22.2,714.5,762.8,-3.5,49,"Calm, no wind",0,no clouds,,,,,30,10.8,,
23.12.2013 11:45,17.4,718,766.9,-0.3,57,"Calm, no wind",0,no clouds,,,,,30,8.8,,
23.12.2013 08:45,5.6,718.3,767.2,,97,"Calm, no wind",0,no clouds,4.2,,,,10,5.2,No precipitation,24
22.12.2013 17:45,14,714.8,763.1,,73,Wind blowing from the south,1,no clouds,,22.2,,,15,9.2,No precipitation,9
22.12.2013 08:45,6.4,718.6,767.4,4.1,97,"Calm, no wind",0,no clouds,5,,,,15,6,No precipitation,24
22.12.2013 05:45,3.4,714.5,762.8,,97,"Calm, no wind",0,no clouds,,,,,10,3,,
21.12.2013 17:45,14.6,713.6,762.1,,67,Wind blowing from the south,1,no clouds,,22.8,,,20,8.4,No precipitation,9
21.12.2013 11:45,14.6,716.2,764.6,,67,"Calm, no wind",0,no clouds,,,,,30,8.6,,
21.12.2013 08:45,5.8,717.2,766.2,1.6,97,Wind blowing from the south,1,no clouds,4.2,,,,20,5.4,No precipitation,24
21.12.2013 05:45,4.2,715.6,763.9,,100,"Calm, no wind",0,no clouds,,,,,10,4.2,,
20.12.2013 17:45,16.8,712.8,761.1,,58,"Calm, no wind",0,"10%  or less, but not 0",,22,"10%  or less, but not 0",300-600,20,8.4,No precipitation,9
20.12.2013 11:45,15.8,715.3,763.6,0.4,66,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",300-600,30,9.5,,
20.12.2013 08:45,6.8,714.9,763.2,,97,Wind blowing from the south,1,Sky obscured by fog and/or other meteorological phenomena.,5.6,,,,0.4,6.4,No precipitation,24
19.12.2013 17:45,15.6,711.3,759.4,-0.6,70,"Calm, no wind",0,20–30%.,,21.4,20–30%.,200-300,20,10.2,No precipitation,9
19.12.2013 14:45,20.8,711.9,760,-1.9,50,"Calm, no wind",0,20–30%.,,,20–30%.,300-600,30,9.9,,
19.12.2013 11:45,15.8,713.8,762,,67,"Calm, no wind",0,20–30%.,,,20–30%.,300-600,30,9.7,,
19.12.2013 08:45,8.8,713.8,762,,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,,,,,0.2,8.4,No precipitation,24
18.12.2013 14:45,21.2,711.4,759.6,-3,50,Wind blowing from the south-west,1,20–30%.,,,20–30%.,300-600,30,10.4,,
18.12.2013 11:45,15,714.4,762.4,0.2,74,"Calm, no wind",0,70 – 80%.,,,20–30%.,300-600,30,10.4,,
18.12.2013 08:45,9.8,714.2,762.2,,95,"Calm, no wind",0,no clouds,7.7,,,,10,9,No precipitation,24
17.12.2013 17:45,16.8,710.1,758.2,-1.2,65,Wind blowing from the south,1,20–30%.,,23.7,20–30%.,200-300,20,10.2,No precipitation,9
17.12.2013 14:45,21.4,711.3,759.4,-2.7,57,Wind blowing from the south,2,20–30%.,,,20–30%.,200-300,30,12.4,,
17.12.2013 11:45,18,714,762.1,-0.8,62,"Calm, no wind",0,no clouds,,,,,25,10.6,,
17.12.2013 08:45,8.2,714.8,763,1,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,6.3,,,,0.4,7.8,No precipitation,24
17.12.2013 05:45,7.8,713.8,762,,97,Wind blowing from the south,1,Sky obscured by fog and/or other meteorological phenomena.,,,,,0.2,7.4,,
16.12.2013 17:45,16.4,712.8,760.9,-0.3,68,"Calm, no wind",0,no clouds,,24.2,,,20,10.4,No precipitation,9
16.12.2013 14:45,23.6,713.1,761.2,,46,"Calm, no wind",0,no clouds,,,,,30,11.4,,
16.12.2013 08:45,8.2,715.6,763.8,,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,7,,,,0.2,7.8,No precipitation,24
15.12.2013 17:45,15.4,712.6,760.8,-0.2,76,"Calm, no wind",0,no clouds,,23.8,,,20,11.2,No precipitation,9
15.12.2013 14:45,23,712.8,760.9,-2.5,55,"Calm, no wind",0,no clouds,,,,,30,13.4,,
15.12.2013 11:45,15.4,715.3,763.5,-0.8,73,"Calm, no wind",0,no clouds,,,,,30,10.6,,
15.12.2013 08:45,9.6,716.1,764.2,,95,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,6.8,,,,0.2,8.8,No precipitation,24
14.12.2013 17:45,16.2,710.5,758.5,-0.3,75,"Calm, no wind",0,"10%  or less, but not 0",,23.8,"10%  or less, but not 0",300-600,20,11.8,No precipitation,9
14.12.2013 14:45,21.7,710.8,758.8,-2,56,Wind blowing from the south,1,no clouds,,,,,30,12.4,,
14.12.2013 11:45,19.2,712.8,760.8,0.2,60,Wind blowing from the south,1,no clouds,,,,,30,11.2,,
14.12.2013 08:45,10,712.6,760.6,,97,"Calm, no wind",0,no clouds,8.8,,,,10,9.6,No precipitation,24
13.12.2013 17:45,16.4,709.2,757.2,-0.1,67,Wind blowing from the south,1,no clouds,,23.4,,,20,10.2,No precipitation,9
13.12.2013 14:45,21.4,709.3,757.3,-2.7,54,Wind blowing from the south,1,50%.,,,20–30%.,100-200,30,11.8,,
13.12.2013 11:45,19.6,712,759.8,0.4,53,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",300-600,30,9.8,,
13.12.2013 08:45,10.6,711.6,759.4,,92,"Calm, no wind",0,50%.,8.2,,20–30%.,100-200,25,9.4,No precipitation,24
12.12.2013 17:45,16.2,708.1,755.6,-0.8,68,Wind blowing from the south-southwest,1,no clouds,,24.8,,,15,10.2,No precipitation,9
12.12.2013 14:45,23.8,708.9,756.9,-3.3,50,Wind blowing from the west,1,no clouds,,,,,30,12.8,,
12.12.2013 11:45,19.2,712.2,760.2,-0.3,54,"Calm, no wind",0,no clouds,,,,,30,9.6,,
12.12.2013 08:45,8.2,712.5,760.5,,97,Wind blowing from the south,1,Sky obscured by fog and/or other meteorological phenomena.,6.5,,,,0.2,7.8,No precipitation,24
11.12.2013 17:45,16.5,710,758,-0.8,67,"Calm, no wind",0,no clouds,,25.2,,,20,10.2,No precipitation,9
11.12.2013 14:45,23.6,710.8,758.8,-3.2,41,"Calm, no wind",0,no clouds,,,,,30,9.6,,
11.12.2013 11:45,19.2,714,761.8,,55,"Calm, no wind",0,no clouds,,,,,30,10,,
11.12.2013 08:45,8.9,714,761.8,1.1,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,7.4,,,,0.2,8.4,No precipitation,24
11.12.2013 05:45,7.6,712.9,760.7,,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,,,,,0.2,7.2,,
10.12.2013 17:45,17.3,709.9,757.6,-0.9,66,"Calm, no wind",0,20–30%.,,25.7,20–30%.,300-600,20,10.8,No precipitation,9
10.12.2013 14:45,24.4,710.8,758.5,-3.5,50,"Calm, no wind",0,20–30%.,,,"10%  or less, but not 0",300-600,30,13.4,,
10.12.2013 11:45,18.6,714.3,762.1,0.3,64,"Calm, no wind",0,20–30%.,,,"10%  or less, but not 0",300-600,30,11.6,,
10.12.2013 08:45,10.4,714,761.8,0.9,96,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,8.8,,,,0.4,9.8,No precipitation,24
10.12.2013 05:45,10,713.1,760.9,,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,,,,,0.2,9.6,,
09.12.2013 17:45,17.8,709.9,757.6,,68,"Calm, no wind",0,no clouds,,25.5,,,20,11.8,No precipitation,9
09.12.2013 14:45,24.8,,758.5,,46,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",300-600,30,12.3,,
09.12.2013 11:45,19.6,713.5,761.3,-0.8,58,"Calm, no wind",0,no clouds,2.4,,,,30,11.1,,
09.12.2013 08:45,9.4,714.3,762.1,0.5,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,8,,,,0.4,9,No precipitation,24
09.12.2013 05:45,8.8,713.8,761.8,,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,,,,,0.4,8.4,,
08.12.2013 17:45,19.2,711.9,759.9,-0.4,55,Wind blowing from the south,1,no clouds,,25.6,,,25,9.8,No precipitation,9
08.12.2013 14:45,24.7,712.3,760.3,-3,45,"Calm, no wind",0,no clouds,,,,,30,12.1,,
08.12.2013 11:45,19.2,715.3,763.3,,59,"Calm, no wind",0,no clouds,,,,,30,10.9,,
07.12.2013 08:45,8.6,715.6,763.7,,95,"Calm, no wind",0,no clouds,5.8,,,,25,7.8,No precipitation,24
06.12.2013 17:45,18,711.7,759.9,-0.6,55,Wind blowing from the south,1,no clouds,,24.6,,,20,8.8,No precipitation,9
06.12.2013 14:45,24,712.3,760.4,,42,"Calm, no wind",0,no clouds,,,,,30,10.3,,
06.12.2013 08:45,8.8,714.7,762.8,0.9,92,"Calm, no wind",0,no clouds,5.4,,,,20,7.6,No precipitation,24
06.12.2013 05:45,5.4,713.8,761.9,,100,"Calm, no wind",0,no clouds,,,,,10,5.4,,
05.12.2013 17:45,18.4,711.9,760,-0.4,53,Wind blowing from the south,1,no clouds,,25.2,,,20,8.6,No precipitation,9
05.12.2013 14:45,24.2,712.3,760.5,,39,"Calm, no wind",0,no clouds,,,,,30,9.3,,
04.12.2013 17:45,19.4,713.4,761.4,,74,Wind blowing from the south,1,"10%  or less, but not 0",,26.2,"10%  or less, but not 0",300-600,20,14.6,No precipitation,9
03.12.2013 11:45,20.3,715.5,763.3,,58,"Calm, no wind",0,no clouds,,,,,30,11.8,,
03.12.2013 05:45,8.8,716.2,764,,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,,,,,0.4,8.4,,
01.12.2013 17:45,17.8,713.3,761.1,,65,"Calm, no wind",0,no clouds,,26.2,,,20,11.2,No precipitation,9
01.12.2013 11:45,8,715,762.7,,97,"Calm, no wind",0,no clouds,,,,,10,7.6,,
01.12.2013 05:45,8,715,762.7,,97,"Calm, no wind",0,no clouds,,,,,10,7.6,,
30.11.2013 17:45,17.7,711.8,759.4,,67,"Calm, no wind",0,no clouds,,27.4,,,20,11.4,No precipitation,9
30.11.2013 11:45,20.2,714.5,762,,57,"Calm, no wind",0,no clouds,,,,,30,11.4,,
29.11.2013 17:45,18.8,712.3,759.7,,75,Wind blowing from the south,1,20–30%.,,27.8,20–30%.,300-600,20,14.2,No precipitation,9
29.11.2013 11:45,21.4,716.2,763.6,,60,"Calm, no wind",0,no clouds,,,,,25,13.2,,
28.11.2013 11:45,22,716.6,764.8,,54,Wind blowing from the south,1,no clouds,,,,,20,12.2,,
28.11.2013 05:45,11.4,716.2,763.8,,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,,,,,0.2,11,,
27.11.2013 17:45,21.2,712.1,759.7,,69,"Calm, no wind",0,no clouds,,26.6,,,30,15.2,No precipitation,9
26.11.2013 05:45,11.2,716,763.5,,91,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,,,,,0.2,9.8,,
25.11.2013 17:45,21,709,756.4,,85,"Calm, no wind",0,no clouds,,27,,,30,18.3,No precipitation,9
25.11.2013 05:45,12.4,,761.1,,,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,,,,,0.2,,,
24.11.2013 17:45,21.2,711.7,759,,77,Wind blowing from the south-southwest,1,no clouds,,26.4,,,30,17,No precipitation,9
24.11.2013 11:45,23.6,714.6,762.1,,57,Wind blowing from the south,1,"10%  or less, but not 0",,,"10%  or less, but not 0",300-600,30,14.6,,
23.11.2013 17:45,20.4,713.3,760.9,,75,"Calm, no wind",0,no clouds,,26.6,,,20,15.8,No precipitation,9
22.11.2013 11:45,21.6,715.6,763.2,,57,"Calm, no wind",0,no clouds,,,,,30,12.7,,
22.11.2013 05:45,10.4,715.6,763.2,,93,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,,,,,0.2,9.3,,
21.11.2013 17:45,21.4,711.2,758.7,,58,"Calm, no wind",0,no clouds,,27.2,,,30,12.7,No precipitation,9
21.11.2013 05:45,9.6,713.3,761.1,,97,"Calm, no wind",0,no clouds,,,,,15,9.2,,
20.11.2013 17:45,19.2,710,757.5,,72,"Calm, no wind",0,no clouds,,27,,,30,14,No precipitation,9
20.11.2013 05:45,8,714.4,762.1,,97,"Calm, no wind",0,no clouds,,,,,15,7.6,,
17.11.2013 17:45,18.4,712.7,760,,69,"Calm, no wind",0,no clouds,,28,,,30,12.6,No precipitation,9
17.11.2013 11:45,14.8,717.6,765.9,,73,"Calm, no wind",0,no clouds,,,,,30,9.9,,
16.11.2013 11:45,21.2,716.6,764.8,,50,"Calm, no wind",0,no clouds,,,,,30,10.3,,
16.11.2013 05:45,7,717.4,765.6,,97,"Calm, no wind",0,no clouds,,,,,15,6.6,,
15.11.2013 11:45,22.4,715.9,763.6,,44,"Calm, no wind",0,no clouds,,,,,30,9.6,,
15.11.2013 05:45,7,716.5,764.2,,97,"Calm, no wind",0,no clouds,,,,,15,6.6,,
14.11.2013 17:45,18.2,712.1,759.9,,67,"Calm, no wind",0,no clouds,,27.6,,,30,12,No precipitation,9
13.11.2013 17:45,19.8,711.5,759.3,,63,"Calm, no wind",0,no clouds,,27.8,,,30,12.6,No precipitation,9
11.11.2013 17:45,18.8,710.7,758.3,,55,"Calm, no wind",0,no clouds,,27,,,30,9.4,No precipitation,9
10.11.2013 17:45,21,713.1,760.6,,60,"Calm, no wind",0,no clouds,,27.2,,,30,13,No precipitation,9
09.11.2013 17:45,18.8,713.2,760.7,,78,"Calm, no wind",0,20–30%.,,25.6,20–30%.,300-600,30,14.8,No precipitation,9
09.11.2013 11:45,22.2,716.2,763.6,,58,"Calm, no wind",0,20–30%.,,,20–30%.,300-600,30,13.6,,
09.11.2013 05:45,13.4,715.8,763.1,,94,"Calm, no wind",0,100%.,,,60%.,200-300,15,12.5,,
08.11.2013 17:45,16.8,713.7,761,,86,"Calm, no wind",0,100%.,,24.6,60%.,200-300,20,14.4,,
08.11.2013 11:45,20.4,714.9,761.8,,63,Wind blowing from the south,1,70 – 80%.,,,50%.,300-600,30,13.1,,
08.11.2013 05:45,15.8,715,762.4,,89,Wind blowing from the west-northwest,1,100%.,,,50%.,200-300,15,13.9,,
07.11.2013 17:45,23.2,712.8,760.1,,51,"Calm, no wind",0,40%.,,29.2,"10%  or less, but not 0",300-600,30,12.5,No precipitation,9
07.11.2013 11:45,25.6,715.6,763,,47,"Calm, no wind",0,20–30%.,,,"10%  or less, but not 0","2500 or more, or no clouds.",30,13.4,,
06.11.2013 05:45,13.4,716.8,764.8,,98,"Calm, no wind",0,60%.,,,20–30%.,200-300,15,13.1,,
04.11.2013 17:45,21.6,713.8,761.1,,61,"Calm, no wind",0,no clouds,,28.2,,,30,13.6,No precipitation,9
03.11.2013 17:45,22.6,712.6,760.1,,51,"Calm, no wind",0,no clouds,,28.4,,,30,11.9,No precipitation,9
02.11.2013 17:45,21,711.8,759.1,,67,Wind blowing from the south,1,no clouds,,28.6,,,20,14.5,No precipitation,24
02.11.2013 05:45,9.1,,,,78,"Calm, no wind",0,no clouds,,,,,6,5.5,,
01.11.2013 17:45,21,712.1,759.3,,79,"Calm, no wind",0,"10%  or less, but not 0",,28.2,"10%  or less, but not 0",300-600,30,17.1,No precipitation,9
01.11.2013 11:45,23.4,715.2,762.4,,59,"Calm, no wind",0,70 – 80%.,,,40%.,300-600,30,14.8,,
01.11.2013 05:45,13.8,714.7,761.9,,98,"Calm, no wind",0,no clouds,,,,,30,13.5,,
31.10.2013 11:45,25.4,714.4,761.3,,50,"Calm, no wind",0,no clouds,,,,,30,14.3,,
31.10.2013 05:45,13.4,714.4,761.6,,100,"Calm, no wind",0,no clouds,,,,,15,13.4,,
30.10.2013 17:45,24.4,711.4,757.9,,63,Wind blowing from the south,1,no clouds,,30,,,30,16.9,No precipitation,9
30.10.2013 11:45,27,712.7,759.9,,49,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",300-600,30,15.3,,
30.10.2013 05:45,12.8,714.3,759.4,,100,"Calm, no wind",0,no clouds,,,,,6,12.8,,
29.10.2013 17:45,23.6,710.3,757.3,,74,Wind blowing from the south-southwest,1,"10%  or less, but not 0",,29.4,"10%  or less, but not 0",300-600,30,18.6,No precipitation,9
29.10.2013 11:45,25.8,712.6,759.5,,55,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",300-600,30,16.2,,
28.10.2013 17:45,25,707.7,754,,64,Wind blowing from the south-southwest,1,"10%  or less, but not 0",,29.8,"10%  or less, but not 0",300-600,30,17.6,No precipitation,9
27.10.2013 17:45,29.8,708.9,755.7,,67,Wind blowing from the south,1,"10%  or less, but not 0",,29.8,"10%  or less, but not 0",300-600,30,23,No precipitation,9
27.10.2013 11:45,27.8,712.4,759.1,,57,"Calm, no wind",0,20–30%.,,,20–30%.,300-600,30,18.6,,
26.10.2013 11:45,28.2,712.9,759.4,,54,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",300-600,30,18,,
25.10.2013 17:45,25.4,710.1,756.6,,63,"Calm, no wind",0,"10%  or less, but not 0",,31.8,"10%  or less, but not 0",300-600,20,17.8,No precipitation,9
25.10.2013 11:45,28.8,,759.5,,52,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",300-600,30,18.1,,
23.10.2013 17:45,25.4,712,758.8,,64,"Calm, no wind",0,"10%  or less, but not 0",,30.8,"10%  or less, but not 0",300-600,30,18,No precipitation,9
23.10.2013 11:45,28,714.5,761.3,,54,"Calm, no wind",0,no clouds,,,,,30,17.7,,
